csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
,,4905,0.021254051476716995,,,,
,,4906,0.020656628534197807,,,,
,,4907,0.01899147778749466,,,,
,,4908,0.04640571027994156,,,,
,,4909,0.01952158845961094,,,,
,,4910,0.06045736372470856,,,,
,,4911,0.047211915254592896,,,,
,,4912,0.024277273565530777,,,,
,,4913,0.029040303081274033,,,,
,,4914,0.054531194269657135,,,,
,,4915,0.01971444860100746,,,,
,,4916,0.01873108744621277,,,,
,,4917,0.020704098045825958,,,,
,,4918,0.026390256360173225,,,,
,,4919,0.042358748614788055,,,,
,,4920,0.05187520384788513,,,,
,,4921,0.01431248802691698,,,,
,,4922,0.050199441611766815,,,,
,,4923,0.01932879164814949,,,,
,,4924,0.04997776821255684,,,,
,,4925,0.04045276343822479,,,,
,,4926,0.0423542745411396,,,,
,,4927,0.029504794627428055,,,,
,,4928,0.0386451780796051,,,,
,,4929,0.021242376416921616,,,,
,,4930,0.049219317734241486,,,,
,,4931,0.04014492779970169,,,,
,,4932,0.04236472398042679,,,,
,,4933,0.08927720040082932,,,,
,,4934,0.03975739702582359,,,,
,,4935,0.025720078498125076,,,,
,,4936,0.03261581063270569,,,,
,,4937,0.040466293692588806,,,,
,,4938,0.052220843732357025,,,,
,,4939,0.03572244197130203,,,,
,,4940,0.018282083794474602,,,,
,,4941,0.033505965024232864,,,,
,,4942,0.026791345328092575,,,,
,,4943,0.030487481504678726,,,,
,,4944,0.03198288381099701,,,,
,,4945,0.04618029296398163,,,,
,,4946,0.027318496257066727,,,,
,,4947,0.027668187394738197,,,,
,,4948,0.07121746242046356,,,,
,,4949,0.04694969207048416,,,,
,,4950,0.016745172441005707,,,,
,,4951,0.045180343091487885,,,,
,,4952,0.027699999511241913,,,,
,,4953,0.0248266588896513,,,,
,,4954,0.025087814778089523,,,,
,,4955,0.0463862419128418,,,,
,,4956,0.021054651588201523,,,,
,,4957,0.02672220766544342,,,,
,,4958,0.06143129616975784,,,,
,,4959,0.06563279777765274,,,,
,,4960,0.03361889719963074,,,,
,,4961,0.022218819707632065,,,,
,,4962,0.04689383506774902,,,,
,,4963,0.04072859510779381,,,,
,,4964,0.03323851525783539,,,,
,,4965,0.02314242348074913,,,,
,,4966,0.01717335171997547,,,,
,,4967,0.04774375259876251,,,,
,,4968,0.031716205179691315,,,,
,,4969,0.017682567238807678,,,,
,,4970,0.03595958650112152,,,,
,,4971,0.05319369584321976,,,,
,,4972,0.016226528212428093,,,,
,,4973,0.03784356638789177,,,,
,,4974,0.04214491695165634,,,,
,,4975,0.02304675802588463,,,,
,,4976,0.04388856887817383,,,,
,,4977,0.029216505587100983,,,,
,,4978,0.027070213109254837,,,,
,,4979,0.031881917268037796,,,,
,,4980,0.03138671815395355,,,,
,,4981,0.028428327292203903,,,,
,,4982,0.07521744072437286,,,,
,,4983,0.02974700927734375,,,,
,,4984,0.01967480406165123,,,,
,,4985,0.041568003594875336,,,,
,,4986,0.01984928548336029,,,,
,,4987,0.05155238136649132,,,,
,,4988,0.02172708883881569,,,,
,,4989,0.0212605819106102,,,,
,,4990,0.022263124585151672,,,,
,,4991,0.03775313124060631,,,,
,,4992,0.0183839350938797,,,,
,,4993,0.038633473217487335,,,,
,,4994,0.03132554888725281,,,,
,,4995,0.024134062230587006,,,,
,,4996,0.059639304876327515,,,,
,,4997,0.01950140669941902,,,,
,,4998,0.03965411335229874,,,,
,,4999,0.04787348583340645,,,,
,,5000,0.07062716037034988,,,,
,,5001,0.04886651784181595,,,,
,,5002,0.028467748314142227,,,,
,,5003,0.02672276459634304,,,,
,,5004,0.05293838679790497,,,,
,,5005,0.02021639421582222,,,,
,,5006,0.02365872450172901,,,,
,,5007,0.04923547804355621,,,,
,,5008,0.04708988219499588,,,,
,,5009,0.04472338408231735,,,,
,,5010,0.022779595106840134,,,,
,,5011,0.02925976738333702,,,,
,,5012,0.04411820322275162,,,,
,,5013,0.04367774352431297,,,,
,,5014,0.022766288369894028,,,,
,,5015,0.026238249614834785,,,,
,,5016,0.08724136650562286,,,,
,,5017,0.031063519418239594,,,,
,,5018,0.023315027356147766,,,,
,,5019,0.022565748542547226,,,,
,,5020,0.027240794152021408,,,,
,,5021,0.03135831654071808,,,,
,,5022,0.019895007833838463,,,,
,,5023,0.032779403030872345,,,,
,,5024,0.032281722873449326,,,,
,,5025,0.05881205573678017,,,,
,,5026,0.04615072160959244,,,,
,,5027,0.04145258292555809,,,,
,,5028,0.048364751040935516,,,,
,,5029,0.033386893570423126,,,,
,,5030,0.02766336128115654,,,,
,,5031,0.03881333768367767,,,,
,,5032,0.046026282012462616,,,,
,,5033,0.02110854908823967,,,,
,,5034,0.021610960364341736,,,,
,,5035,0.02205946296453476,,,,
,,5036,0.05465756729245186,,,,
,,5037,0.03796606510877609,,,,
,,5038,0.020739350467920303,,,,
,,5039,0.02355220541357994,,,,
,,5040,0.03999077528715134,,,,
,,5041,0.0176534503698349,,,,
,,5042,0.04808163270354271,,,,
,,5043,0.026073032990098,,,,
,,5044,0.048713065683841705,,,,
,,5045,0.058829620480537415,,,,
,,5046,0.04098629578948021,,,,
,,5047,0.0410473570227623,,,,
,,5048,0.027141448110342026,,,,
,,5049,0.028250016272068024,,,,
,,5050,0.060916006565093994,,,,
,,5051,0.01453966274857521,,,,
,,5052,0.056692179292440414,,,,
,,5053,0.06343932449817657,,,,
,,5054,0.033687420189380646,,,,
,,5055,0.020241178572177887,,,,
,,5056,0.0385618694126606,,,,
,,5057,0.034740060567855835,,,,
,,5058,0.024622831493616104,,,,
,,5059,0.01486176811158657,,,,
,,5060,0.04709181189537048,,,,
,,5061,0.03790402412414551,,,,
,,5062,0.031225034967064857,,,,
,,5063,0.017265092581510544,,,,
,,5064,0.02392277866601944,,,,
,,5065,0.047164350748062134,,,,
,,5066,0.038441672921180725,,,,
,,5067,0.03241004794836044,,,,
,,5068,0.059611305594444275,,,,
,,5069,0.04122363030910492,,,,
,,5070,0.0321137011051178,,,,
,,5071,0.023783206939697266,,,,
,,5072,0.043586961925029755,,,,
,,5073,0.027735669165849686,,,,
,,5074,0.06045820191502571,,,,
,,5075,0.03194334730505943,,,,
,,5076,0.030401062220335007,,,,
,,5077,0.0546836294233799,,,,
,,5078,0.029786953702569008,,,,
,,5079,0.03137524798512459,,,,
,,5080,0.03730323910713196,,,,
,,5081,0.018357865512371063,,,,
,,5082,0.035814471542835236,,,,
,,5083,0.03345859795808792,,,,
,,5084,0.030872132629156113,,,,
,,5085,0.04417262598872185,,,,
,,5086,0.050909437239170074,,,,
,,5087,0.046030301600694656,,,,
,,5088,0.015634169802069664,,,,
,,5089,0.03900598734617233,,,,
,,5090,0.02762998640537262,,,,
,,5091,0.03993513807654381,,,,
,,5092,0.07760132849216461,,,,
,,5093,0.033428966999053955,,,,
,,5094,0.03154761344194412,,,,
,,5095,0.030356645584106445,,,,
,,5096,0.037958234548568726,,,,
,,5097,0.05068780109286308,,,,
,,5098,0.02565605193376541,,,,
,,5099,0.040653180330991745,,,,
,,5100,0.037967897951602936,,,,
,,5101,0.051988840103149414,,,,
,,5102,0.029459156095981598,,,,
,,5103,0.017265785485506058,,,,
,,5104,0.057762034237384796,,,,
,,5105,0.04371413588523865,,,,
,,5106,0.02702377736568451,,,,
,,5107,0.0830376073718071,,,,
,,5108,0.029166828840970993,,,,
,,5109,0.028015807271003723,,,,
,,5110,0.02538415417075157,,,,
,,5111,0.02553071826696396,,,,
,,5112,0.041424430906772614,,,,
,,5113,0.019169578328728676,,,,
,,5114,0.028837671503424644,,,,
,,5115,0.04668397456407547,,,,
,,5116,0.018899403512477875,,,,
,,5117,0.041596706956624985,,,,
,,5118,0.034929774701595306,,,,
,,5119,0.02376006916165352,,,,
,7,40959,,0.03653125464916229,,,
,7,40959,,,0.0,0.02725755050778389,0.17890624701976776
0.01587098091840744,8,40960,,,,,
0.036904629319906235,8,40961,,,,,
0.02981729432940483,8,40962,,,,,
0.018293634057044983,8,40963,,,,,
0.01821061596274376,8,40964,,,,,
0.012144666165113449,8,40965,,,,,
0.021398641169071198,8,40966,,,,,
0.02938859909772873,8,40967,,,,,
0.02289208583533764,8,40968,,,,,
0.030360888689756393,8,40969,,,,,
0.03138912469148636,8,40970,,,,,
0.02824990078806877,8,40971,,,,,
0.05732932686805725,8,40972,,,,,
0.01547536626458168,8,40973,,,,,
0.036811329424381256,8,40974,,,,,
0.026038561016321182,8,40975,,,,,
0.035162441432476044,8,40976,,,,,
0.012229714542627335,8,40977,,,,,
0.019590003415942192,8,40978,,,,,
0.0290407445281744,8,40979,,,,,
0.02024509571492672,8,40980,,,,,
0.02271251007914543,8,40981,,,,,
0.02572794258594513,8,40982,,,,,
0.06463310122489929,8,40983,,,,,
0.015254512429237366,8,40984,,,,,
0.03238045051693916,8,40985,,,,,
0.013843551278114319,8,40986,,,,,
0.018054459244012833,8,40987,,,,,
0.027545245364308357,8,40988,,,,,
0.015703633427619934,8,40989,,,,,
0.02854890003800392,8,40990,,,,,
0.030013971030712128,8,40991,,,,,
0.03283510357141495,8,40992,,,,,
0.016803395003080368,8,40993,,,,,
0.013590630143880844,8,40994,,,,,
0.015883922576904297,8,40995,,,,,
0.02077190950512886,8,40996,,,,,
0.0218510664999485,8,40997,,,,,
0.033404409885406494,8,40998,,,,,
0.019533948972821236,8,40999,,,,,
0.039023514837026596,8,41000,,,,,
0.02277979999780655,8,41001,,,,,
0.02471321076154709,8,41002,,,,,
0.02941574901342392,8,41003,,,,,
0.04078151285648346,8,41004,,,,,
0.02557012438774109,8,41005,,,,,
0.026859726756811142,8,41006,,,,,
0.032672274857759476,8,41007,,,,,
0.018194135278463364,8,41008,,,,,
0.02650357596576214,8,41009,,,,,
0.0325845442712307,8,41010,,,,,
0.04316434636712074,8,41011,,,,,
0.023169338703155518,8,41012,,,,,
0.014996185898780823,8,41013,,,,,
0.015715060755610466,8,41014,,,,,
0.016523156315088272,8,41015,,,,,
0.019167233258485794,8,41016,,,,,
0.017775610089302063,8,41017,,,,,
0.019257802516222,8,41018,,,,,
0.01748274452984333,8,41019,,,,,
0.033686235547065735,8,41020,,,,,
0.02944997511804104,8,41021,,,,,
0.02411288395524025,8,41022,,,,,
0.013664191588759422,8,41023,,,,,
0.017028354108333588,8,41024,,,,,
0.009191250428557396,8,41025,,,,,
0.01710599847137928,8,41026,,,,,
0.02849719673395157,8,41027,,,,,
0.02179284766316414,8,41028,,,,,
0.013812363147735596,8,41029,,,,,
0.023074958473443985,8,41030,,,,,
0.011204364709556103,8,41031,,,,,
0.01839616522192955,8,41032,,,,,
0.03431413322687149,8,41033,,,,,
0.013631234876811504,8,41034,,,,,
0.02060798555612564,8,41035,,,,,
0.029651664197444916,8,41036,,,,,
0.014163467101752758,8,41037,,,,,
0.0139071149751544,8,41038,,,,,
0.016209201887249947,8,41039,,,,,
0.016986805945634842,8,41040,,,,,
0.02088622748851776,8,41041,,,,,
0.017310023307800293,8,41042,,,,,
0.024611350148916245,8,41043,,,,,
0.011986272409558296,8,41044,,,,,
0.011431392282247543,8,41045,,,,,
0.03177623450756073,8,41046,,,,,
0.030616063624620438,8,41047,,,,,
0.018676072359085083,8,41048,,,,,
0.03463064879179001,8,41049,,,,,
0.017653044313192368,8,41050,,,,,
0.01677774079144001,8,41051,,,,,
0.013243885710835457,8,41052,,,,,
0.05378974229097366,8,41053,,,,,
0.01029604859650135,8,41054,,,,,
0.014218700118362904,8,41055,,,,,
0.026323217898607254,8,41056,,,,,
0.03038977086544037,8,41057,,,,,
0.031049571931362152,8,41058,,,,,
0.02393610030412674,8,41059,,,,,
0.028712302446365356,8,41060,,,,,
0.030824601650238037,8,41061,,,,,
0.02307952009141445,8,41062,,,,,
0.03837522864341736,8,41063,,,,,
0.03379049524664879,8,41064,,,,,
0.018271202221512794,8,41065,,,,,
0.026084430515766144,8,41066,,,,,
0.021561002358794212,8,41067,,,,,
0.04377453774213791,8,41068,,,,,
0.013380337506532669,8,41069,,,,,
0.013053998351097107,8,41070,,,,,
0.015566263347864151,8,41071,,,,,
0.022044695913791656,8,41072,,,,,
0.022689078003168106,8,41073,,,,,
0.03319156542420387,8,41074,,,,,
0.02030426822602749,8,41075,,,,,
0.03526690974831581,8,41076,,,,,
0.02270244061946869,8,41077,,,,,
0.025717010721564293,8,41078,,,,,
0.019290173426270485,8,41079,,,,,
0.023757008835673332,8,41080,,,,,
0.030663225799798965,8,41081,,,,,
0.0269367266446352,8,41082,,,,,
0.04583900421857834,8,41083,,,,,
0.01842714101076126,8,41084,,,,,
0.02319994382560253,8,41085,,,,,
0.02979503944516182,8,41086,,,,,
0.022691965103149414,8,41087,,,,,
0.027500681579113007,8,41088,,,,,
0.017033839598298073,8,41089,,,,,
0.036451902240514755,8,41090,,,,,
0.024305880069732666,8,41091,,,,,
0.016051223501563072,8,41092,,,,,
0.025298621505498886,8,41093,,,,,
0.026261499151587486,8,41094,,,,,
0.02467636950314045,8,41095,,,,,
0.02057347074151039,8,41096,,,,,
0.018103020265698433,8,41097,,,,,
0.017185086384415627,8,41098,,,,,
0.014321638271212578,8,41099,,,,,
0.036106716841459274,8,41100,,,,,
0.017058640718460083,8,41101,,,,,
0.03378567099571228,8,41102,,,,,
0.03347950056195259,8,41103,,,,,
0.011281607672572136,8,41104,,,,,
0.021480200812220573,8,41105,,,,,
0.02159671112895012,8,41106,,,,,
0.05133597552776337,8,41107,,,,,
0.021406378597021103,8,41108,,,,,
0.03385099768638611,8,41109,,,,,
0.018299326300621033,8,41110,,,,,
0.011852718889713287,8,41111,,,,,
0.021048489958047867,8,41112,,,,,
0.039780259132385254,8,41113,,,,,
0.028813520446419716,8,41114,,,,,
0.02440818026661873,8,41115,,,,,
0.014957074075937271,8,41116,,,,,
0.039525702595710754,8,41117,,,,,
0.029917769134044647,8,41118,,,,,
0.026848236098885536,8,41119,,,,,
0.018672192469239235,8,41120,,,,,
0.030558593571186066,8,41121,,,,,
0.014823051169514656,8,41122,,,,,
0.024174120277166367,8,41123,,,,,
0.05029793828725815,8,41124,,,,,
0.011936891824007034,8,41125,,,,,
0.02756759524345398,8,41126,,,,,
0.020498650148510933,8,41127,,,,,
0.030128423124551773,8,41128,,,,,
0.016325805336236954,8,41129,,,,,
0.03927069157361984,8,41130,,,,,
0.006506646517664194,8,41131,,,,,
0.016924617812037468,8,41132,,,,,
0.03310393542051315,8,41133,,,,,
0.025133224204182625,8,41134,,,,,
0.014155087992548943,8,41135,,,,,
0.013343682512640953,8,41136,,,,,
0.014408465474843979,8,41137,,,,,
0.01601461134850979,8,41138,,,,,
0.017112474888563156,8,41139,,,,,
0.03575810790061951,8,41140,,,,,
0.03346778452396393,8,41141,,,,,
0.021124346181750298,8,41142,,,,,
0.01452238205820322,8,41143,,,,,
0.03219577670097351,8,41144,,,,,
0.06827205419540405,8,41145,,,,,
0.014158952049911022,8,41146,,,,,
0.020229522138834,8,41147,,,,,
0.02886764332652092,8,41148,,,,,
0.02535962499678135,8,41149,,,,,
0.03806580975651741,8,41150,,,,,
0.022651219740509987,8,41151,,,,,
0.043093591928482056,8,41152,,,,,
0.018697179853916168,8,41153,,,,,
0.013735638931393623,8,41154,,,,,
0.02461821585893631,8,41155,,,,,
0.018201280385255814,8,41156,,,,,
0.014546528458595276,8,41157,,,,,
0.02192656323313713,8,41158,,,,,
0.037724338471889496,8,41159,,,,,
0.03152228146791458,8,41160,,,,,
0.012660862877964973,8,41161,,,,,
0.013020442798733711,8,41162,,,,,
0.028097301721572876,8,41163,,,,,
0.03804446756839752,8,41164,,,,,
0.018992505967617035,8,41165,,,,,
0.01908767968416214,8,41166,,,,,
0.030842166393995285,8,41167,,,,,
0.020183123648166656,8,41168,,,,,
0.026690524071455002,8,41169,,,,,
0.02963639423251152,8,41170,,,,,
0.025558168068528175,8,41171,,,,,
0.03254489600658417,8,41172,,,,,
0.022702932357788086,8,41173,,,,,
0.023817699402570724,8,41174,,,,,
0.019656894728541374,8,41175,,,,,
0.022532038390636444,8,41176,,,,,
0.024782558903098106,8,41177,,,,,
0.02041402831673622,8,41178,,,,,
0.028277043253183365,8,41179,,,,,
0.022394394502043724,8,41180,,,,,
0.024253033101558685,8,41181,,,,,
0.026049423962831497,8,41182,,,,,
0.03433610126376152,8,41183,,,,,
0.02675045281648636,8,41184,,,,,
0.020222054794430733,8,41185,,,,,
0.03577373921871185,8,41186,,,,,
0.021335851401090622,8,41187,,,,,
0.019253931939601898,8,41188,,,,,
0.022895680740475655,8,41189,,,,,
0.04598546028137207,8,41190,,,,,
0.026962805539369583,8,41191,,,,,
0.04102376848459244,8,41192,,,,,
0.02742825821042061,8,41193,,,,,
0.017797544598579407,8,41194,,,,,
0.02131134271621704,8,41195,,,,,
0.028166331350803375,8,41196,,,,,
0.024305347353219986,8,41197,,,,,
0.024221284314990044,8,41198,,,,,
0.022689394652843475,8,41199,,,,,
0.022668208926916122,8,41200,,,,,
0.020088661462068558,8,41201,,,,,
0.027530044317245483,8,41202,,,,,
0.02322976663708687,8,41203,,,,,
0.024593159556388855,8,41204,,,,,
0.02982805296778679,8,41205,,,,,
0.011962166987359524,8,41206,,,,,
0.012896491214632988,8,41207,,,,,
0.025467924773693085,8,41208,,,,,
0.021433649584650993,8,41209,,,,,
0.020830536261200905,8,41210,,,,,
0.021276794373989105,8,41211,,,,,
0.018405703827738762,8,41212,,,,,
0.01778489723801613,8,41213,,,,,
0.016292952001094818,8,41214,,,,,
0.013707311823964119,8,41215,,,,,
0.026106158271431923,8,41216,,,,,
0.022735092788934708,8,41217,,,,,
0.03295215964317322,8,41218,,,,,
0.022585095837712288,8,41219,,,,,
0.029264599084854126,8,41220,,,,,
0.019349955022335052,8,41221,,,,,
0.022119445726275444,8,41222,,,,,
0.0189642533659935,8,41223,,,,,
0.027177494019269943,8,41224,,,,,
0.030442822724580765,8,41225,,,,,
0.030884474515914917,8,41226,,,,,
0.015506047755479813,8,41227,,,,,
0.020755622535943985,8,41228,,,,,
0.017133023589849472,8,41229,,,,,
0.01129273883998394,8,41230,,,,,
0.0199066624045372,8,41231,,,,,
0.020333679392933846,8,41232,,,,,
0.017258189618587494,8,41233,,,,,
0.022916154935956,8,41234,,,,,
0.028111029416322708,8,41235,,,,,
0.02916363999247551,8,41236,,,,,
0.028671424835920334,8,41237,,,,,
0.018886497244238853,8,41238,,,,,
0.025231966748833656,8,41239,,,,,
0.032362837344408035,8,41240,,,,,
0.02010456472635269,8,41241,,,,,
0.03166024759411812,8,41242,,,,,
0.023570958524942398,8,41243,,,,,
0.01985318586230278,8,41244,,,,,
0.0185595341026783,8,41245,,,,,
0.02504623308777809,8,41246,,,,,
0.032784800976514816,8,41247,,,,,
0.015128054656088352,8,41248,,,,,
0.016633309423923492,8,41249,,,,,
0.02072257548570633,8,41250,,,,,
0.02355661429464817,8,41251,,,,,
0.03461332991719246,8,41252,,,,,
0.01848524436354637,8,41253,,,,,
0.026524776592850685,8,41254,,,,,
0.017624739557504654,8,41255,,,,,
0.020905954763293266,8,41256,,,,,
0.018015481531620026,8,41257,,,,,
0.017047476023435593,8,41258,,,,,
0.020169652998447418,8,41259,,,,,
0.022285442799329758,8,41260,,,,,
0.023618504405021667,8,41261,,,,,
0.023616641759872437,8,41262,,,,,
0.030465014278888702,8,41263,,,,,
0.023652691394090652,8,41264,,,,,
0.01877913996577263,8,41265,,,,,
0.03190414234995842,8,41266,,,,,
0.015772275626659393,8,41267,,,,,
0.015221036970615387,8,41268,,,,,
0.021683651953935623,8,41269,,,,,
0.01588173396885395,8,41270,,,,,
0.01500379852950573,8,41271,,,,,
0.030388321727514267,8,41272,,,,,
0.02371990494430065,8,41273,,,,,
0.022814184427261353,8,41274,,,,,
0.028046930208802223,8,41275,,,,,
0.02847468852996826,8,41276,,,,,
0.030412163585424423,8,41277,,,,,
0.02542521059513092,8,41278,,,,,
0.048423487693071365,8,41279,,,,,
0.04459938034415245,8,41280,,,,,
0.020200733095407486,8,41281,,,,,
0.022286957129836082,8,41282,,,,,
0.01605796627700329,8,41283,,,,,
0.03600302338600159,8,41284,,,,,
0.015287207439541817,8,41285,,,,,
0.02745334804058075,8,41286,,,,,
0.025121787562966347,8,41287,,,,,
0.029689738526940346,8,41288,,,,,
0.010216924361884594,8,41289,,,,,
0.018040530383586884,8,41290,,,,,
0.03297396004199982,8,41291,,,,,
0.04710335284471512,8,41292,,,,,
0.023564167320728302,8,41293,,,,,
0.024535883218050003,8,41294,,,,,
0.037206217646598816,8,41295,,,,,
0.020177625119686127,8,41296,,,,,
0.018662195652723312,8,41297,,,,,
0.015784965828061104,8,41298,,,,,
0.013369113206863403,8,41299,,,,,
0.02408425137400627,8,41300,,,,,
0.04576071351766586,8,41301,,,,,
0.024810325354337692,8,41302,,,,,
0.018699532374739647,8,41303,,,,,
0.028020532801747322,8,41304,,,,,
0.014513174071907997,8,41305,,,,,
0.017766539007425308,8,41306,,,,,
0.026052052155137062,8,41307,,,,,
0.012496648356318474,8,41308,,,,,
0.01577436737716198,8,41309,,,,,
0.039837874472141266,8,41310,,,,,
0.027672018855810165,8,41311,,,,,
0.028787575662136078,8,41312,,,,,
0.03391361981630325,8,41313,,,,,
0.02241787314414978,8,41314,,,,,
0.021172184497117996,8,41315,,,,,
0.037448473274707794,8,41316,,,,,
0.019230924546718597,8,41317,,,,,
0.03491581231355667,8,41318,,,,,
0.021719448268413544,8,41319,,,,,
0.03314841911196709,8,41320,,,,,
0.022832976654171944,8,41321,,,,,
0.02298145927488804,8,41322,,,,,
0.020742058753967285,8,41323,,,,,
0.0424116849899292,8,41324,,,,,
0.014761114493012428,8,41325,,,,,
0.04361271113157272,8,41326,,,,,
0.01677471585571766,8,41327,,,,,
0.01585138775408268,8,41328,,,,,
0.024088643491268158,8,41329,,,,,
0.03168227896094322,8,41330,,,,,
0.013463981449604034,8,41331,,,,,
0.011752432212233543,8,41332,,,,,
0.03539052978157997,8,41333,,,,,
0.010492422617971897,8,41334,,,,,
0.023335961624979973,8,41335,,,,,
0.05152038484811783,8,41336,,,,,
0.022024696692824364,8,41337,,,,,
0.013148157857358456,8,41338,,,,,
0.021228985860943794,8,41339,,,,,
0.01911056973040104,8,41340,,,,,
0.024889905005693436,8,41341,,,,,
0.033597443252801895,8,41342,,,,,
0.02627510204911232,8,41343,,,,,
0.03378782421350479,8,41344,,,,,
0.02025650069117546,8,41345,,,,,
0.03194868192076683,8,41346,,,,,
0.027343083173036575,8,41347,,,,,
0.030467912554740906,8,41348,,,,,
0.015332949347794056,8,41349,,,,,
0.016976697370409966,8,41350,,,,,
0.021266762167215347,8,41351,,,,,
0.018505694344639778,8,41352,,,,,
0.018234651535749435,8,41353,,,,,
0.019267039373517036,8,41354,,,,,
0.01881106197834015,8,41355,,,,,
0.031008832156658173,8,41356,,,,,
0.02625068835914135,8,41357,,,,,
0.014556835405528545,8,41358,,,,,
0.027951058000326157,8,41359,,,,,
0.035650938749313354,8,41360,,,,,
0.020239103585481644,8,41361,,,,,
0.022904783487319946,8,41362,,,,,
0.03119870275259018,8,41363,,,,,
0.029580064117908478,8,41364,,,,,
0.03725210204720497,8,41365,,,,,
0.021052420139312744,8,41366,,,,,
0.02809991128742695,8,41367,,,,,
0.017699459567666054,8,41368,,,,,
0.017026759684085846,8,41369,,,,,
0.02186119183897972,8,41370,,,,,
0.030867109075188637,8,41371,,,,,
0.018043840304017067,8,41372,,,,,
0.02379000559449196,8,41373,,,,,
0.019929153844714165,8,41374,,,,,
0.020072873681783676,8,41375,,,,,
0.02146255224943161,8,41376,,,,,
0.018415648490190506,8,41377,,,,,
0.018142426386475563,8,41378,,,,,
0.039620205760002136,8,41379,,,,,
0.02408463880419731,8,41380,,,,,
0.018994294106960297,8,41381,,,,,
0.018659016117453575,8,41382,,,,,
0.014230150729417801,8,41383,,,,,
0.023773854598402977,8,41384,,,,,
0.021459002047777176,8,41385,,,,,
0.020836886018514633,8,41386,,,,,
0.01904388703405857,8,41387,,,,,
0.027039187029004097,8,41388,,,,,
0.012508166022598743,8,41389,,,,,
0.020600490272045135,8,41390,,,,,
0.028788704425096512,8,41391,,,,,
0.01768556796014309,8,41392,,,,,
0.016326043754816055,8,41393,,,,,
0.019178206101059914,8,41394,,,,,
0.017864705994725227,8,41395,,,,,
0.03635607659816742,8,41396,,,,,
0.027405114844441414,8,41397,,,,,
0.0228186696767807,8,41398,,,,,
0.016483962535858154,8,41399,,,,,
0.02962762862443924,8,41400,,,,,
0.05016189068555832,8,41401,,,,,
0.03022926300764084,8,41402,,,,,
0.023805657401680946,8,41403,,,,,
0.015629392117261887,8,41404,,,,,
0.013275938108563423,8,41405,,,,,
0.019164003431797028,8,41406,,,,,
0.028857368975877762,8,41407,,,,,
0.02524794451892376,8,41408,,,,,
0.02955871820449829,8,41409,,,,,
0.02853700891137123,8,41410,,,,,
0.026296280324459076,8,41411,,,,,
0.01181061752140522,8,41412,,,,,
0.029095739126205444,8,41413,,,,,
0.027286941185593605,8,41414,,,,,
0.03137585520744324,8,41415,,,,,
0.038826972246170044,8,41416,,,,,
0.009162158705294132,8,41417,,,,,
0.015280760824680328,8,41418,,,,,
0.017504096031188965,8,41419,,,,,
0.016772305592894554,8,41420,,,,,
0.015585487708449364,8,41421,,,,,
0.011479392647743225,8,41422,,,,,
0.04224569350481033,8,41423,,,,,
0.01817764714360237,8,41424,,,,,
0.022911151871085167,8,41425,,,,,
0.0428619347512722,8,41426,,,,,
0.023406993597745895,8,41427,,,,,
0.024196717888116837,8,41428,,,,,
0.01909666508436203,8,41429,,,,,
0.017946448177099228,8,41430,,,,,
0.02176886424422264,8,41431,,,,,
0.01588105596601963,8,41432,,,,,
0.02973204106092453,8,41433,,,,,
0.017449425533413887,8,41434,,,,,
0.01170000433921814,8,41435,,,,,
0.04038487747311592,8,41436,,,,,
0.03288326784968376,8,41437,,,,,
0.01840548776090145,8,41438,,,,,
0.03513176739215851,8,41439,,,,,
0.01411643996834755,8,41440,,,,,
0.028332620859146118,8,41441,,,,,
0.015284593217074871,8,41442,,,,,
0.03420324996113777,8,41443,,,,,
0.025907140225172043,8,41444,,,,,
0.014002082869410515,8,41445,,,,,
0.025817837566137314,8,41446,,,,,
0.022561123594641685,8,41447,,,,,
0.018638795241713524,8,41448,,,,,
0.03414981812238693,8,41449,,,,,
0.012795539572834969,8,41450,,,,,
0.01572217419743538,8,41451,,,,,
0.02677035890519619,8,41452,,,,,
0.016009122133255005,8,41453,,,,,
0.043189097195863724,8,41454,,,,,
0.03974149376153946,8,41455,,,,,
0.019793011248111725,8,41456,,,,,
0.03042493388056755,8,41457,,,,,
0.023997707292437553,8,41458,,,,,
0.0219259075820446,8,41459,,,,,
0.026489250361919403,8,41460,,,,,
0.015127699822187424,8,41461,,,,,
0.02197190560400486,8,41462,,,,,
0.029674511402845383,8,41463,,,,,
0.029348399490118027,8,41464,,,,,
0.03995030000805855,8,41465,,,,,
0.017668116837739944,8,41466,,,,,
0.013337889686226845,8,41467,,,,,
0.0384630486369133,8,41468,,,,,
0.01994180493056774,8,41469,,,,,
0.01887695863842964,8,41470,,,,,
0.02039000391960144,8,41471,,,,,
0.015445204451680183,8,41472,,,,,
0.014931803569197655,8,41473,,,,,
0.05901091545820236,8,41474,,,,,
0.01833297312259674,8,41475,,,,,
0.01094110682606697,8,41476,,,,,
0.009284527972340584,8,41477,,,,,
0.031013302505016327,8,41478,,,,,
0.01872960478067398,8,41479,,,,,
0.014787954278290272,8,41480,,,,,
0.01861129328608513,8,41481,,,,,
0.018261490389704704,8,41482,,,,,
0.017010971903800964,8,41483,,,,,
0.030269719660282135,8,41484,,,,,
0.020342621952295303,8,41485,,,,,
