,source_text,target_text
1573,06260000001a00297232c74f3714a4ff0d6be8806e9bad33c3814fd6b81da134:06260000000300a901|062700000006000300000001:0627000000050003020000|0628000000060005002bff00:,062800000003008502
464,01d100000006000400100001:01d100000003008402|01d200000006000300290001:01d200000003008302|01d300000006000300000001:,01d3000000050003020000
2112,08410000001a0097f14aaa9d63c2cddc22b37ea9ff09a1f201427f785b22be82:084100000003009701|084200000006000400060001:084200000003008402|084300000006000200000001:,084300000003008202
1776,06f100000006000400010001:06f1000000050004020000|06f200000006000400020001:06f2000000050004020003|06f300000009001000230001020009:,06f300000003009002
2035,07f400000006000400270001:07f400000003008402|07f50000000a0036ec84bba6690a7501:07f50000000300b601|07f600000006000200000001:,07f600000003008202
2069,08160000001a009596b2c224551d25afefe6744da7c9a7642865df44fe36087d:081600000003009501|0817000000060004000d0001:081700000003008402|081800000009001000230001020025:,081800000003009002
915,039400000006000400000001:0394000000050004020002|039500000006000300010001:0395000000050003020000|039600000006000400310001:,039600000003008402
1654,067700000006000400290001:067700000003008402|067800000006000400020001:0678000000050004020003|067900000006000500130000:,067900000003008502
2204,089d00000006000200130001:089d00000003008202|089e00000006000400020001:089e000000050004020003|089f00000006000200130001:,089f00000003008202
2090,082b00000006000400020001:082b000000050004020003|082c00000006000400010001:082c000000050004020000|082d00000006000400030001:,082d000000050004020000
1986,07c30000001200fd925eb72e1d5f3666ee2434857dbc5d87:07c30000000300fd01|07c4000000060005002b0000:07c400000003008502|07c500000006000300000001:,07c5000000050003020000
994,03e300000006000300000001:03e3000000050003020000|03e400000006000200000001:03e400000003008202|03e500000006000400030001:,03e5000000050004020000
787,031400000006000300000001:0314000000050003020000|03150000001200a62284557d466b521745840c908a9f80c0:03150000000300a601|031600000006000200000001:,031600000003008202
1274,04fb00000006000400030001:04fb000000050004020000|04fc00000006000300010001:04fc000000050003020000|04fd000000090010000a0001020026:,04fd00000003009002
1674,068b000000060002001c0001:068b00000003008202|068c000000060003001b0001:068c00000003008302|068d00000006000400010001:,068d000000050004020000
2312,090900000006000400250001:090900000003008402|090a00000006000400020001:090a000000050004020003|090b0000001a00e78ffbe201e36933914cdf1a1a26a62ee5f38bb83d79f1a45c:,090b0000000300e701
1166,048f00000006000400130001:048f00000003008402|049000000006000300010001:0490000000050003020000|049100000009001000130001020043:,049100000003009002
1644,066d00000006000300000001:066d000000050003020000|066e0000001a00e0baa48f305870eae3efeaccae8b920d0298ba426262f0d245:066e0000000300e001|066f00000006000300080001:,066f00000003008302
1608,06490000000a003a5fde1868837dcd09:06490000000300ba01|064a000000060004002a0001:064a00000003008402|064b00000006000200000001:,064b00000003008202
482,01e300000006000400020001:01e3000000050004020003|01e40000000a009b4cf0ff7aeb643d9e:01e400000003009b01|01e500000006000400030001:,01e5000000050004020000
692,02b500000006000400020001:02b5000000050004020003|02b600000006000300000001:02b6000000050003020000|02b7000000060004002c0001:,02b700000003008402
615,026800000006000300010001:0268000000050003020000|026900000006000200260001:026900000003008202|026a00000006000400000001:,026a000000050004020002
523,020c00000006000200000001:020c00000003008202|020d0000000900100011000102005b:020d00000003009002|020e0000000a00ae13fecd9bae6ef5dd:,020e0000000300ae01
2104,083900000006000300010001:0839000000050003020000|083a00000006000400010001:083a000000050004020000|083b0000001200ed36270d9752cabef7f067b6dce047b03b:,083b0000000300ed01
1072,043100000006000300080001:043100000003008302|043200000006000400010001:0432000000050004020000|043300000006000300000001:,0433000000050003020000
1932,078d00000006000200000001:078d00000003008202|078e00000006000300010001:078e000000050003020000|078f000000060004002f0001:,078f00000003008402
789,031600000006000200000001:031600000003008202|031700000006000400010001:0317000000050004020000|031800000006000400020001:,0318000000050004020003
2362,093b00000006000400030001:093b000000050004020000|093c00000006000400010001:093c000000050004020000|093d00000006000200000001:,093d00000003008202
1613,064e00000006000300090001:064e00000003008302|064f00000006000300090001:064f00000003008302|065000000006000200000001:,065000000003008202
733,02de00000012006075aab1d1a7a5daee011a65efe4afae3c:02de0000000300e001|02df00000006000300010001:02df000000050003020000|02e000000006000400030001:,02e0000000050004020000
978,03d300000006000400020001:03d3000000050004020003|03d400000006000200000001:03d400000003008202|03d5000000060004000b0001:,03d500000003008402
1128,046900000006000300130001:046900000003008302|046a0000001200b73d7b330ab9128a391199568fa0096544:046a0000000300b701|046b00000006000300000001:,046b000000050003020000
2179,088400000006000400030001:0884000000050004020000|088500000006000400240001:088500000003008402|088600000006000400020001:,0886000000050004020003
328,0149000000060003000d0001:014900000003008302|014a00000006000400030001:014a000000050004020000|014b000000120021f18f0493333c39d310b5825bf7983c1d:,014b0000000300a101
908,038d00000006000400030001:038d000000050004020000|038e00000006000300010001:038e000000050003020000|038f0000000600050024ff00:,038f00000003008502
814,032f000000120082fc4a0005a56883aa3c02dddfe2801a02:032f00000003008201|033000000006000400000001:0330000000050004020002|033100000006000400150001:,033100000003008402
1449,05aa00000006000400020001:05aa000000050004020003|05ab000000060005001e0000:05ab00000003008502|05ac00000006000300010001:,05ac000000050003020000
770,03030000000900100032000102003f:030300000003009002|030400000006000400030001:0304000000050004020000|03050000000600050014ff00:,030500000003008502
1236,04d5000000060005000c0000:04d500000003008502|04d6000000060002000b0001:04d600000003008202|04d700000006000400170001:,04d700000003008402
370,017300000006000300000001:0173000000050003020000|01740000000600050025ff00:017400000003008502|01750000000600050025ff00:,017500000003008502
336,015100000006000400010001:0151000000050004020000|01520000000a00b10c3ca02786eedc0b:01520000000300b101|015300000006000300070001:,015300000003008302
1500,05dd00000006000200000001:05dd00000003008202|05de000000060002000d0001:05de00000003008202|05df00000006000400020001:,05df000000050004020003
1478,05c70000000600050030ff00:05c700000003008502|05c800000006000400240001:05c800000003008402|05c900000006000400030001:,05c9000000050004020000
1175,049800000006000400000001:0498000000050004020002|049900000006000300000001:0499000000050003020000|049a00000012009e771ae9162ed3a385fbaa9280525c14ba:,049a00000003009e01
1869,074e00000006000300000001:074e000000050003020000|074f0000001200245ef7d45338d9e5e9516607fe3ebc8df5:074f0000000300a401|075000000006000400000001:,0750000000050004020002
2050,0803000000060002002c0001:080300000003008202|080400000006000200000001:080400000003008202|080500000006000500020000:,080500000003008502
559,023000000006000300010001:0230000000050003020000|023100000006000300000001:0231000000050003020000|02320000000a00218dd81d04f519d0f5:,02320000000300a101
1268,04f500000006000300130001:04f500000003008302|04f600000006000500010000:04f600000003008502|04f700000006000200000001:,04f700000003008202
1848,073900000006000400260001:073900000003008402|073a00000006000400030001:073a000000050004020000|073b00000006000400020001:,073b000000050004020003
454,01c700000006000400030001:01c7000000050004020000|01c800000006000200000001:01c800000003008202|01c900000006000400000001:,01c9000000050004020002
1891,0764000000060002001a0001:076400000003008202|076500000006000300010001:0765000000050003020000|076600000006000400030001:,0766000000050004020000
505,01fa00000006000300010001:01fa000000050003020000|01fb0000000a0031f7e269da15d5923b:01fb0000000300b101|01fc00000006000400000001:,01fc000000050004020002
1622,065700000006000200270001:065700000003008202|065800000006000300000001:0658000000050003020000|065900000006000300010001:,0659000000050003020000
1215,04c00000001a003f8a90f6b1ffc3ff5f83e91177f257e90ae03594f6c2c8b78e:04c00000000300bf01|04c100000006000200000001:04c100000003008202|04c200000006000200250001:,04c200000003008202
1610,064b00000006000200000001:064b00000003008202|064c00000009001000040001020047:064c00000003009002|064d00000006000400020001:,064d000000050004020003
1370,055b0000000900100019000102000a:055b00000003009002|055c00000006000400010001:055c000000050004020000|055d00000006000400000001:,055d000000050004020002
2074,081b00000006000300000001:081b000000050003020000|081c00000006000400000001:081c000000050004020002|081d00000006000300010001:,081d000000050003020000
888,037900000006000300010001:0379000000050003020000|037a00000009001000030001020027:037a00000003009002|037b00000006000400020001:,037b000000050004020003
856,0359000000060004000a0001:035900000003008402|035a00000006000400030001:035a000000050004020000|035b00000006000300010001:,035b000000050003020000
88,005900000006000400020001:0059000000050004020003|005a00000006000400260001:005a00000003008402|005b00000006000300000001:,005b000000050003020000
438,01b700000006000400000001:01b7000000050004020002|01b800000006000400030001:01b8000000050004020000|01b900000006000200040001:,01b900000003008202
2037,07f600000006000200000001:07f600000003008202|07f70000000600050031ff00:07f700000003008502|07f8000000090010001f0001020013:,07f800000003009002
1367,0558000000120091f7c696c6fcd688fbca6a69eecadbbc44:055800000003009101|055900000006000300000001:0559000000050003020000|055a0000000a009368917eed4a276173:,055a00000003009301
85,00560000000600050001ff00:005600000003008502|00570000001200599f34ebd68fb38d05da4595b54ab14dd4:00570000000300d901|005800000006000300010001:,0058000000050003020000
867,036400000006000400030001:0364000000050004020000|03650000000a001211d9a2e3eb384832:036500000003009201|03660000001a00e6f3fc4fcb673187eb0f36b2099a9e70c38af9253e1ac91960:,03660000000300e601
307,0134000000060004001c0001:013400000003008402|01350000001200334533424a620952d63e04edcb76ec62aa:01350000000300b301|013600000006000300150001:,013600000003008302
1377,056200000006000200000001:056200000003008202|05630000001200f4dafc0d7eb83e4e3cfeee803355d57c12:05630000000300f401|056400000006000400020001:,0564000000050004020003
820,03350000001a00126ed2d21e0e951bdf983035ba09103d8c7fc375ba479cc700:033500000003009201|033600000006000400030001:0336000000050004020000|033700000006000400020001:,0337000000050004020003
991,03e000000006000200030001:03e000000003008202|03e10000000a0048ca31e5c7a65726b5:03e10000000300c801|03e200000006000200030001:,03e200000003008202
1411,058400000006000200150001:058400000003008202|058500000006000300000001:0585000000050003020000|058600000006000200150001:,058600000003008202
1064,042900000006000400010001:0429000000050004020000|042a00000006000400000001:042a000000050004020002|042b0000000a004f677a74cbc242ac8e:,042b0000000300cf01
1871,075000000006000400000001:0750000000050004020002|075100000006000200230001:075100000003008202|075200000006000300000001:,0752000000050003020000
1109,045600000009001000320001020009:045600000003009002|04570000000600050025ff00:045700000003008502|045800000006000400010001:,0458000000050004020000
2116,084500000006000300000001:0845000000050003020000|084600000006000400020001:0846000000050004020003|084700000006000400030001:,0847000000050004020000
1212,04bd00000006000400020001:04bd000000050004020003|04be00000006000200250001:04be00000003008202|04bf00000006000300010001:,04bf000000050003020000
2098,083300000006000400020001:0833000000050004020003|083400000006000200000001:083400000003008202|083500000006000300020001:,083500000003008302
410,019b0000000a002146229fbf05e7a9b8:019b0000000300a101|019c00000009001000040001020037:019c00000003009002|019d00000006000300010001:,019d000000050003020000
2217,08aa00000006000300000001:08aa000000050003020000|08ab000000090010002a0001020042:08ab00000003009002|08ac0000000a0039ef198c45d07b36fb:,08ac0000000300b901
419,01a40000000900100032000102001a:01a400000003009002|01a50000001200c3a260fac2111075ad566ccabb10604872:01a50000000300c301|01a600000006000300000001:,01a6000000050003020000
249,00fa00000006000300010001:00fa000000050003020000|00fb000000120067829e65f9b23ccc8a203a893b3a312c6c:00fb0000000300e701|00fc00000006000400020001:,00fc000000050004020003
791,031800000006000400020001:0318000000050004020003|031900000006000200310001:031900000003008202|031a000000060004002d0001:,031a00000003008402
1930,078b00000006000400030001:078b000000050004020000|078c00000009001000130001020061:078c00000003009002|078d00000006000200000001:,078d00000003008202
666,029b00000009001000150001020016:029b00000003009002|029c0000001a00ef4a0f80066207c99d77036be02e3bdece514649934534b0a0:029c0000000300ef01|029d00000006000400000001:,029d000000050004020002
1055,042000000006000300010001:0420000000050003020000|04210000001a00b536a36ec5c7d723a11bda848fef73de41acdeec17ffcb93f1:04210000000300b501|042200000006000400240001:,042200000003008402
685,02ae00000006000400020001:02ae000000050004020003|02af0000001200d777b2ee64bc5705717bd52b59e02159ee:02af0000000300d701|02b000000006000400030001:,02b0000000050004020000
2149,086600000006000300000001:0866000000050003020000|086700000006000200010001:086700000003008202|086800000006000400020001:,0868000000050004020003
157,009e00000006000300010001:009e000000050003020000|009f0000000600050005ff00:009f00000003008502|00a00000001a00fdd3b9e51d37dc51c5dfd33d5d6087d77a204dc4f90e666c42:,00a00000000300fd01
1949,079e00000006000300000001:079e000000050003020000|079f0000000600050010ff00:079f00000003008502|07a000000006000200100001:,07a000000003008202
259,010400000006000400030001:0104000000050004020000|010500000006000200000001:010500000003008202|010600000006000400010001:,0106000000050004020000
1030,0407000000060002001b0001:040700000003008202|0408000000060003002d0001:040800000003008302|040900000006000400010001:,0409000000050004020000
2076,081d00000006000300010001:081d000000050003020000|081e00000006000200000001:081e00000003008202|081f0000000a00329572f3b144e28e52:,081f0000000300b201
774,030700000006000200020001:030700000003008202|030800000006000300000001:0308000000050003020000|03090000001200bc3be33a27430278ed552b4001e679483e:,03090000000300bc01
2367,09400000001200bf17ee1ec49aceffa8ee8a09d6245277d6:09400000000300bf01|09410000000900100023000102005c:094100000003009002|094200000006000400210001:,094200000003008402
310,013700000006000400010001:0137000000050004020000|0138000000060005002bff00:013800000003008502|013900000006000400000001:,0139000000050004020002
1803,070c00000006000400030001:070c000000050004020000|070d00000006000300110001:070d00000003008302|070e00000006000300110001:,070e00000003008302
2256,08d100000006000200000001:08d100000003008202|08d200000006000300000001:08d2000000050003020000|08d300000006000300010001:,08d3000000050003020000
319,014000000006000200000001:014000000003008202|014100000006000300000001:0141000000050003020000|014200000006000300230001:,014200000003008302
275,011400000006000200290001:011400000003008202|01150000001200b5505c166336b0ec3f7f6218cff8f99894:01150000000300b501|011600000006000300010001:,0116000000050003020000
2249,08ca0000000900100021000102003e:08ca00000003009002|08cb00000006000200130001:08cb00000003008202|08cc00000006000200130001:,08cc00000003008202
1677,068e00000006000400010001:068e000000050004020000|068f0000000900100021000102000d:068f00000003009002|069000000006000300000001:,0690000000050003020000
1340,053d00000006000400000001:053d000000050004020002|053e00000006000400020001:053e000000050004020003|053f0000001a00f278860e171e0e5744f2450e53add6590533e2340d3c3e254a:,053f0000000300f201
724,02d500000006000400020001:02d5000000050004020003|02d600000006000400290001:02d600000003008402|02d700000006000400290001:,02d700000003008402
1458,05b300000009001000050001020027:05b300000003009002|05b400000006000400010001:05b4000000050004020000|05b50000001a00e794bd3b170e736fa6080fc05ce3d3e3be70746484b09a2504:,05b50000000300e701
1050,041b000000120027b22bbbeaff562fd34e32c28ad6bd370c:041b0000000300a701|041c00000006000400030001:041c000000050004020000|041d00000012002878292d3d4089e6b97f4a179bec182043:,041d0000000300a801
743,02e8000000060004002b0001:02e800000003008402|02e900000006000200000001:02e900000003008202|02ea00000006000200260001:,02ea00000003008202
2005,07d600000006000400020001:07d6000000050004020003|07d70000001a0087da682b478b3036f9f6c8e05fb806f59299b1b4b6d7bc05a7:07d700000003008701|07d800000006000200000001:,07d800000003008202
698,02bb00000006000400010001:02bb000000050004020000|02bc000000060005000aff00:02bc00000003008502|02bd0000000a003f03db1786f27f6927:,02bd0000000300bf01
1968,07b1000000120026da3d3b9bee3b4a9b6e3b60b2a86ef319:07b10000000300a601|07b2000000060002001c0001:07b200000003008202|07b300000006000400020001:,07b3000000050004020003
2020,07e500000006000400010001:07e5000000050004020000|07e60000000900100002000102003d:07e600000003009002|07e700000006000400000001:,07e7000000050004020002
2034,07f3000000090010001f0001020013:07f300000003009002|07f400000006000400270001:07f400000003008402|07f50000000a0036ec84bba6690a7501:,07f50000000300b601
2127,085000000006000300010001:0850000000050003020000|08510000000600050023ff00:085100000003008502|085200000006000400030001:,0852000000050004020000
660,029500000006000400000001:0295000000050004020002|029600000006000300010001:0296000000050003020000|029700000006000200000001:,029700000003008202
397,018e0000001200e42e3f7cc6d0c1ff13db9fd22003fb2b8e:018e0000000300e401|018f00000006000400000001:018f000000050004020002|019000000006000400010001:,0190000000050004020000
1407,058000000006000200000001:058000000003008202|05810000001200f19089cc72c651592ba2a5bf27f33f6af8:05810000000300f101|058200000006000400010001:,0582000000050004020000
2089,082a00000006000400000001:082a000000050004020002|082b00000006000400020001:082b000000050004020003|082c00000006000400010001:,082c000000050004020000
2027,07ec00000006000300010001:07ec000000050003020000|07ed0000001a0071e70a7ab3d7d3736823539bd956d937d8191b04ca130f1e12:07ed0000000300f101|07ee00000006000400000001:,07ee000000050004020002
316,013d00000006000200200001:013d00000003008202|013e0000001200b96ed57d928947d7d2db4d4e0c51ed17a2:013e0000000300b901|013f00000006000400010001:,013f000000050004020000
555,022c00000006000300000001:022c000000050003020000|022d00000006000400000001:022d000000050004020002|022e00000006000400280001:,022e00000003008402
2327,091800000006000400030001:0918000000050004020000|091900000006000300000001:0919000000050003020000|091a00000006000400010001:,091a000000050004020000
710,02c70000001a00d8be74eabe3ea50f705318bdfb6e3340c1742ab45aef891b15:02c70000000300d801|02c800000006000400000001:02c8000000050004020002|02c900000006000400030001:,02c9000000050004020000
1185,04a200000006000400030001:04a2000000050004020000|04a30000000a00d8fc812ff8f2f6c15d:04a30000000300d801|04a4000000120090b11fc4c210292b72262971e5a0065bc9:,04a400000003009001
2015,07e000000006000400020001:07e0000000050004020003|07e10000000900100002000102003d:07e100000003009002|07e200000006000200000001:,07e200000003008202
1442,05a300000006000300000001:05a3000000050003020000|05a400000006000400030001:05a4000000050004020000|05a500000006000200000001:,05a500000003008202
1271,04f800000006000300000001:04f8000000050003020000|04f900000006000400020001:04f9000000050004020003|04fa00000006000400020001:,04fa000000050004020003
744,02e900000006000200000001:02e900000003008202|02ea00000006000200260001:02ea00000003008202|02eb00000006000400030001:,02eb000000050004020000
1777,06f200000006000400020001:06f2000000050004020003|06f300000009001000230001020009:06f300000003009002|06f400000009001000230001020009:,06f400000003009002
1342,053f0000001a00f278860e171e0e5744f2450e53add6590533e2340d3c3e254a:053f0000000300f201|054000000006000200000001:054000000003008202|054100000006000300040001:,054100000003008302
24,001900000006000300010001:0019000000050003020000|001a00000006000200240001:001a00000003008202|001b00000006000400010001:,001b000000050004020000
2087,082800000006000200000001:082800000003008202|082900000006000300010001:0829000000050003020000|082a00000006000400000001:,082a000000050004020002
2205,089e00000006000400020001:089e000000050004020003|089f00000006000200130001:089f00000003008202|08a000000006000400000001:,08a0000000050004020002
1822,071f0000000a002d83d99fe31fa311a4:071f0000000300ad01|07200000000600050023ff00:072000000003008502|072100000006000200000001:,072100000003008202
1114,045b000000060002000c0001:045b00000003008202|045c00000006000300000001:045c000000050003020000|045d0000001200d698b4b06156330aeb837cf7c0b4a353d1:,045d0000000300d601
1868,074d00000006000400020001:074d000000050004020003|074e00000006000300000001:074e000000050003020000|074f0000001200245ef7d45338d9e5e9516607fe3ebc8df5:,074f0000000300a401
1483,05cc0000001a0084a0f1027f817b9999caced701cc2ece96d3161437b5ae5d33:05cc00000003008401|05cd00000006000400000001:05cd000000050004020002|05ce0000000a007a3aca10075f70693c:,05ce0000000300fa01
196,00c50000001200c85a753de2098d1de9e4b700cb3df4ef16:00c50000000300c801|00c600000006000400030001:00c6000000050004020000|00c700000006000300010001:,00c7000000050003020000
1381,056600000006000300010001:0566000000050003020000|056700000012003596c5fe690ad03d172e30ed9b77c50f0e:05670000000300b501|056800000006000400030001:,0568000000050004020000
1945,079a000000060003000e0001:079a00000003008302|079b00000006000400230001:079b00000003008402|079c00000006000400030001:,079c000000050004020000
1934,078f000000060004002f0001:078f00000003008402|079000000006000400010001:0790000000050004020000|079100000006000400000001:,0791000000050004020002
1006,03ef00000006000400030001:03ef000000050004020000|03f000000006000300010001:03f0000000050003020000|03f100000006000400020001:,03f1000000050004020003
1835,072c0000001a006b526dd58699192dc89fb79c5d3e66fb786314149fa27d3c04:072c0000000300eb01|072d00000006000400000001:072d000000050004020002|072e00000006000200180001:,072e00000003008202
2165,087600000006000300010001:0876000000050003020000|08770000000a00fa6e9308b25f6f98b7:08770000000300fa01|087800000006000400010001:,0878000000050004020000
466,01d300000006000300000001:01d3000000050003020000|01d400000006000300010001:01d4000000050003020000|01d5000000060005000dff00:,01d500000003008502
2183,088800000006000300010001:0888000000050003020000|088900000006000400020001:0889000000050004020003|088a0000000a005e64ec5e60abbc913b:,088a0000000300de01
1042,041300000006000200200001:041300000003008202|041400000006000300010001:0414000000050003020000|041500000006000300000001:,0415000000050003020000
1326,052f00000006000300000001:052f000000050003020000|053000000006000400010001:0530000000050004020000|053100000006000200300001:,053100000003008202
1908,07750000001a004872af84aa3c93ffd676180504341f62a97b4ef446aa8b88c4:07750000000300c801|077600000006000400000001:0776000000050004020002|077700000006000300260001:,077700000003008302
2345,092a00000006000400020001:092a000000050004020003|092b00000006000400000001:092b000000050004020002|092c00000006000500060000:,092c00000003008502
1733,06c6000000060002000e0001:06c600000003008202|06c7000000060004001b0001:06c700000003008402|06c800000006000300010001:,06c8000000050003020000
108,006d00000006000300070001:006d00000003008302|006e00000006000400010001:006e000000050004020000|006f00000006000400000001:,006f000000050004020002
2011,07dc0000001a00e8386f48109a893d1bd65522dc41b6ff2ecf3317d3e747badc:07dc0000000300e801|07dd00000006000400000001:07dd000000050004020002|07de000000060005001fff00:,07de00000003008502
346,015b0000000a00a8a54f3cf75883e20e:015b0000000300a801|015c0000001a00b98b1af98f29b180a52dba274de012b5a5886b9b31fee9b561:015c0000000300b901|015d00000006000400020001:,015d000000050004020003
2188,088d000000060005002bff00:088d00000003008502|088e00000006000300010001:088e000000050003020000|088f00000009001000280001020035:,088f00000003009002
1206,04b7000000060002001e0001:04b700000003008202|04b800000006000500190000:04b800000003008502|04b900000006000200000001:,04b900000003008202
481,01e2000000060005000f0000:01e200000003008502|01e300000006000400020001:01e3000000050004020003|01e40000000a009b4cf0ff7aeb643d9e:,01e400000003009b01
1373,055e00000006000300010001:055e000000050003020000|055f000000060004001d0001:055f00000003008402|056000000006000400020001:,0560000000050004020003
790,031700000006000400010001:0317000000050004020000|031800000006000400020001:0318000000050004020003|031900000006000200310001:,031900000003008202
2106,083b0000001200ed36270d9752cabef7f067b6dce047b03b:083b0000000300ed01|083c00000006000300220001:083c00000003008302|083d00000006000300220001:,083d00000003008302
1107,045400000006000400000001:0454000000050004020002|045500000006000400020001:0455000000050004020003|045600000009001000320001020009:,045600000003009002
216,00d900000006000400020001:00d9000000050004020003|00da00000006000200000001:00da00000003008202|00db00000012006d127301f74033391b68c64cb7757df0e2:,00db0000000300ed01
562,023300000006000400030001:0233000000050004020000|02340000001a007ba13b1fd9a0938098ce1cf5906146259fae12cac1a88c87ee:02340000000300fb01|02350000000900100025000102001a:,023500000003009002
2172,087d000000060003000b0001:087d00000003008302|087e0000000a0077f21395144d129941:087e0000000300f701|087f00000006000400010001:,087f000000050004020000
1261,04ee00000006000400030001:04ee000000050004020000|04ef00000006000400020001:04ef000000050004020003|04f000000006000300010001:,04f0000000050003020000
1169,049200000006000300000001:0492000000050003020000|049300000006000400010001:0493000000050004020000|049400000006000400030001:,0494000000050004020000
2323,09140000001a003571f181cab12e5bfc5903401dece92a50b636bc9319f5b72c:09140000000300b501|091500000009001000280001020056:091500000003009002|091600000006000300000001:,0916000000050003020000
782,030f00000006000300010001:030f000000050003020000|031000000006000400030001:0310000000050004020000|031100000006000400000001:,0311000000050004020002
1589,063600000006000300180001:063600000003008302|0637000000120048a0ab29238d8cf7b997fa68f67752b69a:06370000000300c801|063800000006000400000001:,0638000000050004020002
760,02f900000006000400020001:02f9000000050004020003|02fa00000006000200000001:02fa00000003008202|02fb000000060003002e0001:,02fb00000003008302
721,02d200000012005bddc004fe8542efdaf27c838d873b1c2f:02d20000000300db01|02d300000006000400010001:02d3000000050004020000|02d400000006000400030001:,02d4000000050004020000
1454,05af0000001a005778805daad22d329ddd05ed0e85cad665c971a9ca225be282:05af0000000300d701|05b000000006000300180001:05b000000003008302|05b1000000060005002fff00:,05b100000003008502
192,00c100000006000200300001:00c100000003008202|00c20000001a0059eda46d315e4824561a0fe1efbe8ca6c3c7c9c3946965722d:00c20000000300d901|00c300000006000300010001:,00c3000000050003020000
2059,080c00000006000300010001:080c000000050003020000|080d000000060005002b0000:080d00000003008502|080e00000006000400020001:,080e000000050004020003
337,01520000000a00b10c3ca02786eedc0b:01520000000300b101|015300000006000300070001:015300000003008302|015400000006000400010001:,0154000000050004020000
2231,08b800000006000400020001:08b8000000050004020003|08b90000001a007788f717dd76fc12bfca83b0023f7a5e20f7e65ea91ef19d91:08b90000000300f701|08ba0000000600050008ff00:,08ba00000003008502
474,01db00000006000400030001:01db000000050004020000|01dc00000006000400000001:01dc000000050004020002|01dd00000006000400020001:,01dd000000050004020003
1078,0437000000060005002c0000:043700000003008502|0438000000090010002b000102002a:043800000003009002|043900000006000400020001:,0439000000050004020003
716,02cd00000006000200000001:02cd00000003008202|02ce00000006000500300000:02ce00000003008502|02cf00000006000300000001:,02cf000000050003020000
544,022100000006000300220001:022100000003008302|022200000006000300010001:0222000000050003020000|022300000006000400020001:,0223000000050004020003
693,02b600000006000300000001:02b6000000050003020000|02b7000000060004002c0001:02b700000003008402|02b800000009001000210001020035:,02b800000003009002
359,01680000001200a5fba88edb129589b0ed5e5c4f47cbdd21:01680000000300a501|016900000006000300000001:0169000000050003020000|016a00000006000400040001:,016a00000003008402
2144,086100000006000300000001:0861000000050003020000|086200000006000400010001:0862000000050004020000|086300000006000200000001:,086300000003008202
2309,090600000006000300010001:0906000000050003020000|09070000000a0045cbdcdfff25f3b44c:09070000000300c501|090800000006000200000001:,090800000003008202
263,0108000000060004001d0001:010800000003008402|0109000000060002002d0001:010900000003008202|010a00000006000400030001:,010a000000050004020000
530,02130000000900100011000102005b:021300000003009002|021400000006000400020001:0214000000050004020003|021500000006000400030001:,0215000000050004020000
1418,058b00000006000300000001:058b000000050003020000|058c00000006000200310001:058c00000003008202|058d00000006000400000001:,058d000000050004020002
1688,06990000001a006e3c5c25ab476e79c6aff642c1e11f0e9d1c885becbbd2fc1e:06990000000300ee01|069a00000006000400020001:069a000000050004020003|069b00000006000300050001:,069b00000003008302
1361,05520000001a0074998a57933d819bd8a64a74a5d11c6c5cf725e78746bc1ed0:05520000000300f401|055300000006000400030001:0553000000050004020000|055400000006000400000001:,0554000000050004020002
1594,063b00000006000400010001:063b000000050004020000|063c0000000600050006ff00:063c00000003008502|063d00000006000300010001:,063d000000050003020000
1436,059d00000006000400010001:059d000000050004020000|059e0000000a0099e8a483afa96d7d2c:059e00000003009901|059f00000006000400030001:,059f000000050004020000
1257,04ea00000006000400020001:04ea000000050004020003|04eb00000006000400030001:04eb000000050004020000|04ec00000006000400000001:,04ec000000050004020002
854,035700000006000400000001:0357000000050004020002|03580000001a0012897cc6ce18a1666bf14ff1e7262d6a19c716c5c8fe6c572c:035800000003009201|0359000000060004000a0001:,035900000003008402
1513,05ea000000060004000b0001:05ea00000003008402|05eb00000006000400020001:05eb000000050004020003|05ec00000006000300000001:,05ec000000050003020000
2254,08cf0000001200d1e7809882f6df41a5cee9b02d46d2427c:08cf0000000300d101|08d000000006000400000001:08d0000000050004020002|08d100000006000200000001:,08d100000003008202
957,03be00000006000200000001:03be00000003008202|03bf000000060005001b0000:03bf00000003008502|03c000000006000400010001:,03c0000000050004020000
1867,074c00000006000400010001:074c000000050004020000|074d00000006000400020001:074d000000050004020003|074e00000006000300000001:,074e000000050003020000
626,027300000006000300000001:0273000000050003020000|027400000006000400000001:0274000000050004020002|027500000006000400010001:,0275000000050004020000
679,02a800000006000400070001:02a800000003008402|02a90000001a006c79c82c4520e6b0497b04e959fe10eb3ce2b14f041a20fb29:02a90000000300ec01|02aa00000006000300010001:,02aa000000050003020000
1152,04810000000a0095a89e6384fec3020f:048100000003009501|048200000006000400030001:0482000000050004020000|048300000006000200000001:,048300000003008202
861,035e00000006000400010001:035e000000050004020000|035f00000006000500010000:035f00000003008502|036000000006000200260001:,036000000003008202
69,00460000001a002f49e918f63d8b243b5f650ca4f32e58e603f30d5cf93b3b20:00460000000300af01|004700000006000300000001:0047000000050003020000|00480000001200b9d83df287736be010e74ea16209bedf09:,00480000000300b901
2381,094e00000006000400000001:094e000000050004020002|094f00000006000200000001:094f00000003008202|095000000006000400010001:,0950000000050004020000
2373,094600000012003825e95cb7b92d7bfc3a99caaee3aa140c:09460000000300b801|094700000006000200000001:094700000003008202|094800000006000400000001:,0948000000050004020002
