,source_text,target_text
798,031f0000000b001000170002040000420c:031f00000003009002|032000000006000300000002:,0320000000070003040000420c
2209,08a300000006000400000002:08a30000000700040441594397|08a40000000b0010000000020400004200:,08a400000006001000000002
11,000c000000060001002d0001:000c00000003008102|000d00000006000300000002:,000d00000007000304000041d0
1607,06490000001200774c84d89c24c8dd1baad8b65f5615f96d:06490000000300f701|064a00000006000300220001:,064a00000003008302
2259,08d500000006000300000002:08d500000007000304000041f8|08d60000001a00c128396bc86a0f7528d313642975e10c92693435cf3798f4fa:,08d600000003004101
391,018800000006000200010001:018800000003008202|018900000006000400000002:,0189000000070004045cc8428f
2353,093300000006000300000002:09330000000700030400004208|093400000006000300000002:,09340000000700030400004208
604,025d00000006000300000002:025d0000000700030400004234|025e00000006000300000002:,025e0000000700030400004234
1593,063b0000000b0010000000020400004000:063b00000006001000000002|063c0000000b001000000002040000422c:,063c00000006001000000002
1521,05f300000006000400000002:05f30000000700040459254357|05f4000000060002001b0001:,05f400000003008202
1856,074200000006000300000002:07420000000700030400004204|074300000006000300050001:,074300000003008302
2072,081a00000006000400000002:081a000000070004048dac438e|081b0000001a0081b8db582e286f5468d62de33ebf179cbb8b45ee12e07aeed1:,081b00000003000101
1312,05220000000b00100000000204000041c0:052200000006001000000002|052300000006000400300001:,052300000003008402
1348,05460000000b0010000000020400004120:054600000006001000000002|054700000006000300000002:,05470000000700030400004120
2085,082700000006000300000002:082700000007000304000041a0|08280000000b0010000000020400004248:,082800000006001000000002
37,00260000000b001000000002040000420c:002600000006001000000002|00270000000b0010000f00020400004248:,002700000003009002
1963,07ad0000000b00100032000204000040a0:07ad00000003009002|07ae00000006000400000002:,07ae00000007000404ac054387
1622,065800000006000300000002:065800000007000304000041f8|06590000000b0010000000020400000000:,065900000006001000000002
594,02530000000b00100000000204000041c0:025300000006001000000002|025400000006000300000002:,025400000007000304000041c0
587,024c00000006000100290001:024c00000003008102|024d0000000b00100000000204000041c0:,024d00000006001000000002
1326,05300000000b001000000002040000422c:053000000006001000000002|053100000006000400000002:,053100000007000404c09a433e
1660,067e00000006000300000002:067e0000000700030400004150|067f00000008000f003100040107:,067f00000003008f02
26,001b0000000b0010000000020400004140:001b00000006001000000002|001c0000001a00f53928a596f9c227c67796f5e0cc02de6c23e3352f6e864c7f:,001c00000003007501
932,03a600000006000400000002:03a6000000070004040a76430c|03a70000001a00206609bbfbb2dfab47a0facfe34a275ada4d3868077e35ea0f:,03a70000000300a001
954,03bc00000006000400000002:03bc00000007000404eb9e430e|03bd00000012000e1dbafd4cd26f0e290183ba2943392a6e:,03bd00000003008e01
1965,07af00000006000400190001:07af00000003008402|07b000000012001ebb4f311f94ef3cced01afb684e5343ab:,07b000000003009e01
342,015700000006000400000002:015700000007000404b8de4282|01580000000b0010000000020400004110:,015800000006001000000002
1398,057800000006000300000002:05780000000700030400004204|05790000000b00100000000204000041e8:,057900000006001000000002
1530,05fc00000008000f003000040101:05fc00000003008f02|05fd00000006000400000002:,05fd00000007000404b53f4358
946,03b400000006000400000002:03b400000007000404d72f430d|03b500000006000300000002:,03b5000000070003040000423c
103,006800000006000400000002:0068000000070004045c8a420b|00690000001a00e290f194f8802faac285860a0c9111d6578cfc6eff0e740300:,006900000003006201
1904,077200000012006f8bc053cd65af82c77ffd2ad8306f3708:07720000000300ef01|077300000006000400000002:,077300000007000404df034383
2382,0950000000060004002e0001:095000000003008402|095100000006000300000002:,09510000000700030400004228
1714,06b40000000b0010000000020400004234:06b400000006001000000002|06b500000006000400000002:,06b500000007000404aa05436f
1779,06f50000000b00100000000204000041a0:06f500000006001000000002|06f600000006000400000002:,06f600000007000404e71b4377
2069,08170000000b0010000000020400000000:081700000006001000000002|081800000006000300000002:,08180000000700030400000000
248,00f90000000b00100000000204000040e0:00f900000006001000000002|00fa00000006000400170001:,00fa00000003008402
973,03cf000000060003001d0001:03cf00000003008302|03d00000000b0010002400020400004100:,03d000000003009002
1183,04a10000000b0010000000020400004188:04a100000006001000000002|04a200000006000400000002:,04a200000007000404b723432c
2344,092a0000001a0053ab6d1427875378df8b964a04a37ccf586679082642e30ba2:092a0000000300d301|092b000000060002002d0001:,092b00000003008202
977,03d30000001a004960be37e6b1e490b9804410fa70328ba8b78b24deaa846909:03d30000000300c901|03d400000006000400000002:,03d4000000070004040a344312
1283,050500000006000400000002:050500000007000404273e4339|05060000001200f6531e0a2c0d57fcf48426d8dc266c3c99:,050600000003007601
644,02850000000a00454699513931cb20e8:02850000000300c501|028600000006000400000002:,028600000007000404010042d0
1043,04150000000600050004ff00:041500000003008502|041600000006000400000002:,0416000000070004043d0d431a
1138,047400000006000300000002:04740000000700030400004110|047500000006000400000002:,047500000007000404ff104326
1930,078c0000000b00100000000204000041f0:078c00000006001000000002|078d00000008000f002d0004010e:,078d00000003008f02
793,031a0000000600050005ff00:031a00000003008502|031b0000000b00100000000204000041e8:,031b00000006001000000002
1366,05580000001a00348ea3baf6a3f8d5bbbb4ca0e3116cb107943c782245e0715d:05580000000300b401|055900000006000400000002:,0559000000070004043b3f4344
1070,043000000006000600190009:043000000003008602|04310000001a0034702b58abae3fd2a4736d0bc414e3d2933e6c1b06a5fed88f:,04310000000300b401
1428,059600000006000400000002:059600000007000404dec2434b|059700000008000f002700040107:,059700000003008f02
485,01e60000000b0010000000020400004150:01e600000006001000000002|01e70000000b0010002500020400004204:,01e700000003009002
403,019400000006000400030001:019400000003008402|019500000006000400000002:,019500000007000404670a4292
506,01fb00000006000300000002:01fb00000007000304000040c0|01fc0000001a004f55e0bbedf573d14ac24a7fc332c22ede8354403523a4b9c0:,01fc0000000300cf01
853,035600000006000200230001:035600000003008202|035700000006000400000002:,035700000007000404299b4302
578,02430000000b0010000000020400004040:024300000006001000000002|024400000006000300000002:,02440000000700030400004040
717,02ce000000060006001c0023:02ce00000003008602|02cf0000000b0010000000020400004238:,02cf00000006001000000002
2017,07e30000001a00298db808e44bfb1fb4845d9ae6b8a2cc4659105129f2f0551c:07e30000000300a901|07e40000000b00100000000204000041b0:,07e400000006001000000002
345,015a00000006000400000002:015a0000000700040471314283|015b00000006000400120001:,015b00000003008402
1745,06d300000006000400000002:06d3000000070004046c6b4373|06d40000001200400fc6b520d470f886915edfbb9673c258:,06d40000000300c001
1147,047d0000000b00100000000204000041f0:047d00000006001000000002|047e0000001200581714d238c994090085c3d570c2eec471:,047e0000000300d801
1145,047b00000006000100020001:047b00000003008102|047c00000006000400000002:,047c00000007000404f4c84327
1803,070d0000001a0048d9d03856c8e3e39caa1ae2b70b402d1cb317d32bc091311f:070d0000000300c801|070e0000001200fd4ad3e8ef709255363ed34f50b6deb85b:,070e00000003007d01
1617,065300000006000400000002:06530000000700040477584363|06540000000b00100000000204000041f8:,065400000006001000000002
636,027d0000000b0010000000020400004208:027d00000006001000000002|027e0000000600050007ff00:,027e00000003008502
32,00210000000b00100000000204000041a8:002100000006001000000002|0022000000060006001f0009:,002200000003008602
2358,093800000006000300030001:093800000003008302|093900000006000400000002:,093900000007000404f51443a0
224,00e100000006000300000002:00e1000000070003040000420c|00e200000006000400000002:,00e200000007000404901c424a
347,015c00000012005b408b44409cd8d8c11ef251e4f143cd73:015c0000000300db01|015d0000000b00100000000204000041d8:,015d00000006001000000002
1691,069d000000060002000f0001:069d00000003008202|069e0000000b0010000000020400004040:,069e00000006001000000002
2109,083f0000000b0010000000020400004248:083f00000006001000000002|084000000006000300000002:,08400000000700030400004248
1267,04f500000006000300290001:04f500000003008302|04f600000006000400000002:,04f60000000700040427544337
913,039200000006000100150001:039200000003008102|039300000006000400000002:,039300000007000404ae674309
147,00940000000a001c6571ad3e0a9b7822:009400000003009c01|009500000006000100290001:,009500000003008102
845,034e00000006000400000002:034e0000000700040415204301|034f00000006000300000002:,034f0000000700030400000000
234,00eb0000001200cbac9b152c533b052bb935640b51bf8a60:00eb00000003004b01|00ec00000006000300000002:,00ec000000070003040000421c
2092,082e000000060004001f0001:082e00000003008402|082f0000001a00d4d93754a9cda61a9ce50fb97fda97b531c38cdd342db14668:,082f00000003005401
755,02f40000001a00ec44007e1fbe8c97118429bdde01ac96fd0b74f8a1c45262bf:02f400000003006c01|02f500000006000400000002:,02f500000007000404012a42ec
1308,051e00000006000100190001:051e00000003008102|051f00000006000400000002:,051f000000070004045a4e433c
660,029500000006000400000002:029500000007000404c39542d3|029600000006000100000001:,029600000003008102
785,03120000000a0030a8a708386656834b:03120000000300b001|031300000006000300000002:,031300000007000304000041a0
1656,067a00000006000400000002:067a0000000700040477214368|067b00000012002276cfefdcb60004a3b035fc0dc9e4dc2c:,067b0000000300a201
76,004d00000006000300000002:004d0000000700030400004224|004e000000060001000e0001:,004e00000003008102
340,01550000001a006e0c6470cba9e1cba53129ba86f26a35acfdfceb40fd7a0367:01550000000300ee01|015600000006000300000002:,01560000000700030400003f80
1208,04ba00000006000400000002:04ba00000007000404c13f432f|04bb0000001a0067f5a56b3bd2a3df5ce9402a7c4c79e394e15e4519fb370b51:,04bb0000000300e701
1000,03ea0000000b00100000000204000041e8:03ea00000006001000000002|03eb00000006000400000002:,03eb00000007000404d6e24314
2206,08a000000006000300000002:08a000000007000304000041b0|08a10000001a00bdc2a35e148c78823ddbfba59c2c2d24c6a6214a699dd78df8:,08a100000003003d01
1232,04d20000001a005bb6bf657f13d255d935a9260fb1716f56f847b1b525a44fbc:04d20000000300db01|04d30000000b0010000000020400004214:,04d300000006001000000002
2309,090700000006000400000002:090700000007000404c1b4439d|090800000006000300000002:,09080000000700030400004040
613,02660000001a00fccaff41f456e1c6e7a2f04abd77c993dfc7788bcefe64693d:026600000003007c01|026700000006000400000002:,02670000000700040452e042c8
1659,067d0000000b0010000000020400004150:067d00000006001000000002|067e00000006000300000002:,067e0000000700030400004150
1417,058b00000012009b8840cfcec75996138d01d976627e116d:058b00000003001b01|058c0000000b0010000000020400004200:,058c00000006001000000002
638,027f00000006000300000002:027f0000000700030400004208|028000000006000400000002:,028000000007000404905a42ce
2254,08d00000000b00100000000204000041f8:08d000000006001000000002|08d100000012007c94cb54cf4b3f36f5d21c8d72d80090b2:,08d10000000300fc01
1251,04e500000006000400000002:04e50000000700040408b34335|04e60000001a0053f3e0c661a66a5e9b6e8db680158b8889cf51152509540e75:,04e60000000300d301
238,00ef00000006000400000002:00ef00000007000404f68c4250|00f00000000b00100000000204000041a0:,00f000000006001000000002
1900,076e00000006000400000002:076e000000070004048d134383|076f00000006000300000002:,076f0000000700030400004208
532,02150000001200b83593458bb78242d6d0130b841c5f8c0e:021500000003003801|02160000000b0010000000020400004040:,021600000006001000000002
918,03970000000b00100000000204000041e0:039700000006001000000002|039900000006000300100001:,039900000003008302
123,007c00000006000400000002:007c00000007000404c3004215|007d000000060005000f0000:,007d00000003008502
820,033500000006000300000002:033500000007000304000041a0|03360000000b00100000000204000040a0:,033600000006001000000002
7,00080000000b0010000000020400004208:000800000006001000000002|000900000006000400000002:,0009000000070004041ee941b5
1524,05f60000000b001000000002040000420c:05f600000006001000000002|05f7000000060006002c0011:,05f700000003008602
2341,0927000000060002001a0001:092700000003008202|092800000006000400000002:,092800000007000404e08a439f
1388,056e0000000b0010000000020400004100:056e00000006001000000002|056f00000006000300000002:,056f0000000700030400004100
137,008a00000006000300000002:008a0000000700030400004200|008b0000000b0010000000020400004130:,008b00000006001000000002
1898,076c0000000a00bba16005033eed1ea7:076c00000003003b01|076d00000006000400050001:,076d00000003008402
312,01390000000b0010000000020400004000:013900000006001000000002|013a000000060006000f0020:,013a00000003008602
972,03ce0000000b00100000000204000041f0:03ce00000006001000000002|03cf000000060003001d0001:,03cf00000003008302
2237,08bf00000006000400000002:08bf0000000700040404014399|08c000000006000300000002:,08c000000007000304000041f8
696,02b9000000060004000c0001:02b900000003008402|02ba00000006000300000002:,02ba00000007000304000041c8
1385,056b00000006000400000002:056b000000070004046e5a4346|056c00000006000400070001:,056c00000003008402
1931,078d00000008000f002d0004010e:078d00000003008f02|078e00000006000400000002:,078e00000007000404a1ab4385
2114,084400000012007df6b8734e06f1794dd3274004bda51ad4:08440000000300fd01|0845000000060003000d0001:,084500000003008302
1822,072000000006000300000002:07200000000700030400004230|07210000000b0010000000020400004150:,072100000006001000000002
2191,089100000006000300000002:089100000007000304000041a0|08920000000b00100000000204000041b0:,089200000006001000000002
328,01490000000b0010000000020400004208:014900000006001000000002|014a00000006000400000002:,014a00000007000404b960427e
1536,06020000000600050031ff00:060200000003008502|060300000006000400000002:,06030000000700040477c64359
698,02bb00000006000400000002:02bb0000000700040448c242dd|02bc0000000b00100000000204000040a0:,02bc00000006001000000002
1026,040400000006000400000002:04040000000700040409f24318|0405000000060004001d0001:,040500000003008402
2316,090e00000006000400000002:090e00000007000404325e439e|090f0000000a00f5f681ebb8acaaffcb:,090f00000003007501
1088,044200000006000300000002:04420000000700030400004240|044300000008000f001400040107:,044300000003008f02
527,021000000006000300000002:021000000007000304000041b8|021100000006000400000002:,02110000000700040400d342b2
2257,08d300000006000400000002:08d30000000700040450e0439a|08d400000006000400030001:,08d400000003008402
1201,04b300000006000400000002:04b300000007000404ea3e432e|04b40000000b0010000000020400004160:,04b400000006001000000002
916,039500000006000400000002:039500000007000404ebd54309|039600000006000300000002:,03960000000700030400004228
2150,086800000006000300000002:086800000007000304000040c0|086900000006000400000002:,08690000000700040474574393
1406,058000000006000300000002:058000000007000304000041c0|05810000001200685afb0acba909a8c7d43f7db8c702ef83:,05810000000300e801
2133,0857000000120090113166ea7a4f48223fa97d88ce78e7c5:085700000003001001|085800000006000300000002:,0858000000070003040000420c
623,02700000000b0010000000020400004200:027000000006001000000002|027100000006000300000002:,02710000000700030400004200
1815,07190000000b0010000000020400004230:071900000006001000000002|071a000000060001001f0001:,071a00000003008102
318,013f000000060004000d0001:013f00000003008402|01400000000a0036c91b4c23d3380aca:,01400000000300b601
975,03d10000000b0010000000020400004170:03d100000006001000000002|03d200000006000300000002:,03d20000000700030400004170
2090,082c00000006000400000002:082c00000007000404a755438f|082d0000000b001000000002040000421c:,082d00000006001000000002
1343,054100000006000600270024:054100000003008602|054200000006000200090001:,054200000003008202
2058,080c00000006000400000002:080c00000007000404ac58438d|080d00000006000400060001:,080d00000003008402
1814,07180000000a00aa2761ed0c6bd997b3:071800000003002a01|07190000000b0010000000020400004230:,071900000006001000000002
964,03c6000000120096b56bdeb5b396307b654b98a0f131dd78:03c600000003001601|03c700000006000600150025:,03c700000003008602
438,01b700000006000200060001:01b700000003008202|01b80000000b0010000000020400004210:,01b800000006001000000002
1770,06ec0000001a0086405f7b4dfe12caef22c68da802e568154f77b4da21cf8717:06ec00000003000601|06ed00000006000300000002:,06ed0000000700030400004188
1171,04950000000b0010000000020400004110:049500000006001000000002|049600000006000400000002:,04960000000700040427d8432b
38,00270000000b0010000f00020400004248:002700000003009002|002800000006000300000002:,0028000000070003040000420c
2006,07d80000000a00829e520e2f71683494:07d800000003000201|07d900000006000400000002:,07d9000000070004045f5d438a
1117,045f00000006000400000002:045f000000070004041de84324|046000000006000300000002:,04600000000700030400004240
17,00120000001a0075792895893bd4934f75cf1a0e3c754bc960aea85e54666300:00120000000300f501|00130000000b0010003100020400004198:,001300000003009002
780,030d0000001a0022ed90023e54d2b6c1ed3019ae23e1bd0cbe6b27d24566d2f5:030d0000000300a201|030e00000006000300270001:,030e00000003008302
162,00a30000000a00902d2c83deb7d76d7c:00a300000003001001|00a400000006000600280018:,00a400000003008602
2034,07f400000006000400000002:07f4000000070004042205438c|07f500000006000300270001:,07f500000003008302
352,016100000006000400000002:0161000000070004045cb94285|01620000001a0074ceac4439f706a90c88b6165339d06c97eb9508bec0c9a35f:,01620000000300f401
2201,089b0000000b00100000000204000041c0:089b00000006001000000002|089c00000006000100270001:,089c00000003008102
1687,06990000000b0010000000020400004170:069900000006001000000002|069a00000006000300000002:,069a0000000700030400004170
1310,052000000006000300000002:05200000000700030400004208|05210000000a001f1bef7d8f0fa338b1:,052100000003009f01
110,006f00000006000300000002:006f0000000700030400004220|007000000006000300160001:,007000000003008302
700,02bd00000006000400000002:02bd00000007000404c3a442dd|02be00000006000300000002:,02be00000007000304000040a0
753,02f200000006000300190001:02f200000003008302|02f30000000a003b531f28e1aea966e4:,02f30000000300bb01
1225,04cb000000060003000b0001:04cb00000003008302|04cc00000006000400000002:,04cc00000007000404f45a4331
2300,08fe00000006000300000002:08fe0000000700030400004190|08ff0000000a00948b7172cbb3d1a258:,08ff00000003001401
212,00d500000006000300000002:00d50000000700030400004204|00d60000001200ab84b1c2a672d7f78d9183f8cba867dac4:,00d600000003002b01
695,02b80000001200ec11705185fd9f6e47dfe2738cedc57d51:02b800000003006c01|02b9000000060004000c0001:,02b900000003008402
1712,06b20000000b0010000000020400004230:06b200000006001000000002|06b30000001a00ca4d298d8b0c462cc69b385de80db51301ec48d500686d461f:,06b300000003004a01
1981,07bf00000012002e39863c6295ead43a8f30c0493923ad41:07bf0000000300ae01|07c000000006000300000002:,07c00000000700030400004238
861,035e00000006000300000002:035e0000000700030400004220|035f0000000b001000000002040000422c:,035f00000006001000000002
1925,07870000000b0010000000020400004234:078700000006001000000002|07880000001200c7b915a6c102d0679cc89bf019cef00b8e:,078800000003004701
1701,06a700000008000f001700040108:06a700000003008f02|06a80000000b0010000000020400004214:,06a800000006001000000002
259,01040000000b0010000000020400004180:010400000006001000000002|010500000006000300000002:,01050000000700030400004180
1713,06b30000001a00ca4d298d8b0c462cc69b385de80db51301ec48d500686d461f:06b300000003004a01|06b40000000b0010000000020400004234:,06b400000006001000000002
526,020f0000000b00100000000204000041b8:020f00000006001000000002|021000000006000300000002:,021000000007000304000041b8
1665,06830000000b001000000002040000422c:068300000006001000000002|06840000001a00516c7cd765e987ce88883281fb2a6f5d8b3fb0a59e7b1dcad8:,06840000000300d101
463,01d00000000600060028000b:01d000000003008602|01d10000000b0010000000020400004240:,01d100000006001000000002
1927,07890000000b0010002100020400004188:078900000003009002|078a00000006000300000002:,078a0000000700030400004234
1562,061c00000006000400000002:061c00000007000404965c435c|061d00000006000300000002:,061d0000000700030400004170
417,01a20000000600050010ff00:01a200000003008502|01a30000000b0010000000020400004200:,01a300000006001000000002
122,007b0000000b0010000000020400003f80:007b00000006001000000002|007c00000006000400000002:,007c00000007000404c3004215
1690,069c00000006000300000002:069c0000000700030400004170|069d000000060002000f0001:,069d00000003008202
2051,080500000006000300000002:080500000007000304000041e8|080600000006000400000002:,080600000007000404502a438d
2041,07fb00000006000600090002:07fb00000003008602|07fc00000006000400000002:,07fc00000007000404b169438c
794,031b0000000b00100000000204000041e8:031b00000006001000000002|031c0000001a00af61e6ce4e8b74b87a6f26b3f956f4c150b8fbbfc0a2e73d32:,031c00000003002f01
1394,057400000006000400000002:05740000000700040482c94347|057500000006000600080009:,057500000003008602
1762,06e40000000b0010000000020400004240:06e400000006001000000002|06e500000006000300000002:,06e50000000700030400004240
885,03760000000b00100000000204000041c8:037600000006001000000002|03770000000600050009ff00:,037700000003008502
39,002800000006000300000002:0028000000070003040000420c|00290000000a006f87103c5d5bc1df9e:,00290000000300ef01
1832,072a00000006000300000002:072a00000007000304000040a0|072b0000001200b5c9f5e9ba2c3287a32b3239479dc2b6d0:,072b00000003003501
376,017900000008000f000a0004010b:017900000003008f02|017a0000000b00100000000204000041a0:,017a00000006001000000002
1874,075400000006000300020001:075400000003008302|075500000006000300000002:,07550000000700030400004218
883,037400000006000300170001:037400000003008302|03750000000a0023cd09dc040322fb69:,03750000000300a301
978,03d400000006000400000002:03d4000000070004040a344312|03d50000001200f92b889a82ae885947fb06d48400fafc9d:,03d500000003007901
282,011b00000012008df6854f6f9bfeb4b93c9996fb4cb12fb1:011b00000003000d01|011c0000000b0010000000020400004180:,011c00000006001000000002
872,03690000000b0010000000020400004230:036900000006001000000002|036a0000000b00100005000204000041e0:,036a00000003009002
851,03540000000b0010000000020400004200:035400000006001000000002|035500000006000300000002:,03550000000700030400004200
1407,05810000001200685afb0acba909a8c7d43f7db8c702ef83:05810000000300e801|05820000000b00100032000204000040e0:,058200000003009002
1702,06a80000000b0010000000020400004214:06a800000006001000000002|06a90000000a00870db802a3f55a459f:,06a900000003000701
2055,080900000006000300000002:080900000007000304000041e8|080a0000000b0010000000020400003f80:,080a00000006001000000002
1363,05550000000b00100017000204000041e8:055500000003009002|05560000000600050012ff00:,055600000003008502
307,013400000006000400000002:013400000007000404861c4273|01350000000600050012ff00:,013500000003008502
1688,069a00000006000300000002:069a0000000700030400004170|069b0000001a005d50ced0dfacb0afdeceec710ac52bbdcb7ec5d991cdf0d61a:,069b0000000300dd01
8,000900000006000400000002:0009000000070004041ee941b5|000a0000001200dcd0e7ef1c085da869a70572d4d6e95bc7:,000a00000003005c01
1705,06ab0000001a002379ddc83eaabdd6a47cacc649f801465fcc7cae98162a3efa:06ab0000000300a301|06ac00000008000f000700040101:,06ac00000003008f02
1537,060300000006000400000002:06030000000700040477c64359|060400000006000300000002:,060400000007000304000041f0
669,029e00000006000400000002:029e00000007000404010942d6|029f00000006000400000002:,029f000000070004043e7a42d6
210,00d300000006000300140001:00d300000003008302|00d40000000b0010000000020400004204:,00d400000006001000000002
739,02e40000000b0010000000020400004208:02e400000006001000000002|02e500000006000300000002:,02e50000000700030400004208
881,03720000000b0010000000020400004198:037200000006001000000002|037300000006000400000002:,037300000007000404a4564305
1450,05ac0000000b00100000000204000041a8:05ac00000006001000000002|05ad00000006000300000002:,05ad00000007000304000041a8
2322,091400000006000300000002:09140000000700030400004040|091500000006000400000002:,091500000007000404b784439e
1434,059c00000006000300000002:059c00000007000304000041c0|059d0000000a00c84b4d2186bf4aec98:,059d00000003004801
507,01fc0000001a004f55e0bbedf573d14ac24a7fc332c22ede8354403523a4b9c0:01fc0000000300cf01|01fd00000006000100170001:,01fd00000003008102
518,0207000000060001000d0001:020700000003008102|020800000006000300000002:,02080000000700030400004230
1239,04d9000000060004001d0001:04d900000003008402|04da00000006000400000002:,04da00000007000404a25c4333
1775,06f10000000b00100000000204000041f0:06f100000006001000000002|06f200000006000400000002:,06f2000000070004046c3f4377
1580,062e00000006000400000002:062e00000007000404ddf1435e|062f00000006000300000002:,062f0000000700030400000000
1796,070600000006000300000002:0706000000070003040000423c|07070000000a003796e85dadcbdf18fc:,07070000000300b701
950,03b800000006000600180008:03b800000003008602|03b900000006000300000002:,03b9000000070003040000420c
1408,05820000000b00100032000204000040e0:058200000003009002|058300000006000300000002:,058300000007000304000041c0
1651,0675000000060005002aff00:067500000003008502|06760000000b00100000000204000041a8:,067600000006001000000002
1990,07c80000001200c4f81805fff9e8636a61415f21d60de5e1:07c800000003004401|07c900000006000300000002:,07c900000007000304000041b0
1918,07800000000b0010000000020400003f80:078000000006001000000002|078100000006000400000002:,078100000007000404cfb44384
831,034000000006000400000002:034000000007000404ce1342fe|034100000006000300000002:,03410000000700030400004150
2125,084f00000006000400000002:084f00000007000404daa74391|085000000006000100290001:,085000000003008102
1347,054500000006000400000002:054500000007000404830b4341|05460000000b0010000000020400004120:,054600000006001000000002
2361,093b0000000b0010001400020400004218:093b00000003009002|093c0000000b00100000000204000041f8:,093c00000006001000000002
198,00c70000001a0072e0be5c77d02cf95d95b9ba5900a709fdecd725f6c35483d2:00c70000000300f201|00c800000006000300000002:,00c80000000700030400004214
287,012000000006000400000002:01200000000700040471924269|012100000006000300000002:,01210000000700030400004120
1550,06100000000b0010000000020400004238:061000000006001000000002|06110000000a00f837448a1dace8c727:,061100000003007801
586,024b00000006000300000002:024b0000000700030400004150|024c00000006000100290001:,024c00000003008102
998,03e800000006000300000002:03e80000000700030400004228|03e900000006000200300001:,03e900000003008202
411,019c00000006000400000002:019c0000000700040415214294|019d0000000b0010000000020400004198:,019d00000006001000000002
1143,047900000006000600190015:047900000003008602|047a00000006000300000002:,047a00000007000304000041f0
1280,05020000000b00100000000204000041b8:050200000006001000000002|050300000012008b2306346f92af37c83ead2439e75b2c1d:,050300000003000b01
1735,06c900000006000300000002:06c90000000700030400004190|06ca00000006000400310001:,06ca00000003008402
134,00870000000b0010002c00020400004100:008700000003009002|00880000001200636f9003e6c6408c110ab76984640de826:,00880000000300e301
2057,080b0000001a0058b51c39413abb465eaf5297f9eebefca541175b7411390250:080b0000000300d801|080c00000006000400000002:,080c00000007000404ac58438d
2389,09570000000b0010000000020400004230:095700000006001000000002|095800000008000f002600040101:,095800000003008f02
1303,05190000001a001ae1f3b89546ccf2c6e169f731d6243a0585b1f84a6d7fefa9:051900000003009a01|051a00000006000300000002:,051a0000000700030400004220
716,02cd00000006000400000002:02cd00000007000404c3aa42e1|02ce000000060006001c0023:,02ce00000003008602
1868,074e0000000600050007ff00:074e00000003008502|074f00000006000300000002:,074f0000000700030400004204
2134,085800000006000300000002:0858000000070003040000420c|0859000000060004001f0001:,085900000003008402
858,035b0000000b0010000000020400004220:035b00000006001000000002|035c00000006000500300000:,035c00000003008502
1902,07700000001a008d646b6c164f766633a19b0e801eeb07406086d7d58ed6a39a:077000000003000d01|07710000000b00100000000204000040c0:,077100000006001000000002
567,023800000006000300000002:023800000007000304000041e0|02390000000a00ba188559c71232c6bb:,023900000003003a01
895,03800000000b0010000000020400004120:038000000006001000000002|038100000006000400000002:,0381000000070004045c954307
1823,07210000000b0010000000020400004150:072100000006001000000002|072200000006000400000002:,0722000000070004048ab4437d
2178,088400000006000400000002:088400000007000404413d4395|088500000006000300000002:,08850000000700030400004248
635,027c0000001a00672af38277363a81a3183b1490ed6020765c5918c9b8dd65b7:027c0000000300e701|027d0000000b0010000000020400004208:,027d00000006001000000002
1740,06ce00000006000300000002:06ce00000007000304000041a0|06cf0000000a003d25bc2edbf50c10e9:,06cf0000000300bd01
433,01b200000006000300000002:01b20000000700030400004210|01b300000006000400000002:,01b30000000700040429a5429a
868,036500000006000400000002:036500000007000404e1da4303|036600000006000300000002:,036600000007000304000040c0
1161,048b0000000b0010000000020400004204:048b00000006001000000002|048c0000001200769087952627b30bdf565570d5d9260314:,048c0000000300f601
458,01cb00000006000300000002:01cb0000000700030400004204|01cc00000006000200210001:,01cc00000003008202
1157,048700000006000400000002:04870000000700040450e24329|048800000006000300000002:,04880000000700030400004204
686,02af00000006000300000002:02af0000000700030400004220|02b00000000b0010000000020400004234:,02b000000006001000000002
440,01b900000008000f00180004010c:01b900000003008f02|01ba0000001200754457c5ceb0eaf8b80143a4d20723334c:,01ba0000000300f501
943,03b100000006000300000002:03b1000000070003040000423c|03b2000000060003002d0001:,03b200000003008302
1461,05b7000000060003002e0001:05b700000003008302|05b800000006000400000002:,05b800000007000404307e4350
1073,043300000006000300000002:04330000000700030400004214|043400000006000400000002:,043400000007000404515b431e
1224,04ca0000001a005234c039fd596a2a10a4a94cba992337e7109b71d197c7aded:04ca0000000300d201|04cb000000060003000b0001:,04cb00000003008302
1204,04b600000006000300000002:04b60000000700030400004160|04b7000000060003001e0001:,04b700000003008302
435,01b400000006000400000002:01b4000000070004046716429a|01b50000001a000e1dad25e4f47e0ae6483bcf116b961d083cfdfe4e629dd70f:,01b500000003008e01
2208,08a200000006000400000002:08a20000000700040431fc4397|08a300000006000400000002:,08a30000000700040441594397
1034,040c0000000b001000090002040000422c:040c00000003009002|040d0000001a003d55963ee835b5a1d6280ddf1dca97dd529ef184cf2fb45bf5:,040d0000000300bd01
1924,078600000006000400000002:0786000000070004041c854385|07870000000b0010000000020400004234:,078700000006001000000002
1130,046c00000006000300000002:046c00000007000304000041b0|046d000000060002002f0001:,046d00000003008202
1453,05af0000001a00b98e23586d61b980d18dc6cfa007277cae7e9439461d569749:05af00000003003901|05b00000000a00e71a76df719ce6e5f2:,05b000000003006701
1650,067400000006000300000002:06740000000700030400004200|0675000000060005002aff00:,067500000003008502
194,00c300000006000400000002:00c300000007000404670e423a|00c40000000600060020001a:,00c400000003008602
