,source_text,target_text
2232,08b900000006000300000001:08b9000000050003020000|08ba00000006000600120000:08ba00000003008602|08bb00000006000200000001:08bb00000003008202|08bc0000001200be89ca5d98f5867b3e40d4bad47d697ced:08bc0000000300be01|08bd00000006000500000000:,08bd00000003008502
4614,0300002502f08032010000fa03000e00060501120a1002000200008400000000040010002e:0300001602f08032030000fa030002000100000501ff|0300002402f08032010000fb03000e00050501120a100200010000830000000004000801:0300001602f08032030000fb030002000100000501ff|0300001f02f08032010000fc03000e00000401120a10020002000083000000:0300001b02f08032030000fc030002000600000401ff0400100100|0300002502f08032010000fd03000e00060501120a1002000200008400000000040010000e:0300001602f08032030000fd030002000100000501ff|0300001f02f08032010000fe03000e00000401120a10020002000284000178:,0300001902f08032030000fe0300020004000004010a000004
2894,0b4f000000060006001e0000:0b4f00000003008602|0b5000000006000300000001:0b50000000050003020000|0b510000000600050000ff00:0b5100000003008502|0b5200000006000200000001:0b5200000003008202|0b5300000006000500000000:,0b5300000003008502
2306,090300000006000300000001:0903000000050003020000|090400000006000200120001:090400000003008202|090500000006000200000001:090500000003008202|09060000000600050000ff00:090600000003008502|0907000000060006000a0030:,090700000003008602
4800,0300001f02f08032010000b404000e00000401120a10020002000083000000:0300001b02f08032030000b4040002000600000401ff0400100000|0300002502f08032010000b504000e00060501120a1002000200008400000000040010001b:0300001602f08032030000b5040002000100000501ff|0300002402f08032010000b604000e00050501120a100200010000830000000004000801:0300001602f08032030000b6040002000100000501ff|0300001f02f08032010000b704000e00000401120a10020002000084000000:0300001b02f08032030000b7040002000600000401ff040010001b|0300002402f08032010000b804000e00050501120a100200010000830001400004000801:,0300001602f08032030000b804000200010000050105
2886,0b4700000006000300000001:0b47000000050003020000|0b4800000006000600190000:0b4800000003008602|0b4900000006000200150001:0b4900000003008202|0b4a0000001a002c9371623d1e0e3a23164aa6e02232d8606398998355110c3e:0b4a0000000300ac01|0b4b00000006000200000001:,0b4b00000003008202
2156,086d00000006000200200001:086d00000003008202|086e00000006000500000000:086e00000003008502|086f00000006000600250000:086f00000003008602|08700000000a009290c21cd69eac2e1e:087000000003009201|087100000006000300240001:,087100000003008302
6034,0300001f02f080320100008609000e00000401120a10020002000083000000:0300001b02f0803203000086090002000600000401ff0400100000|0300001f02f080320100008709000e00000401120a10020002000084000000:0300001b02f0803203000087090002000600000401ff0400100000|0300002502f080320100008809000e00060501120a1002000200008400000000040010000b:0300001602f0803203000088090002000100000501ff|0300002402f080320100008909000e00050501120a100200010000830000000004000801:0300001602f0803203000089090002000100000501ff|0300001f02f080320100008a09000e00000401120a10020002000084000000:,0300001b02f080320300008a090002000600000401ff040010000b
1289,050a0000000600050000ff00:050a00000003008502|050b00000006000300000001:050b000000050003020000|050c00000006000200000001:050c00000003008202|050d000000060005001cff00:050d00000003008502|050e000000060006000f0000:,050e00000003008602
117,007600000006000200000001:007600000003008202|007700000006000300000001:0077000000050003020000|007800000006000200130001:007800000003008202|007900000006000500000000:007900000003008502|007a00000006000300000001:,007a000000050003020000
3295,0ce00000000600050000ff00:0ce000000003008502|0ce1000000120064a7674e3c824205222ea3b67c0906346a:0ce10000000300e401|0ce2000000060006000b0000:0ce200000003008602|0ce30000000600050020ff00:0ce300000003008502|0ce400000006000300000001:,0ce4000000050003020000
427,01ac00000006000500000000:01ac00000003008502|01ad00000006000200000001:01ad00000003008202|01ae00000006000600070000:01ae00000003008602|01af000000060003000b0001:01af00000003008302|01b000000006000300000001:,01b0000000050003020000
679,02a8000000060006002f0000:02a800000003008602|02a900000006000300000001:02a9000000050003020000|02aa00000012009cf040384e633fa9c418ae05719e69746e:02aa00000003009c01|02ab00000006000500000000:02ab00000003008502|02ac00000006000600290012:,02ac00000003008602
6192,0300002502f08032010000240a000e00060501120a1002000200008400000000040010001e:0300001602f08032030000240a0002000100000501ff|0300002402f08032010000250a000e00050501120a100200010000830000000004000800:0300001602f08032030000250a0002000100000501ff|0300001f02f08032010000260a000e00000401120a10020002000084000000:0300001b02f08032030000260a0002000600000401ff040010001e|0300001f02f08032010000270a000e00000401120a10020002000083000000:0300001b02f08032030000270a0002000600000401ff0400100100|0300002402f08032010000280a000e00050501120a100200010000830000000004000801:,0300001602f08032030000280a0002000100000501ff
4665,0300002402f080320100002d04000e00050501120a100200010000830000000004000800:0300001602f080320300002d040002000100000501ff|0300002502f080320100002e04000e00060501120a1002000200208400000000040010000b:0300001602f080320300002e0400020001000005010a|0300001f02f080320100002f04000e00000401120a10020002000083000000:0300001b02f080320300002f040002000600000401ff0400100000|0300002502f080320100003004000e00060501120a1002000200008400000000040010001c:0300001602f0803203000030040002000100000501ff|0300001f02f080320100003104000e00000401120a10020002000084000000:,0300001b02f0803203000031040002000600000401ff040010001c
1770,06eb000000060006000b0000:06eb00000003008602|06ec00000006000200000001:06ec00000003008202|06ed000000060002000a0001:06ed00000003008202|06ee00000006000300000001:06ee000000050003020000|06ef0000000600050000ff00:,06ef00000003008502
2632,0a4900000006000300000001:0a49000000050003020000|0a4a00000006000500000000:0a4a00000003008502|0a4b00000006000600050000:0a4b00000003008602|0a4c00000006000500220000:0a4c00000003008502|0a4d00000006000300000001:,0a4d000000050003020000
3791,0300001f02f08032010000c300000e00000401120a10020002000083000000:0300001b02f08032030000c3000002000600000401ff0400100000|0300001f02f08032010000c400000e00000401120a10020002000184000000:0300001902f08032030000c40000020004000004010a000004|0300002502f08032010000c500000e00060501120a10020002000084000000000400100019:0300001602f08032030000c5000002000100000501ff|0300001f02f08032010000c600000e00000401120a10020002000084000000:0300001b02f08032030000c6000002000600000401ff0400100019|0300002402f08032010000c700000e00050501120a100200010000830000000004000801:,0300001602f08032030000c7000002000100000501ff
1710,06af0000001a006826beb7e401b4d7b0909307e16a89c4ccd652d4f817071544:06af0000000300e801|06b0000000060006001f0000:06b000000003008602|06b100000006000300000001:06b1000000050003020000|06b200000006000200000001:06b200000003008202|06b30000000600050000ff00:,06b300000003008502
122,007b00000006000200000001:007b00000003008202|007c00000006000600280000:007c00000003008602|007d0000001200d29920fa59d367d3cc60e61905dc871a7d:007d0000000300d201|007e000000060005000e0000:007e00000003008502|007f00000006000200000001:,007f00000003008202
4816,0300001f02f08032010000c404000e00000401120a10020002000083000000:0300001b02f08032030000c4040002000600000401ff0400100100|0300001f02f08032010000c504000e00000401120a10020002000084000000:0300001b02f08032030000c5040002000600000401ff0400100024|0300002502f08032010000c604000e00060501120a1002000200008400000000040010002f:0300001602f08032030000c6040002000100000501ff|0300002402f08032010000c704000e00050501120a100200010000830000000004000801:0300001602f08032030000c7040002000100000501ff|0300002402f08032010000c804000e00050501120a100200010000830000000004000801:,0300001602f08032030000c8040002000100000501ff
4452,0300002402f080320100005803000e00050501120a100200010000830000000004000800:0300001602f0803203000058030002000100000501ff|0300001f02f080320100005903000e00000401120a10020002000084000000:0300001b02f0803203000059030002000600000401ff040010000d|0300001f02f080320100005a03000e00000401120a10020002000083000000:0300001b02f080320300005a030002000600000401ff0400100000|0300002402f080320100005b03000e00050501120a100200010000830001400004000801:0300001602f080320300005b03000200010000050105|0300002402f080320100005c03000e00050501120a100200010000830000000004000801:,0300001602f080320300005c030002000100000501ff
2769,0ad20000000a003a5929726e32fd2350:0ad20000000300ba01|0ad300000006000200140001:0ad300000003008202|0ad400000006000600040000:0ad400000003008602|0ad500000006000500000000:0ad500000003008502|0ad600000006000300000001:,0ad6000000050003020000
5292,0300002502f08032010000a006000e00060501120a100200020000840000d8000400100022:0300001602f08032030000a006000200010000050105|0300002502f08032010000a106000e00060501120a1002000200008400000000040010001f:0300001602f08032030000a1060002000100000501ff|0300001f02f08032010000a206000e00000401120a10020002000084000000:0300001b02f08032030000a2060002000600000401ff040010001f|0300002402f08032010000a306000e00050501120a100200010000830000000004000801:0300001602f08032030000a3060002000100000501ff|0300002502f08032010000a406000e00060501120a10020002000084000000000400100029:,0300001602f08032030000a4060002000100000501ff
1101,044e00000006000600080000:044e00000003008602|044f00000006000200190001:044f00000003008202|04500000001a00ac71a6163a4f6b794541f9d872ae7e8ac61fe84d328d58d90a:04500000000300ac01|045100000006000200000001:045100000003008202|045200000012005cf30520d564a95e8d3c747bde48f2c608:,04520000000300dc01
5231,0300002402f080320100006306000e00050501120a100200010000830000000004000800:0300001602f0803203000063060002000100000501ff|0300001f02f080320100006406000e00000401120a10020002000084000000:0300001b02f0803203000064060002000600000401ff040010000b|0300001f02f080320100006506000e00000401120a10020002000083000000:0300001b02f0803203000065060002000600000401ff0400100000|0300002502f080320100006606000e00060501120a10020002000084000000000400100029:0300001602f0803203000066060002000100000501ff|0300002502f080320100006706000e00060501120a10020002002d84000000000400100031:,0300001602f08032030000670600020001000005010a
7152,0300002502f08032010000e40d000e00060501120a10020002000084000000000400100009:0300001602f08032030000e40d0002000100000501ff|0300002402f08032010000e50d000e00050501120a100200010000830001080004000801:0300001602f08032030000e50d000200010000050105|0300001f02f08032010000e60d000e00000401120a10020002000084000000:0300001b02f08032030000e60d0002000600000401ff0400100009|0300002402f08032010000e70d000e00050501120a100200010000830000000004000801:0300001602f08032030000e70d0002000100000501ff|0300002502f08032010000e80d000e00060501120a1002000200008400000000040010000a:,0300001602f08032030000e80d0002000100000501ff
2779,0adc00000006000200000001:0adc00000003008202|0add0000000600050000ff00:0add00000003008502|0ade00000006000600080000:0ade00000003008602|0adf0000000a005205bef7e30cd71207:0adf0000000300d201|0ae000000006000300000001:,0ae0000000050003020000
6917,0300002402f08032010000f90c000e00050501120a100200010000830000000004000800:0300001602f08032030000f90c0002000100000501ff|0300002502f08032010000fa0c000e00060501120a1002000200008400000000040010002c:0300001602f08032030000fa0c0002000100000501ff|0300001f02f08032010000fb0c000e00000401120a10020002000083000000:0300001b02f08032030000fb0c0002000600000401ff0400100100|0300001f02f08032010000fc0c000e00000401120a10020002000084000000:0300001b02f08032030000fc0c0002000600000401ff040010002c|0300002402f08032010000fd0c000e00050501120a100200010000830000000004000801:,0300001602f08032030000fd0c0002000100000501ff
5338,0300001f02f08032010000ce06000e00000401120a10020002000083000000:0300001b02f08032030000ce060002000600000401ff0400100100|0300002402f08032010000cf06000e00050501120a100200010000830000000004000800:0300001602f08032030000cf060002000100000501ff|0300001f02f08032010000d006000e00000401120a10020002000083000020:0300001902f08032030000d006000200040000040105000004|0300001f02f08032010000d106000e00000401120a10020002000083000000:0300001b02f08032030000d1060002000600000401ff0400100000|0300002502f08032010000d206000e00060501120a100200020003840000a8000400100001:,0300001602f08032030000d20600020001000005010a
3293,0cde00000006000600060022:0cde00000003008602|0cdf00000006000200000001:0cdf00000003008202|0ce00000000600050000ff00:0ce000000003008502|0ce1000000120064a7674e3c824205222ea3b67c0906346a:0ce10000000300e401|0ce2000000060006000b0000:,0ce200000003008602
3836,0300002502f08032010000f000000e00060501120a1002000200008400000000040010001a:0300001602f08032030000f0000002000100000501ff|0300001f02f08032010000f100000e00000401120a10020002000083000000:0300001b02f08032030000f1000002000600000401ff0400100000|0300002402f08032010000f200000e00050501120a100200010000830000000004000801:0300001602f08032030000f2000002000100000501ff|0300001f02f08032010000f300000e00000401120a10020002000084000000:0300001b02f08032030000f3000002000600000401ff040010001a|0300001f02f08032010000f400000e00000401120a10020002000083000000:,0300001b02f08032030000f4000002000600000401ff0400100100
6260,0300002502f08032010000680a000e00060501120a10020002000084000000000400100018:0300001602f08032030000680a0002000100000501ff|0300001f02f08032010000690a000e00000401120a10020002000084000000:0300001b02f08032030000690a0002000600000401ff0400100018|0300001f02f080320100006a0a000e00000401120a10020002000083000000:0300001b02f080320300006a0a0002000600000401ff0400100000|0300002402f080320100006b0a000e00050501120a100200010000830000000004000801:0300001602f080320300006b0a0002000100000501ff|0300001f02f080320100006c0a000e00000401120a10020008000184000000:,0300001902f080320300006c0a00020004000004010a000004
6772,0300002402f08032010000680c000e00050501120a100200010000830000800004000801:0300001602f08032030000680c000200010000050105|0300001f02f08032010000690c000e00000401120a10020002000084000000:0300001b02f08032030000690c0002000600000401ff0400100022|0300002502f080320100006a0c000e00060501120a1002000200008400000000040010002d:0300001602f080320300006a0c0002000100000501ff|0300002402f080320100006b0c000e00050501120a100200010000830000000004000800:0300001602f080320300006b0c0002000100000501ff|0300001f02f080320100006c0c000e00000401120a10020002000083000000:,0300001b02f080320300006c0c0002000600000401ff0400100100
5147,0300002502f080320100000f06000e00060501120a10020002000084000000000400100012:0300001602f080320300000f060002000100000501ff|0300001f02f080320100001006000e00000401120a10020002000084000000:0300001b02f0803203000010060002000600000401ff0400100012|0300001f02f080320100001106000e00000401120a10020002000083000068:0300001902f080320300001106000200040000040105000004|0300001f02f080320100001206000e00000401120a10020002000083000000:0300001b02f0803203000012060002000600000401ff0400100000|0300002402f080320100001306000e00050501120a100200010000830000000004000801:,0300001602f0803203000013060002000100000501ff
5887,0300002402f08032010000f308000e00050501120a100200010000830000000004000801:0300001602f08032030000f3080002000100000501ff|0300001f02f08032010000f408000e00000401120a10020002000083000000:0300001b02f08032030000f4080002000600000401ff0400100000|0300002502f08032010000f508000e00060501120a1002000200008400000000040010000f:0300001602f08032030000f5080002000100000501ff|0300001f02f08032010000f608000e00000401120a10020002000084000000:0300001b02f08032030000f6080002000600000401ff040010000f|0300001f02f08032010000f708000e00000401120a10020002000084000160:,0300001902f08032030000f708000200040000040105000004
3453,0d7e0000000a0063ced326d319b25579:0d7e0000000300e301|0d7f00000006000300170001:0d7f00000003008302|0d8000000006000200000001:0d8000000003008202|0d8100000006000200000001:0d8100000003008202|0d8200000012008198fc178d46f9247e354309306fb368d2:,0d8200000003008101
5132,0300002402f080320100000006000e00050501120a100200010000830000000004000800:0300001602f0803203000000060002000100000501ff|0300001f02f080320100000106000e00000401120a10020002000084000000:0300001b02f0803203000001060002000600000401ff0400100006|0300001f02f080320100000206000e00000401120a10020002000083000000:0300001b02f0803203000002060002000600000401ff0400100000|0300001f02f080320100000306000e00000401120a10020002000083000000:0300001b02f0803203000003060002000600000401ff0400100000|0300002502f080320100000406000e00060501120a10020002000084000000000400100027:,0300001602f0803203000004060002000100000501ff
914,039300000006000600140000:039300000003008602|039400000006000300000001:0394000000050003020000|039500000006000200000001:039500000003008202|039600000006000200100001:039600000003008202|03970000001a0072a07f8eed549efd9118e7f44ba6f1f190c59fdeabaccd8fe9:,03970000000300f201
4996,0300001f02f080320100007805000e00000401120a100200020003840000e0:0300001902f08032030000780500020004000004010a000004|0300001f02f080320100007905000e00000401120a10020002000083000000:0300001b02f0803203000079050002000600000401ff0400100100|0300001f02f080320100007a05000e00000401120a10020002000084000000:0300001b02f080320300007a050002000600000401ff0400100026|0300001f02f080320100007b05000e00000401120a10020002000083000000:0300001b02f080320300007b050002000600000401ff0400100100|0300002502f080320100007c05000e00060501120a10020002000084000000000400100002:,0300001602f080320300007c050002000100000501ff
531,021400000006000200000001:021400000003008202|021500000006000300080001:021500000003008302|021600000012006ae715719aa847f79b17dc0513b2b25733:02160000000300ea01|021700000006000200000001:021700000003008202|021800000006000500000000:,021800000003008502
4208,0300001f02f080320100006402000e00000401120a10020002000083000000:0300001b02f0803203000064020002000600000401ff0400100100|0300001f02f080320100006502000e00000401120a10020002000084000000:0300001b02f0803203000065020002000600000401ff0400100025|0300002402f080320100006602000e00050501120a100200010000830000000004000801:0300001602f0803203000066020002000100000501ff|0300001f02f080320100006702000e00000401120a10020002000083000000:0300001b02f0803203000067020002000600000401ff0400100100|0300002502f080320100006802000e00060501120a10020002000084000000000400100007:,0300001602f0803203000068020002000100000501ff
2838,0b1700000006000200000001:0b1700000003008202|0b1800000006000500000000:0b1800000003008502|0b1900000006000600000000:0b1900000006000600000000|0b1a0000001200e1dd1173f021551eb216f89057c3316f76:0b1a0000000300e101|0b1b00000006000300000001:,0b1b000000050003020000
2453,099600000006000200190001:099600000003008202|09970000001a00e1a138ca0d4b28492ac78d7825e032c3a76a0314dbb81bafd3:09970000000300e101|099800000006000300000001:0998000000050003020000|099900000006000500000000:099900000003008502|099a00000006000200300001:,099a00000003008202
5868,0300002402f08032010000e008000e00050501120a100200010000830000000004000801:0300001602f08032030000e0080002000100000501ff|0300001f02f08032010000e108000e00000401120a10020002000284000160:0300001902f08032030000e10800020004000004010a000004|0300001f02f08032010000e208000e00000401120a10020002000084000000:0300001b02f08032030000e2080002000600000401ff0400100003|0300002502f08032010000e308000e00060501120a10020002000084000000000400100010:0300001602f08032030000e3080002000100000501ff|0300001f02f08032010000e408000e00000401120a10020002000083000000:,0300001b02f08032030000e4080002000600000401ff0400100000
1659,067c0000001200a701eb88eb6258e858b140c18c66c3bc0a:067c0000000300a701|067d00000006000200000001:067d00000003008202|067e00000006000300000001:067e000000050003020000|067f00000006000500070000:067f00000003008502|06800000001200d2ec1980e15bcef3b67deb7d24f0464696:,06800000000300d201
7021,0300002402f08032010000610d000e00050501120a100200010000830000000004000800:0300001602f08032030000610d0002000100000501ff|0300001f02f08032010000620d000e00000401120a10020002000084000000:0300001b02f08032030000620d0002000600000401ff0400100026|0300001f02f08032010000630d000e00000401120a10020002000083000000:0300001b02f08032030000630d0002000600000401ff0400100100|0300002502f08032010000640d000e00060501120a1002000200008400000000040010000b:0300001602f08032030000640d0002000100000501ff|0300001f02f08032010000650d000e00000401120a10020002000083000000:,0300001b02f08032030000650d0002000600000401ff0400100100
921,039a00000006000200000001:039a00000003008202|039b00000006000200200001:039b00000003008202|039c00000006000300000001:039c000000050003020000|039d00000006000300000001:039d000000050003020000|039e000000060006000a0000:,039e00000003008602
2095,083000000006000500000000:083000000003008502|0831000000060002001e0001:083100000003008202|083200000006000200000001:083200000003008202|083300000006000300000001:0833000000050003020000|0834000000060006001d0000:,083400000003008602
4708,0300001f02f080320100005804000e00000401120a10020002000084000000:0300001b02f0803203000058040002000600000401ff0400100025|0300002402f080320100005904000e00050501120a100200010000830000000004000801:0300001602f0803203000059040002000100000501ff|0300002402f080320100005a04000e00050501120a100200010000830000000004000800:0300001602f080320300005a040002000100000501ff|0300001f02f080320100005b04000e00000401120a10020002000083000000:0300001b02f080320300005b040002000600000401ff0400100000|0300002502f080320100005c04000e00060501120a10020002000084000000000400100019:,0300001602f080320300005c040002000100000501ff
5983,0300002402f080320100005309000e00050501120a100200010000830000000004000801:0300001602f0803203000053090002000100000501ff|0300001f02f080320100005409000e00000401120a10020002000084000000:0300001b02f0803203000054090002000600000401ff040010001a|0300002502f080320100005509000e00060501120a10020002000084000000000400100017:0300001602f0803203000055090002000100000501ff|0300001f02f080320100005609000e00000401120a10020002000083000000:0300001b02f0803203000056090002000600000401ff0400100100|0300001f02f080320100005709000e00000401120a10020002000084000000:,0300001b02f0803203000057090002000600000401ff0400100017
6093,0300001f02f08032010000c109000e00000401120a10020002000084000000:0300001b02f08032030000c1090002000600000401ff040010001b|0300001f02f08032010000c209000e00000401120a10020001000083000000:0300001a02f08032030000c2090002000500000401ff04000801|0300001f02f08032010000c309000e00000401120a1002000a000084000000:0300001902f08032030000c309000200040000040105000004|0300002502f08032010000c409000e00060501120a10020002000084000000000400100021:0300001602f08032030000c4090002000100000501ff|0300001f02f08032010000c509000e00000401120a10020002000083000000:,0300001b02f08032030000c5090002000600000401ff0400100100
6264,0300001f02f080320100006c0a000e00000401120a10020008000184000000:0300001902f080320300006c0a00020004000004010a000004|0300002402f080320100006d0a000e00050501120a100200010000830000000004000801:0300001602f080320300006d0a0002000100000501ff|0300001f02f080320100006e0a000e00000401120a10020002000083000000:0300001b02f080320300006e0a0002000600000401ff0400100000|0300001f02f080320100006f0a000e00000401120a10020002000084000000:0300001b02f080320300006f0a0002000600000401ff0400100018|0300001f02f08032010000700a000e00000401120a10020009000083000000:,0300001902f08032030000700a000200040000040105000004
6084,0300002502f08032010000b809000e00060501120a1002000200008400000000040010002c:0300001602f08032030000b8090002000100000501ff|0300001f02f08032010000b909000e00000401120a10020002000084000000:0300001b02f08032030000b9090002000600000401ff040010002c|0300002502f08032010000ba09000e00060501120a10020002000084000158000400100000:0300001602f08032030000ba09000200010000050105|0300002502f08032010000bb09000e00060501120a10020002000084000000000400100001:0300001602f08032030000bb090002000100000501ff|0300002402f08032010000bc09000e00050501120a100200010000830000000004000801:,0300001602f08032030000bc090002000100000501ff
6221,0300001f02f08032010000410a000e00000401120a10020002000083000088:0300001902f08032030000410a000200040000040105000004|0300002402f08032010000420a000e00050501120a100200010000830000000004000800:0300001602f08032030000420a0002000100000501ff|0300002502f08032010000430a000e00060501120a10020002000084000000000400100023:0300001602f08032030000430a0002000100000501ff|0300001f02f08032010000440a000e00000401120a10020002000083000000:0300001b02f08032030000440a0002000600000401ff0400100000|0300002402f08032010000450a000e00050501120a100200010000830001380004000801:,0300001602f08032030000450a000200010000050105
6497,0300002502f08032010000550b000e00060501120a1002000200158400000000040010002a:0300001602f08032030000550b00020001000005010a|0300002502f08032010000560b000e00060501120a10020002000084000000000400100023:0300001602f08032030000560b0002000100000501ff|0300002402f08032010000570b000e00050501120a100200010000830000000004000801:0300001602f08032030000570b0002000100000501ff|0300001f02f08032010000580b000e00000401120a10020002000083000000:0300001b02f08032030000580b0002000600000401ff0400100100|0300001f02f08032010000590b000e00000401120a10020002000084000000:,0300001b02f08032030000590b0002000600000401ff0400100023
6571,0300002402f080320100009f0b000e00050501120a100200010000830000000004000800:0300001602f080320300009f0b0002000100000501ff|0300002402f08032010000a00b000e00050501120a100200010000830000000004000801:0300001602f08032030000a00b0002000100000501ff|0300001f02f08032010000a10b000e00000401120a10020002000083000000:0300001b02f08032030000a10b0002000600000401ff0400100000|0300002502f08032010000a20b000e00060501120a1002000200158400000000040010002a:0300001602f08032030000a20b00020001000005010a|0300002502f08032010000a30b000e00060501120a10020002000084000000000400100030:,0300001602f08032030000a30b0002000100000501ff
3628,0300001f02f080320100002000000e00000401120a10020002000084000000:0300001b02f0803203000020000002000600000401ff0400100022|0300001f02f080320100002100000e00000401120a10020006000184000000:0300001902f08032030000210000020004000004010a000004|0300002402f080320100002200000e00050501120a100200010000830000000004000800:0300001602f0803203000022000002000100000501ff|0300001f02f080320100002300000e00000401120a10020002000084000000:0300001b02f0803203000023000002000600000401ff0400100022|0300001f02f080320100002400000e00000401120a10020002001884000000:,0300001902f08032030000240000020004000004010a000004
572,023d0000000a005f32d0269242a4bafa:023d0000000300df01|023e00000006000500000000:023e00000003008502|023f00000006000200000001:023f00000003008202|024000000006000300000001:0240000000050003020000|02410000000600050029ff00:,024100000003008502
935,03a8000000060005000b0000:03a800000003008502|03a900000006000600130000:03a900000003008602|03aa00000006000200000001:03aa00000003008202|03ab00000006000500000000:03ab00000003008502|03ac00000006000300000001:,03ac000000050003020000
291,0124000000120094aef8ddf78babdc9f9fc452fa69474b52:012400000003009401|012500000006000300000001:0125000000050003020000|01260000000600050000ff00:012600000003008502|01270000000600050000ff00:012700000003008502|012800000006000600070017:,012800000003008602
6219,0300002502f080320100003f0a000e00060501120a1002000200008400006800040010001d:0300001602f080320300003f0a000200010000050105|0300001f02f08032010000400a000e00000401120a10020002000084000000:0300001b02f08032030000400a0002000600000401ff040010000c|0300001f02f08032010000410a000e00000401120a10020002000083000088:0300001902f08032030000410a000200040000040105000004|0300002402f08032010000420a000e00050501120a100200010000830000000004000800:0300001602f08032030000420a0002000100000501ff|0300002502f08032010000430a000e00060501120a10020002000084000000000400100023:,0300001602f08032030000430a0002000100000501ff
2937,0b7a000000060006002f0000:0b7a00000003008602|0b7b00000006000200000001:0b7b00000003008202|0b7c00000006000300120001:0b7c00000003008302|0b7d000000060006000d0000:0b7d00000003008602|0b7e00000006000200000001:,0b7e00000003008202
1405,057e00000006000300170001:057e00000003008302|057f00000006000300000001:057f000000050003020000|058000000006000600310000:058000000003008602|05810000000600050000ff00:058100000003008502|058200000006000200000001:,058200000003008202
5997,0300002502f080320100006109000e00060501120a1002000200008400000000040010002f:0300001602f0803203000061090002000100000501ff|0300001f02f080320100006209000e00000401120a10020002000084000000:0300001b02f0803203000062090002000600000401ff040010002f|0300002402f080320100006309000e00050501120a100200010000830000000004000801:0300001602f0803203000063090002000100000501ff|0300001f02f080320100006409000e00000401120a10020002000083000000:0300001b02f0803203000064090002000600000401ff0400100100|0300001f02f080320100006509000e00000401120a10020002000083000000:,0300001b02f0803203000065090002000600000401ff0400100100
6715,0300001f02f080320100002f0c000e00000401120a10020002000083000000:0300001b02f080320300002f0c0002000600000401ff0400100000|0300002402f08032010000300c000e00050501120a100200010000830000000004000801:0300001602f08032030000300c0002000100000501ff|0300002402f08032010000310c000e00050501120a100200010000830000000004000801:0300001602f08032030000310c0002000100000501ff|0300001f02f08032010000320c000e00000401120a10020008000084000000:0300001902f08032030000320c000200040000040105000004|0300001f02f08032010000330c000e00000401120a10020002000084000000:,0300001b02f08032030000330c0002000600000401ff0400100010
5276,0300002502f080320100009006000e00060501120a1002000200008400000000040010001d:0300001602f0803203000090060002000100000501ff|0300002402f080320100009106000e00050501120a100200010000830001000004000800:0300001602f080320300009106000200010000050105|0300001f02f080320100009206000e00000401120a10020002000083000000:0300001b02f0803203000092060002000600000401ff0400100100|0300002402f080320100009306000e00050501120a100200010000830000000004000800:0300001602f0803203000093060002000100000501ff|0300001f02f080320100009406000e00000401120a10020002000084000000:,0300001b02f0803203000094060002000600000401ff040010001d
6938,0300002502f080320100000e0d000e00060501120a1002000200008400000000040010002b:0300001602f080320300000e0d0002000100000501ff|0300002402f080320100000f0d000e00050501120a100200010000830000000004000800:0300001602f080320300000f0d0002000100000501ff|0300001f02f08032010000100d000e00000401120a10020002000084000000:0300001b02f08032030000100d0002000600000401ff040010002b|0300001f02f08032010000110d000e00000401120a10020002000084000000:0300001b02f08032030000110d0002000600000401ff040010002b|0300002502f08032010000120d000e00060501120a1002000200008400000000040010002c:,0300001602f08032030000120d0002000100000501ff
650,028b00000006000200000001:028b00000003008202|028c00000006000300130001:028c00000003008302|028d00000006000600290000:028d00000003008602|028e00000006000300000001:028e000000050003020000|028f0000000600050000ff00:,028f00000003008502
2330,091b00000006000600060000:091b00000003008602|091c00000006000300000001:091c000000050003020000|091d0000001200137a9265c883b8652521582a2fac238fe1:091d00000003009301|091e0000000600050000ff00:091e00000003008502|091f0000001200eaedb0113e845b876636de5384c106dd3d:,091f0000000300ea01
5800,0300001f02f080320100009c08000e00000401120a10020002000084000000:0300001b02f080320300009c080002000600000401ff040010001d|0300001f02f080320100009d08000e00000401120a10020002000083000000:0300001b02f080320300009d080002000600000401ff0400100100|0300002502f080320100009e08000e00060501120a1002000200008400000000040010001f:0300001602f080320300009e080002000100000501ff|0300002402f080320100009f08000e00050501120a100200010000830000000004000800:0300001602f080320300009f080002000100000501ff|0300002502f08032010000a008000e00060501120a10020002000384000150000400100025:,0300001602f08032030000a00800020001000005010a
5659,0300001f02f080320100000f08000e00000401120a10020002000083000000:0300001b02f080320300000f080002000600000401ff0400100000|0300002402f080320100001008000e00050501120a100200010000830000000004000800:0300001602f0803203000010080002000100000501ff|0300002502f080320100001108000e00060501120a10020002000084000000000400100014:0300001602f0803203000011080002000100000501ff|0300001f02f080320100001208000e00000401120a10020002000084000000:0300001b02f0803203000012080002000600000401ff0400100014|0300002402f080320100001308000e00050501120a100200010000830000680004000800:,0300001602f080320300001308000200010000050105
3436,0d6d00000006000200000001:0d6d00000003008202|0d6e00000006000300000001:0d6e000000050003020000|0d6f00000012006f74bfaf55bc8641552bff1e15594a6a5f:0d6f0000000300ef01|0d7000000006000200000001:0d7000000003008202|0d7100000006000500000000:,0d7100000003008502
