,source_text,target_text
498,01f300000006000300000002:01f3000000070003049e0046c3|01f40000000b0010000000020438004658:,01f400000006001000000002
712,02c900000006000400000002:02c900000007000404008f4244|02ca0000000b00100000000204d1004763:,02ca00000006001000000002
418,01a300000006000400000002:01a300000007000404f61d4214|01a40000000b0010000000020466004760:,01a400000006001000000002
468,01d50000000b001000000002041000450c:01d500000006001000000002|01d600000006000300000002:,01d6000000070003041000450c
102,00670000000b00100000000204260046fd:006700000006001000000002|006800000006000300000002:,006800000007000304260046fd
60,003d0000000b00100000000204fe004750:003d00000006001000000002|003e00000006000400000002:,003e00000007000404ae4341b7
1346,05430000000b00100000000204cc00466a:054300000006001000000002|054400000006000300000002:,054400000007000304cc00466a
1201,04b200000006000300000002:04b2000000070003041300475a|04b300000006000400000002:,04b30000000700040433a54289
439,01b800000006000300000002:01b800000007000304cd004772|01b900000006000400000002:,01b9000000070004047d4b4218
731,02dc00000006000400000002:02dc000000070004040acf4247|02dd0000000b00100000000204580045b1:,02dd00000006001000000002
921,039a00000006000400000002:039a0000000700040473604265|039b00000006000300000002:,039b000000070003047e0046ce
511,020000000006000400000002:020000000007000404d7734223|020100000006000300000002:,020100000007000304c0004732
952,03b900000006000300000002:03b9000000070003044d004733|03ba00000006000400000002:,03ba000000070004049011426a
856,03590000000b00100000000204d800458a:035900000006001000000002|035a00000006000400000002:,035a0000000700040433d8425b
1356,054d0000000b001000000002044700474e:054d00000006001000000002|054e00000006000300000002:,054e000000070003044700474e
95,006000000006000300000002:006000000007000304af00475f|006100000006000300000002:,006100000007000304af00475f
29,001e00000006000400000002:001e0000000700040470c641ad|001f00000006000300000002:,001f00000007000304c00044d3
697,02ba00000006000300000002:02ba00000007000304000046b6|02bb00000006000400000002:,02bb00000007000404c31d4241
910,038f0000000b0010000000020450004580:038f00000006001000000002|039000000006000300000002:,03900000000700030450004580
621,026e00000006000300000002:026e000000070003044a0046b1|026f00000006000400000002:,026f000000070004049a194235
757,02f600000006000300000002:02f600000007000304a8004744|02f700000006000400000002:,02f7000000070004045cbe424b
939,03ac00000006000400000002:03ac0000000700040454ab4268|03ad00000006000300000002:,03ad00000007000304b20046ad
525,020e0000000b0010000000020403004711:020e00000006001000000002|020f00000006000300000002:,020f0000000700030403004711
1038,040f00000006000300000002:040f00000007000304f60046df|04100000000b001000000002048e004748:,041000000006001000000002
1108,045500000006000400000002:045500000007000404ae7c4281|045600000006000300000002:,045600000007000304ba004741
929,03a200000006000300000002:03a20000000700030423004740|03a30000000b00100000000204ff00471c:,03a300000006001000000002
705,02c200000006000400000002:02c200000007000404e1d64242|02c300000006000300000002:,02c3000000070003044e0046ea
899,038400000006000300000002:0384000000070003047100472b|038500000006000400000002:,03850000000700040415274262
474,01db00000006000400000002:01db00000007000404ebe6421d|01dc0000000b00100000000204ce00474b:,01dc00000006001000000002
1091,044400000006000400000002:04440000000700040452524280|04450000000b00100000000204e0004665:,044500000006001000000002
1044,041500000006000400000002:0415000000070004041f7b4279|04160000000b00100000000204e200477c:,041600000006001000000002
486,01e700000006000400000002:01e700000007000404d76e421f|01e80000000b001000000002048f00474f:,01e800000006001000000002
1152,048100000006000400000002:048100000007000404339f4285|048200000006000300000002:,04820000000700030458004716
935,03a80000000b00100000000204cc004718:03a800000006001000000002|03a90000000b00100000000204b20046ad:,03a900000006001000000002
619,026c0000000b001000000002044a0046b1:026c00000006001000000002|026d00000006000400000002:,026d00000007000404482d4235
903,038800000006000300000002:0388000000070003045a00476b|03890000000b001000000002042a004701:,038900000006001000000002
1392,057100000006000300000002:05710000000700030496004716|05720000000b00100000000204fc00473e:,057200000006001000000002
15,001000000006000400000002:001000000007000404f5df41a8|001100000006000300000002:,00110000000700030462004741
794,031b0000000b001000000002040400471d:031b00000006001000000002|031c0000000b0010000000020467004746:,031c00000006001000000002
1159,048800000006000300000002:048800000007000304c4004608|048900000006000400000002:,048900000007000404d7774285
1393,05720000000b00100000000204fc00473e:057200000006001000000002|057300000006000400000002:,0573000000070004048fe54298
1336,053900000006000300000002:0539000000070003040c00460f|053a00000006000400000002:,053a0000000700040400824294
174,00af00000006000300000002:00af0000000700030475004760|00b000000006000400000002:,00b000000007000404295141dc
764,02fd0000000b00100000000204f4004751:02fd00000006001000000002|02fe0000000b001000000002049e00469d:,02fe00000006001000000002
575,02400000000b001000000002047600476e:024000000006001000000002|02410000000b0010000000020419004767:,024100000006001000000002
459,01cc00000006000400000002:01cc00000007000404857e421b|01cd00000006000300000002:,01cd000000070003048c004641
297,012a0000000b0010000000020405004771:012a00000006001000000002|012b00000006000300000002:,012b0000000700030405004771
84,005500000006000400000002:0055000000070004040a7641bf|005600000006000300000002:,0056000000070003046000455b
320,014100000006000300000002:014100000007000304800046a4|014200000006000300000002:,014200000007000304800046a4
1191,04a800000006000400000002:04a800000007000404525c4288|04a90000000b00100000000204000044eb:,04a900000006001000000002
1119,046000000006000300000002:0460000000070003047500477c|046100000006000400000002:,046100000007000404a4404282
390,01870000000b0010000000020437004777:018700000006001000000002|018800000006000400000002:,018800000007000404a42c4210
348,015d0000000b0010000000020439004750:015d00000006001000000002|015e00000006000400000002:,015e00000007000404ebd44209
599,025800000006000400000002:025800000007000404ec004231|025900000006000400000002:,02590000000700040414f64232
217,00da0000000b0010000000020418004772:00da00000006001000000002|00db00000006000300000002:,00db0000000700030418004772
890,037b0000000b00100000000204f800474b:037b00000006001000000002|037c00000006000300000002:,037c00000007000304f800474b
546,02230000000b0010000000020405004777:022300000006001000000002|022400000006000400000002:,0224000000070004049a0a4229
781,030e00000006000400000002:030e000000070004040ce2424f|030f00000006000300000002:,030f000000070003044600475c
1377,05620000000b00100000000204d5004731:056200000006001000000002|056300000006000400000002:,05630000000700040448354297
787,03140000000b00100000000204b3004751:031400000006001000000002|031500000006000300000002:,031500000007000304b3004751
967,03c80000000b001000000002040c004634:03c800000006001000000002|03c900000006000400000002:,03c900000007000404f679426c
1295,051000000006000400000002:051000000007000404a4544290|051100000006000400000002:,051100000007000404b8cf4290
205,00ce00000006000400000002:00ce00000007000404c2f441e5|00cf00000006000300000002:,00cf0000000700030475004708
1371,055c00000006000300000002:055c000000070003048000438d|055d0000000b001000000002043d004718:,055d00000006001000000002
1195,04ac0000000b00100000000204400044fe:04ac00000006001000000002|04ad00000006000300000002:,04ad00000007000304400044fe
155,009c00000006000400000002:009c00000007000404c2e241d5|009d00000006000400000002:,009d0000000700040414ce41d6
622,026f00000006000400000002:026f000000070004049a194235|02700000000b00100000000204fc0046e6:,027000000006001000000002
594,025300000006000400000002:0253000000070004041f324231|025400000006000300000002:,02540000000700030450004653
545,022200000006000300000002:022200000007000304c8004739|02230000000b0010000000020405004777:,022300000006001000000002
1060,042500000006000300000002:042500000007000304d7004777|042600000006000400000002:,042600000007000404d7d1427b
998,03e700000006000300000002:03e700000007000304200046dd|03e800000006000400000002:,03e800000007000404ec404271
1160,048900000006000400000002:048900000007000404d7774285|048a00000006000400000002:,048a00000007000404ebf24285
331,014c0000000b00100000000204da004717:014c00000006001000000002|014d00000006000400000002:,014d00000007000404337f4207
301,012e00000006000300000002:012e000000070003040b004758|012f00000006000400000002:,012f0000000700040466ac4202
742,02e70000000b00100000000204f700476f:02e700000006001000000002|02e800000006000300000002:,02e800000007000304f700476f
1184,04a100000006000400000002:04a100000007000404c2ff4287|04a200000006000400000002:,04a200000007000404d77a4287
1299,05140000000b00100000000204640046fe:051400000006001000000002|051500000006000400000002:,0515000000070004040abb4291
1412,05850000000b001000000002049800464b:058500000006001000000002|058600000006000400000002:,0586000000070004041506429a
1093,044600000006000300000002:044600000007000304e0004665|044700000006000400000002:,0447000000070004048fc24280
851,03540000000b00100000000204ee00476a:035400000006001000000002|03550000000b00100000000204c400473f:,035500000006001000000002
1244,04dd00000006000400000002:04dd0000000700040490d9428c|04de0000000b001000000002047f004734:,04de00000006001000000002
1065,042a00000006000300000002:042a00000007000304600046d0|042b0000000b00100000000204a000477b:,042b00000006001000000002
1050,041b00000006000400000002:041b00000007000404153f427a|041c00000006000300000002:,041c00000007000304900045ca
979,03d40000000b0010000000020472004754:03d400000006001000000002|03d500000006000400000002:,03d500000007000404e1ff426e
671,02a000000006000400000002:02a000000007000404712d423d|02a100000006000400000002:,02a1000000070004049a23423d
720,02d10000000b0010000000020460004671:02d100000006001000000002|02d200000006000300000002:,02d20000000700030460004671
723,02d400000006000300000002:02d40000000700030460004671|02d500000006000400000002:,02d500000007000404ec154245
1134,046f00000006000300000002:046f00000007000304dc004710|047000000006000400000002:,047000000007000404d7744283
287,012000000006000400000002:01200000000700040400424200|012100000006000300000002:,01210000000700030488004642
215,00d800000006000300000002:00d8000000070003047c004756|00d900000006000400000002:,00d900000007000404481841e9
867,036400000006000300000002:0364000000070003046e004734|03650000000b00100000000204c200476e:,036500000006001000000002
544,022100000006000400000002:0221000000070004041f284229|022200000006000300000002:,022200000007000304c8004739
48,00310000000b001000000002047a004770:003100000006001000000002|003200000006000400000002:,003200000007000404db4d41b3
1066,042b0000000b00100000000204a000477b:042b00000006001000000002|042c00000006000400000002:,042c00000007000404cd95427c
839,03480000000b001000000002041f004761:034800000006001000000002|034900000006000400000002:,0349000000070004047b824258
58,003b00000006000400000002:003b00000007000404b88041b6|003c00000006000300000002:,003c00000007000304bc00477f
662,02970000000b001000000002044d00476e:029700000006001000000002|02980000000b001000000002048e00477f:,029800000006001000000002
1275,04fc00000006000400000002:04fc000000070004040ab8428f|04fd00000006000300000002:,04fd00000007000304c6004736
734,02df00000006000400000002:02df0000000700040485b14247|02e000000006000400000002:,02e000000007000404aea74247
135,008800000006000300000002:008800000007000304da00471f|008900000006000400000002:,008900000007000404ae5f41cf
1242,04db0000000b00100000000204ae004765:04db00000006001000000002|04dc00000006000300000002:,04dc00000007000304ae004765
882,037300000006000300000002:0373000000070003040c004600|03740000000b001000000002041500475a:,037400000006001000000002
369,01720000000b001000000002046d004710:017200000006001000000002|017300000006000400000002:,0173000000070004044801420d
97,006200000006000400000002:006200000007000404337241c3|00630000000b00100000000204d700472c:,006300000006001000000002
282,011b0000000b0010000000020440004742:011b00000006001000000002|011c00000006000400000002:,011c00000007000404b8d441fe
506,01fb00000006000300000002:01fb000000070003048a0046ef|01fc0000000b00100000000204680045fc:,01fc00000006001000000002
1034,040b00000006000300000002:040b00000007000304c900471b|040c00000006000300000002:,040c00000007000304c900471b
796,031d00000006000300000002:031d0000000700030467004746|031e00000006000400000002:,031e000000070004049a344251
203,00cc0000000b001000000002049200470b:00cc00000006001000000002|00cd0000000b0010000000020475004708:,00cd00000006001000000002
169,00aa00000006000300000002:00aa00000007000304d4004628|00ab00000006000400000002:,00ab000000070004048fb541da
1280,050100000006000300000002:05010000000700030480004727|050200000006000300000002:,05020000000700030480004727
984,03d900000006000300000002:03d9000000070003044e00475a|03da00000006000400000002:,03da00000007000404aecd426f
1378,056300000006000400000002:05630000000700040448354297|056400000006000300000002:,056400000007000304d5004731
1321,052a00000006000400000002:052a00000007000404b8d24292|052b0000000b0010000000020480004482:,052b00000006001000000002
1186,04a300000006000300000002:04a300000007000304e80045b7|04a40000000b0010000000020408004592:,04a400000006001000000002
639,028000000006000300000002:028000000007000304380046c5|028100000006000400000002:,0281000000070004047b654238
487,01e80000000b001000000002048f00474f:01e800000006001000000002|01e900000006000300000002:,01e9000000070003048f00474f
403,019400000006000300000002:019400000007000304e00046b6|019500000006000400000002:,019500000007000404b8a94212
991,03e000000006000300000002:03e0000000070003047b004707|03e100000006000400000002:,03e100000007000404cd874270
799,032000000006000400000002:032000000007000404ec204251|032100000006000300000002:,032100000007000304900046fa
1432,059900000006000400000002:0599000000070004049a27429b|059a00000006000300000002:,059a00000007000304c60046a5
1166,048f00000006000400000002:048f0000000700040452594286|049000000006000300000002:,0490000000070003049700470b
1094,044700000006000400000002:0447000000070004048fc24280|044800000006000400000002:,044800000007000404a43e4280
407,01980000000b001000000002046000462a:019800000006001000000002|019900000006000300000002:,0199000000070003046000462a
213,00d60000000b001000000002047c004756:00d600000006001000000002|00d700000006000400000002:,00d700000007000404a44041e8
1314,052300000006000300000002:0523000000070003044a004746|05240000000b00100000000204c9004740:,052400000006001000000002
881,037200000006000300000002:0372000000070003040c004600|037300000006000300000002:,0373000000070003040c004600
441,01ba0000000b001000000002043b00472f:01ba00000006001000000002|01bb00000006000400000002:,01bb00000007000404cd2a4218
414,019f00000006000300000002:019f000000070003043900474b|01a00000000b00100000000204280046d3:,01a000000006001000000002
313,013a00000006000300000002:013a000000070003042f004761|013b00000006000400000002:,013b0000000700040452334204
495,01f000000006000400000002:01f0000000070004044a204221|01f100000006000300000002:,01f100000007000304480045eb
564,023500000006000400000002:0235000000070004045260422c|023600000006000300000002:,023600000007000304ec004621
994,03e30000000b00100000000204900045dd:03e300000006001000000002|03e400000006000400000002:,03e40000000700040448684271
1286,050700000006000300000002:05070000000700030439004766|05080000000b00100000000204e6004763:,050800000006001000000002
779,030c0000000b0010000000020448004653:030c00000006001000000002|030d0000000b001000000002044600475c:,030d00000006001000000002
1192,04a90000000b00100000000204000044eb:04a900000006001000000002|04aa00000006000300000002:,04aa00000007000304000044eb
774,030700000006000400000002:030700000007000404ec1c424d|030800000006000300000002:,030800000007000304a00044e1
138,008b0000000b0010000000020435004772:008b00000006001000000002|008c00000006000400000002:,008c00000007000404a42341d0
559,02300000000b00100000000204ea004705:023000000006001000000002|023100000006000300000002:,023100000007000304ea004705
162,00a30000000b00100000000204e4004775:00a300000006001000000002|00a400000006000300000002:,00a400000007000304e4004775
1125,04660000000b00100000000204bb004765:046600000006001000000002|046700000006000300000002:,046700000007000304bb004765
1061,042600000006000400000002:042600000007000404d7d1427b|042700000006000300000002:,042700000007000304d7004777
425,01aa00000006000400000002:01aa0000000700040414d64216|01ab00000006000400000002:,01ab000000070004043dcc4216
746,02eb0000000b001000000002041c0046d8:02eb00000006001000000002|02ec00000006000400000002:,02ec000000070004049a2d4249
1180,049d00000006000400000002:049d0000000700040471134287|049e0000000b001000000002047400473e:,049e00000006001000000002
1168,049100000006000400000002:0491000000070004047b4f4286|04920000000b001000000002046c004663:,049200000006001000000002
40,00290000000b001000000002049c004605:002900000006001000000002|002a00000006000300000002:,002a000000070003049c004605
172,00ad0000000b0010000000020475004760:00ad00000006001000000002|00ae00000006000300000002:,00ae0000000700030475004760
373,01760000000b0010000000020440004422:017600000006001000000002|017700000006000400000002:,017700000007000404ebd9420d
99,006400000006000400000002:006400000007000404d74a41c3|006500000006000300000002:,006500000007000304d700472c
1138,04730000000b00100000000204d000472e:047300000006001000000002|047400000006000300000002:,047400000007000304d000472e
886,037700000006000300000002:0377000000070003041500475a|03780000000b00100000000204cc004634:,037800000006001000000002
777,030a00000006000300000002:030a00000007000304b0004655|030b00000006000400000002:,030b000000070004048ff4424e
1333,053600000006000400000002:053600000007000404ae964293|053700000006000300000002:,053700000007000304dc00465b
493,01ee00000006000300000002:01ee00000007000304480045eb|01ef00000006000400000002:,01ef00000007000404212a4221
1389,056e00000006000400000002:056e00000007000404297e4298|056f00000006000300000002:,056f00000007000304600044c4
250,00fb0000000b00100000000204840046bc:00fb00000006001000000002|00fc00000006000300000002:,00fc00000007000304840046bc
1149,047e00000006000300000002:047e00000007000304c1004717|047f0000000b0010000000020458004716:,047f00000006001000000002
741,02e600000006000400000002:02e600000007000404a46a4248|02e70000000b00100000000204f700476f:,02e700000006001000000002
807,032800000006000400000002:03280000000700040433d04253|03290000000b00100000000204a800460d:,032900000006001000000002
740,02e500000006000300000002:02e5000000070003042f004779|02e600000006000400000002:,02e600000007000404a46a4248
706,02c300000006000300000002:02c3000000070003044e0046ea|02c40000000b001000000002041c004632:,02c400000006001000000002
406,019700000006000300000002:019700000007000304e00046b6|01980000000b001000000002046000462a:,019800000006001000000002
299,012c00000006000400000002:012c00000007000404ebca4201|012d0000000b001000000002040b004758:,012d00000006001000000002
1269,04f600000006000400000002:04f6000000070004048fd6428e|04f70000000b0010000000020451004727:,04f700000006001000000002
923,039c0000000b00100000000204d000458b:039c00000006001000000002|039d00000006000400000002:,039d00000007000404ec354265
142,008f00000006000300000002:008f000000070003040a00468a|009000000006000400000002:,009000000007000404ebd341d1
226,00e30000000b00100000000204ba004710:00e300000006001000000002|00e400000006000300000002:,00e400000007000304ba004710
19,00140000000b00100000000204d4004604:001400000006001000000002|001500000006000300000002:,001500000007000304d4004604
146,009300000006000400000002:009300000007000404e19741d2|009400000006000300000002:,0094000000070003046c00476a
467,01d400000006000300000002:01d4000000070003041500472c|01d50000000b001000000002041000450c:,01d500000006001000000002
569,023a00000006000300000002:023a00000007000304ca00470f|023b0000000b00100000000204920046bf:,023b00000006001000000002
497,01f20000000b001000000002049e0046c3:01f200000006001000000002|01f300000006000300000002:,01f3000000070003049e0046c3
1150,047f0000000b0010000000020458004716:047f00000006001000000002|048000000006000400000002:,048000000007000404202a4285
139,008c00000006000400000002:008c00000007000404a42341d0|008d00000006000300000002:,008d0000000700030435004772
362,016b00000006000400000002:016b000000070004040051420c|016c00000006000300000002:,016c00000007000304d400475f
1172,04950000000b00100000000204a80046c3:049500000006001000000002|04960000000b001000000002045100470c:,049600000006001000000002
1202,04b300000006000400000002:04b30000000700040433a54289|04b400000006000400000002:,04b40000000700040448204289
295,012800000006000300000002:0128000000070003042c00469c|01290000000b0010000000020474004630:,012900000006001000000002
1047,04180000000b00100000000204900045ca:041800000006001000000002|041900000006000400000002:,041900000007000404c3534279
931,03a400000006000300000002:03a400000007000304ff00471c|03a500000006000400000002:,03a50000000700040433e54267
43,002c00000006000300000002:002c0000000700030448004602|002d00000006000400000002:,002d000000070004043d9941b2
824,033900000006000400000002:033900000007000404ee314255|033a00000006000300000002:,033a0000000700030457004769
245,00f600000006000400000002:00f6000000070004048fd041f2|00f70000000b00100000000204c80046ac:,00f700000006001000000002
732,02dd0000000b00100000000204580045b1:02dd00000006001000000002|02de00000006000300000002:,02de00000007000304580045b1
270,010f00000006000300000002:010f00000007000304b3004733|01100000000b001000000002049d004747:,011000000006001000000002
1040,041100000006000400000002:0411000000070004047ba34278|041200000006000400000002:,041200000007000404a4994278
672,02a100000006000400000002:02a1000000070004049a23423d|02a20000000b001000000002047300475f:,02a200000006001000000002
1015,03f80000000b0010000000020421004774:03f800000006001000000002|03f900000006000400000002:,03f900000007000404a4954274
134,00870000000b00100000000204da00471f:008700000006001000000002|008800000006000300000002:,008800000007000304da00471f
1099,044c00000006000400000002:044c00000007000404f6294280|044d00000006000300000002:,044d00000007000304440046d2
392,018900000006000300000002:01890000000700030437004777|018a00000006000400000002:,018a00000007000404f6184210
964,03c50000000b001000000002041a004686:03c500000006001000000002|03c600000006000300000002:,03c6000000070003041a004686
1296,051100000006000400000002:051100000007000404b8cf4290|05120000000b00100000000204d400469a:,051200000006001000000002
378,017b00000006000400000002:017b0000000700040491bd420e|017c0000000b0010000000020437004700:,017c00000006001000000002
1029,040600000006000400000002:040600000007000404b9124276|040700000006000300000002:,04070000000700030411004738
1394,057300000006000400000002:0573000000070004048fe54298|057400000006000300000002:,057400000007000304fc00473e
1098,044b0000000b00100000000204440046d2:044b00000006001000000002|044c00000006000400000002:,044c00000007000404f6294280
335,015000000006000400000002:015000000007000404ae614207|015100000006000300000002:,015100000007000304fc0046de
1340,053d0000000b00100000000204c4004688:053d00000006001000000002|053e00000006000400000002:,053e0000000700040453744294
24,001900000006000400000002:001900000007000404d72a41ab|001a00000006000300000002:,001a0000000700030466004698
237,00ee0000000b0010000000020464004745:00ee00000006001000000002|00ef00000006000300000002:,00ef0000000700030464004745
324,014500000006000300000002:0145000000070003041900476d|014600000006000400000002:,01460000000700040414c54206
49,003200000006000400000002:003200000007000404db4d41b3|003300000006000300000002:,0033000000070003047a004770
176,00b10000000b001000000002041400463d:00b100000006001000000002|00b20000000b00100000000204780045fa:,00b200000006001000000002
873,036a00000006000400000002:036a00000007000404c337425d|036b00000006000300000002:,036b00000007000304b0004765
902,03870000000b001000000002045a00476b:038700000006001000000002|038800000006000300000002:,0388000000070003045a00476b
266,010b00000006000400000002:010b00000007000404482941f9|010c00000006000400000002:,010c000000070004049a1541f9
558,022f00000006000400000002:022f000000070004045c9c422b|02300000000b00100000000204ea004705:,023000000006001000000002
345,015a00000006000400000002:015a0000000700040447fc4209|015b00000006000300000002:,015b0000000700030433004755
1216,04c10000000b001000000002049300473b:04c100000006001000000002|04c200000006000300000002:,04c2000000070003049300473b
149,00960000000b00100000000204bc00472c:009600000006001000000002|009700000006000400000002:,009700000007000404294741d4
761,02fa00000006000400000002:02fa00000007000404d9ac424b|02fb00000006000400000002:,02fb000000070004040095424c
695,02b800000006000400000002:02b800000007000404483b4241|02b90000000b00100000000204000046b6:,02b900000006001000000002
753,02f20000000b0010000000020439004705:02f200000006001000000002|02f300000006000400000002:,02f300000007000404b8e6424a
86,00570000000b00100000000204a8004655:005700000006001000000002|005800000006000400000002:,005800000007000404003a41c0
268,010d00000006000300000002:010d0000000700030400004541|010e0000000b00100000000204b3004733:,010e00000006001000000002
646,028700000006000400000002:02870000000700040473354239|02880000000b001000000002044d004765:,028800000006001000000002
924,039d00000006000400000002:039d00000007000404ec354265|039e00000006000300000002:,039e00000007000304d000458b
1305,051a00000006000300000002:051a00000007000304d00046d9|051b0000000b0010000000020498004630:,051b00000006001000000002
411,019c00000006000300000002:019c00000007000304a5004773|019d0000000b001000000002043900474b:,019d00000006001000000002
918,039700000006000400000002:039700000007000404f6724264|03980000000b001000000002047e0046ce:,039800000006001000000002
340,01550000000b001000000002042b00473d:015500000006001000000002|015600000006000300000002:,0156000000070003042b00473d
859,035c0000000b00100000000204ab004716:035c00000006001000000002|035d00000006000300000002:,035d00000007000304ab004716
1107,04540000000b00100000000204ba004741:045400000006001000000002|045500000006000400000002:,045500000007000404ae7c4281
182,00b700000006000400000002:00b70000000700040466c441de|00b800000006000400000002:,00b800000007000404b8b041de
55,003800000006000300000002:0038000000070003044000467d|003900000006000400000002:,00390000000700040414a841b6
528,021100000006000300000002:02110000000700030403004711|02120000000b0010000000020449004704:,021200000006001000000002
242,00f30000000b00100000000204400045b5:00f300000006001000000002|00f40000000b00100000000204f4004760:,00f400000006001000000002
1312,052100000006000400000002:052100000007000404007f4292|052200000006000300000002:,0522000000070003044a004746
516,020500000006000400000002:020500000007000404a4414224|020600000006000300000002:,0206000000070003048c00464b
793,031a00000006000300000002:031a00000007000304dc0046fc|031b0000000b001000000002040400471d:,031b00000006001000000002
869,036600000006000400000002:0366000000070004041f5f425d|036700000006000300000002:,036700000007000304c200476e
954,03bb00000006000400000002:03bb00000007000404b907426a|03bc00000006000300000002:,03bc000000070003044d004733
116,007500000006000400000002:00750000000700040447f341c9|007600000006000400000002:,0076000000070004049df741c9
365,016e0000000b001000000002043e0046cb:016e00000006001000000002|016f0000000b0010000000020476004750:,016f00000006001000000002
1200,04b10000000b001000000002041300475a:04b100000006001000000002|04b200000006000300000002:,04b2000000070003041300475a
1056,042100000006000400000002:0421000000070004040b03427b|042200000006000300000002:,042200000007000304d3004710
122,007b0000000b0010000000020494004662:007b00000006001000000002|007c00000006000400000002:,007c00000007000404856641cb
101,00660000000b00100000000204fc004731:006600000006001000000002|00670000000b00100000000204260046fd:,006700000006001000000002
1030,040700000006000300000002:04070000000700030411004738|04080000000b00100000000204200044da:,040800000006001000000002
1434,059b00000006000400000002:059b00000007000404c31d429b|059c0000000b00100000000204c5004764:,059c00000006001000000002
874,036b00000006000300000002:036b00000007000304b0004765|036c0000000b00100000000204880046a0:,036c00000006001000000002
1000,03e90000000b00100000000204a800474d:03e900000006001000000002|03ea00000006000300000002:,03ea00000007000304a800474d
784,031100000006000400000002:03110000000700040485b7424f|03120000000b00100000000204700046ff:,031200000006001000000002
1256,04e90000000b0010000000020479004731:04e900000006001000000002|04ea00000006000400000002:,04ea000000070004049a12428d
304,013100000006000400000002:013100000007000404b8984202|01320000000b001000000002046a00468f:,013200000006001000000002
1011,03f400000006000300000002:03f4000000070003042400473f|03f500000006000400000002:,03f50000000700040400be4274
128,00810000000b00100000000204a000465a:008100000006001000000002|008200000006000400000002:,00820000000700040470ed41cd
583,024800000006000400000002:0248000000070004045ca0422f|02490000000b0010000000020432004756:,024900000006001000000002
674,02a300000006000300000002:02a3000000070003047300475f|02a400000006000400000002:,02a4000000070004041505423e
1028,04050000000b0010000000020411004738:040500000006001000000002|040600000006000400000002:,040600000007000404b9124276
446,01bf00000006000400000002:01bf0000000700040471014219|01c000000006000400000002:,01c00000000700040499f74219
185,00ba00000006000300000002:00ba000000070003043a00469a|00bb00000006000400000002:,00bb00000007000404ae7341df
259,010400000006000400000002:0104000000070004040ab641f7|01050000000b001000000002046c0046bf:,010500000006001000000002
518,02070000000b00100000000204cc0046eb:020700000006001000000002|020800000006000300000002:,020800000007000304cc0046eb
214,00d700000006000400000002:00d700000007000404a44041e8|00d800000006000300000002:,00d8000000070003047c004756
254,00ff0000000b001000000002044d00471c:00ff00000006001000000002|01000000000b001000000002046c00462b:,010000000006001000000002
1419,058c00000006000300000002:058c00000007000304a80045cc|058d0000000b00100000000204980045c8:,058d00000006001000000002
464,01d100000006000300000002:01d1000000070003042500472c|01d20000000b001000000002041500472c:,01d200000006001000000002
792,031900000006000400000002:031900000007000404cd674250|031a00000006000300000002:,031a00000007000304dc0046fc
522,020b0000000b00100000000204d7004757:020b00000006001000000002|020c00000006000400000002:,020c00000007000404c2fb4225
444,01bd0000000b0010000000020437004773:01bd00000006001000000002|01be00000006000300000002:,01be0000000700030437004773
1137,047200000006000400000002:047200000007000404006a4284|04730000000b00100000000204d000472e:,047300000006001000000002
600,025900000006000400000002:02590000000700040414f64232|025a0000000b00100000000204000045e2:,025a00000006001000000002
1281,050200000006000300000002:05020000000700030480004727|05030000000b001000000002040400475d:,050300000006001000000002
509,01fe00000006000300000002:01fe00000007000304680045fc|01ff0000000b00100000000204c0004732:,01ff00000006001000000002
212,00d500000006000400000002:00d500000007000404006841e8|00d60000000b001000000002047c004756:,00d600000006001000000002
797,031e00000006000400000002:031e000000070004049a344251|031f0000000b00100000000204900046fa:,031f00000006001000000002
825,033a00000006000300000002:033a0000000700030457004769|033b0000000b001000000002046c00461c:,033b00000006001000000002
238,00ef00000006000300000002:00ef0000000700030464004745|00f000000006000400000002:,00f000000007000404a86241f0
1384,056900000006000400000002:056900000007000404c3174297|056a00000006000300000002:,056a00000007000304e9004743
809,032a00000006000300000002:032a00000007000304a800460d|032b00000006000300000002:,032b00000007000304a800460d
148,009500000006000400000002:009500000007000404856f41d3|00960000000b00100000000204bc00472c:,009600000006001000000002
632,027900000006000300000002:02790000000700030423004737|027a0000000b0010000000020480004509:,027a00000006001000000002
197,00c600000006000400000002:00c600000007000404339541e3|00c700000006000400000002:,00c700000007000404858141e3
165,00a600000006000300000002:00a600000007000304e4004775|00a700000006000400000002:,00a700000007000404480541d9
1043,04140000000b00100000000204e0004742:041400000006001000000002|041500000006000400000002:,0415000000070004041f7b4279
428,01ad0000000b00100000000204f00046c7:01ad00000006001000000002|01ae00000006000300000002:,01ae00000007000304f00046c7
326,01470000000b00100000000204f0004612:014700000006001000000002|014800000006000400000002:,01480000000700040466b14206
946,03b30000000b0010000000020440004516:03b300000006001000000002|03b400000006000400000002:,03b4000000070004049a4e4269
972,03cd00000006000300000002:03cd000000070003046d004747|03ce00000006000400000002:,03ce00000007000404c553426d
1018,03fb00000006000400000002:03fb00000007000404f6814274|03fc00000006000300000002:,03fc00000007000304000044a6
75,004c0000000b001000000002041700470a:004c00000006001000000002|004d00000006000300000002:,004d000000070003041700470a
384,01810000000b00100000000204ce004723:018100000006001000000002|018200000006000300000002:,018200000007000304ce004723
553,022a00000006000400000002:022a000000070004048fce422a|022b0000000b00100000000204b0004590:,022b00000006001000000002
