,source_text,target_text
699,02bc00000006000300010001:02bc000000050003020072|02bd00000006000600000004:02bd00000006000600000004|02be00000006000300010001:,02be00000005000302007b
445,01be00000006000400000001:01be00000005000402001b|01bf00000006000300010001:01bf000000050003020050|01c000000006000400010001:,01c0000000050004020040
1057,0422000000120087a88d84f172e3bc54f2a424439773158c:042200000003008701|042300000006000200000001:04230000000400020101|042400000006000600010023:,042400000006000600010023
28,001d00000006000400000001:001d000000050004020000|001e00000006000200000001:001e0000000400020101|001f00000006000200000001:,001f0000000400020101
281,011a00000006000600010018:011a00000006000600010018|011b0000001a0044d2f6b809641da6cfea653101a9c1c4098a82b9a54feb32d4:011b0000000300c401|011c000000060002001a0001:,011c00000003008202
557,022e00000006000300010001:022e00000005000302006c|022f00000006000200000001:022f0000000400020101|023000000006000500000000:,023000000003008502
640,02810000001200e8cb8c6eb6f30785918169309f24983286:02810000000300e801|028200000006000400010001:0282000000050004020064|028300000006000500000000:,028300000003008502
600,02590000000a008fb44e3ac3a87bf517:025900000003008f01|025a00000006000400010001:025a000000050004020064|025b00000006000300000001:,025b00000005000302000d
1180,049d00000006000400000001:049d000000050004020000|049e00000006000200000001:049e0000000400020101|049f00000006000600000031:,049f00000006000600000031
1182,049f00000006000600000031:049f00000006000600000031|04a000000006000400010001:04a0000000050004020058|04a10000000a00d1c7b44505c6e1ac76:,04a10000000300d101
98,0063000000120071fdeea2d4b62f1b2e371d0f390f834bcf:00630000000300f101|00640000000600050000ff00:006400000003008502|006500000006000400000001:,0065000000050004020009
498,01f300000006000200000001:01f30000000400020101|01f400000006000300000001:01f4000000050003020021|01f5000000060006000b003e:,01f500000003008602
818,033300000006000500000000:033300000003008502|0334000000060004001a0001:033400000003008402|0335000000060004001d0001:,033500000003008402
442,01bb00000006000600000026:01bb00000006000600000026|01bc0000000600050000ff00:01bc00000003008502|01bd000000120068bb36a41f1ec254240883907c770eae92:,01bd0000000300e801
33,002200000006000600010018:002200000006000600010018|002300000006000600030047:002300000003008602|002400000006000300000001:,0024000000050003020119
1106,045300000006000600000005:045300000006000600000005|045400000006000300010001:0454000000050003020069|04550000000600060021003a:,045500000003008602
916,039500000006000400010001:039500000005000402004c|039600000006000200250001:039600000003008202|03970000001a0024adfc16d9f83ea20bf7ecbc0f1e090c2eb30f0a9a54092569:,03970000000300a401
971,03cc0000001200b19ee29cf982a80648419f33bed249b020:03cc0000000300b101|03cd00000006000600000029:03cd00000006000600000029|03ce00000006000500000000:,03ce00000003008502
683,02ac0000000600060000002c:02ac0000000600060000002c|02ad0000000600050000ff00:02ad00000003008502|02ae00000006000300010001:,02ae00000005000302006f
832,034100000006000300010001:0341000000050003020056|034200000006000300250001:034200000003008302|03430000000600050000ff00:,034300000003008502
317,013e0000000600060001002c:013e0000000600060001002c|013f0000000a00dbd68f735fc775ab37:013f0000000300db01|01400000000600050000ff00:,014000000003008502
1108,04550000000600060021003a:045500000003008602|04560000000600060001004a:04560000000600060001004a|04570000001a0081a9513268e491b18b904d396ddb03a25a4e7c44eb28379af9:,045700000003008101
880,037100000006000300000001:0371000000050003020022|037200000006000400000001:0372000000050004020000|03730000001a008470a82a38107cfcb3063198a32b81f29a32d4e4a3e924f149:,037300000003008401
372,017500000006000400010001:0175000000050004020004|017600000006000300000001:017600000005000302001c|01770000000600060001003b:,01770000000600060001003b
413,019e00000006000300000001:019e00000005000302002b|019f00000006000300030001:019f00000003008302|01a000000006000400010001:,01a0000000050004020064
116,007500000006000200000001:00750000000400020101|00760000000a00bcda67ef7a293e28af:00760000000300bc01|007700000006000600000016:,007700000006000600000016
73,004a00000006000600000060:004a00000006000600000060|004b0000000600050000ff00:004b00000003008502|004c0000001200bf9a7e29df0f2bf0dc00851e5ac49a5cac:,004c0000000300bf01
415,01a000000006000400010001:01a0000000050004020064|01a10000000a003899c69388105b5edb:01a10000000300b801|01a20000000600060001001d:,01a20000000600060001001d
826,033b00000006000300000001:033b0000000500030204bb|033c00000006000300010001:033c000000050003020063|033d00000006000400000001:,033d000000050004020000
863,036000000006000400010001:0360000000050004020034|03610000001200610275853654543458ea69f9a34240dc72:03610000000300e101|03620000000600060000001e:,03620000000600060000001e
342,015700000006000200000001:01570000000400020101|01580000001a00c07f67a6ee06456b52049e8f5041cc15e7bed74137a09598cf:01580000000300c001|0159000000060004000b0001:,015900000003008402
79,005000000006000300000001:0050000000050003020116|005100000006000500000000:005100000003008502|005200000006000300010001:,005200000005000302003c
409,019a0000001200588470e0bd443110862fe89b38dc55e741:019a0000000300d801|019b00000006000300010001:019b000000050003020013|019c00000006000500000000:,019c00000003008502
559,023000000006000500000000:023000000003008502|023100000006000400010001:0231000000050004020058|02320000000600060000004e:,02320000000600060000004e
211,00d40000000600050000ff00:00d400000003008502|00d500000006000300010001:00d500000005000302006d|00d60000001a0078c1d7be8bad652f249d26aaf223cafafa8d968a48a0025162:,00d60000000300f801
1035,040c00000006000400010001:040c00000005000402001c|040d0000000600050000ff00:040d00000003008502|040e00000006000200000001:,040e0000000400020101
93,005e00000006000300000001:005e00000005000302001a|005f00000006000200000001:005f0000000400020101|006000000006000600270044:,006000000003008602
444,01bd000000120068bb36a41f1ec254240883907c770eae92:01bd0000000300e801|01be00000006000400000001:01be00000005000402001b|01bf00000006000300010001:,01bf000000050003020050
395,018c00000006000600010059:018c00000006000600010059|018d00000006000200000001:018d0000000400020101|018e00000006000300000001:,018e000000050003020037
983,03d800000006000200000001:03d80000000400020101|03d90000001a003c8b8b2b67cce56c274b012ad0b8f1df2c46e3099df6f5758b:03d90000000300bc01|03da00000006000300010001:,03da00000005000302004d
733,02de00000006000300000001:02de00000005000302001a|02df00000006000600010051:02df00000006000600010051|02e00000000600060000004a:,02e00000000600060000004a
865,03620000000600060000001e:03620000000600060000001e|036300000006000400100001:036300000003008402|036400000006000400000001:,036400000005000402002d
297,012a00000006000300000001:012a00000005000302003b|012b0000001200cdd7c3d778141f468afc3ccf119d8fa4fd:012b0000000300cd01|012c00000006000600010037:,012c00000006000600010037
591,02500000000600060000000d:02500000000600060000000d|025100000006000600010008:025100000006000600010008|025200000006000300010001:,0252000000050003020022
27,001c0000001a002e495e94cba2c07bedcf1f1d81e6f458d494e0422e6e3ffaa4:001c0000000300ae01|001d00000006000400000001:001d000000050004020000|001e00000006000200000001:,001e0000000400020101
910,038f00000006000300000001:038f000000050003020003|03900000000600060001004d:03900000000600060001004d|03910000000600060000001a:,03910000000600060000001a
944,03b100000006000500000000:03b100000003008502|03b200000006000600010052:03b200000006000600010052|03b300000006000300000001:,03b3000000050003020048
998,03e700000006000500000000:03e700000003008502|03e800000006000600010018:03e800000006000600010018|03e900000006000500000000:,03e900000003008502
577,02420000000600060000005a:02420000000600060000005a|024300000006000400010001:0243000000050004020064|02440000000600050011ff00:,024400000003008502
517,020600000006000400000001:0206000000050004020063|020700000006000600010060:020700000006000600010060|020800000006000600000015:,020800000006000600000015
608,026100000006000600010029:026100000006000600010029|02620000000600060000001d:02620000000600060000001d|026300000006000400300001:,026300000003008402
330,014b00000006000300010001:014b00000005000302000f|014c00000006000200000001:014c0000000400020101|014d00000006000400010001:,014d000000050004020064
1152,048100000006000400010001:0481000000050004020064|048200000006000400000001:0482000000050004020000|048300000006000600010024:,048300000006000600010024
724,02d500000006000600010025:02d500000006000600010025|02d600000006000400010001:02d6000000050004020064|02d700000006000400000001:,02d7000000050004020000
199,00c800000006000400000001:00c8000000050004020064|00c900000006000300250001:00c900000003008302|00ca00000006000400000001:,00ca000000050004020064
1163,048c00000006000200000001:048c0000000400020101|048d00000006000500000000:048d00000003008502|048e0000000600060000005b:,048e0000000600060000005b
125,007e00000006000300010001:007e000000050003020038|007f0000001a00a7d6e66d5c260aa6bb940aef987bec538d4fb65bc6e203b79d:007f0000000300a701|008000000006000300000001:,00800000000500030200d1
208,00d10000000600060000003d:00d10000000600060000003d|00d200000006000300010001:00d200000005000302006d|00d300000006000500070000:,00d300000003008502
862,035f00000006000300000001:035f00000005000302002d|036000000006000400010001:0360000000050004020034|03610000001200610275853654543458ea69f9a34240dc72:,03610000000300e101
669,029e00000012003734b3f06599ec7035dde7e6444e451394:029e0000000300b701|029f00000006000300000001:029f00000005000302000f|02a000000006000400000001:,02a0000000050004020000
1010,03f300000006000600010057:03f300000006000600010057|03f400000006000200000001:03f40000000400020101|03f500000006000400010001:,03f500000005000402004c
453,01c600000006000600000040:01c600000006000600000040|01c700000006000400010001:01c7000000050004020064|01c800000006000500000000:,01c800000003008502
52,00350000001a00f9f667ee08fdebb7e8b7efc88eb9c77cc1ee4c93f446a9001a:00350000000300f901|00360000000600050000ff00:003600000003008502|003700000006000400010001:,0037000000050004020058
1158,048700000006000600000007:048700000006000600000007|048800000006000300000001:0488000000050003020007|048900000006000300000001:,0489000000050003020007
470,01d700000006000600010024:01d700000006000600010024|01d800000006000400010001:01d8000000050004020040|01d900000006000200000001:,01d90000000400020101
584,024900000006000200100001:024900000003008202|024a00000006000200000001:024a0000000400020101|024b00000006000600000016:,024b00000006000600000016
711,02c80000000600050000ff00:02c800000003008502|02c900000006000300010001:02c9000000050003020030|02ca00000006000400000001:,02ca000000050004020024
906,038b00000006000400010001:038b000000050004020064|038c00000006000300000001:038c000000050003020003|038d0000000600050000ff00:,038d00000003008502
151,009800000006000600000032:009800000006000600000032|009900000006000200000001:00990000000400020101|009a00000006000300010001:,009a00000005000302000a
264,010900000006000400010001:0109000000050004020028|010a00000006000400000001:010a00000005000402002d|010b00000006000600010038:,010b00000006000600010038
700,02bd00000006000600000004:02bd00000006000600000004|02be00000006000300010001:02be00000005000302007b|02bf0000000600050000ff00:,02bf00000003008502
172,00ad0000001a006bfe4bb6c26c5f03f959d236cdeff8592b4f5840c78b4cbf87:00ad0000000300eb01|00ae00000006000200000001:00ae0000000400020101|00af00000006000500000000:,00af00000003008502
243,00f400000006000600000019:00f400000006000600000019|00f50000000600050000ff00:00f500000003008502|00f600000006000200000001:,00f60000000400020101
121,007a0000000600050000ff00:007a00000003008502|007b00000006000600010010:007b00000006000600010010|007c00000006000200000001:,007c0000000400020101
1068,042d0000001200317724e15cdf0c11627c43787ab2637062:042d0000000300b101|042e00000006000400010001:042e00000005000402004c|042f00000006000400000001:,042f000000050004020012
149,00960000000600060001001b:00960000000600060001001b|009700000006000400010001:009700000005000402004c|009800000006000600000032:,009800000006000600000032
289,01220000000600050000ff00:012200000003008502|012300000006000400010001:0123000000050004020058|0124000000060002000d0001:,012400000003008202
450,01c30000000a00ef2acfa3caa58b05e9:01c30000000300ef01|01c400000006000200000001:01c40000000400020101|01c500000006000600250032:,01c500000003008602
254,00ff00000006000300010001:00ff000000050003020052|01000000000a00dcfdf31bc3cd9585e9:01000000000300dc01|010100000006000200070001:,010100000003008202
190,00bf00000006000500000000:00bf00000003008502|00c000000006000400010001:00c0000000050004020000|00c100000006000300000001:,00c1000000050003020011
144,009100000006000300010001:009100000005000302003e|009200000006000500000000:009200000003008502|009300000006000400010001:,0093000000050004020064
1122,046300000006000400000001:046300000005000402003f|046400000006000300000001:046400000005000302000b|046500000006000600000029:,046500000006000600000029
1066,042b00000006000200000001:042b0000000400020101|042c000000060005001bff00:042c00000003008502|042d0000001200317724e15cdf0c11627c43787ab2637062:,042d0000000300b101
304,013100000006000600010039:013100000006000600010039|01320000000600050000ff00:013200000003008502|013300000006000300000001:,0133000000050003020001
563,023400000006000300010001:0234000000050003020072|023500000006000300000001:0235000000050003020051|023600000006000600010037:,023600000006000600010037
631,027800000006000300000001:0278000000050003020fe2|027900000006000300010001:027900000005000302006c|027a00000006000600000049:,027a00000006000600000049
460,01cd00000006000400010001:01cd000000050004020064|01ce00000006000400000001:01ce000000050004020000|01cf00000006000300010001:,01cf000000050003020053
651,028c00000006000500000000:028c00000003008502|028d00000006000400000001:028d000000050004020000|028e00000006000400010001:,028e000000050004020064
178,00b300000006000400000001:00b3000000050004020048|00b400000006000300010001:00b4000000050003020054|00b500000006000300010001:,00b5000000050003020054
633,027a00000006000600000049:027a00000006000600000049|027b0000001200849a7820975c61fdaaef92cb0d693d16cc:027b00000003008401|027c00000006000600010040:,027c00000006000600010040
787,031400000006000200000001:03140000000400020101|031500000006000300010001:031500000005000302005d|031600000006000500000000:,031600000003008502
268,010d00000006000300000001:010d000000050003020003|010e00000006000400170001:010e00000003008402|010f00000006000200000001:,010f0000000400020101
311,013800000006000300000001:013800000005000302001d|013900000006000400280001:013900000003008402|013a00000006000300010001:,013a000000050003020013
1017,03fa00000006000400000001:03fa000000050004020012|03fb0000000600060000002b:03fb0000000600060000002b|03fc0000000a00ee728200990b264e94:,03fc0000000300ee01
487,01e8000000060005002d0000:01e800000003008502|01e900000006000600000038:01e900000006000600000038|01ea00000006000300000001:,01ea00000005000302003b
127,008000000006000300000001:00800000000500030200d1|0081000000060004001f0001:008100000003008402|008200000006000400010001:,0082000000050004020064
788,031500000006000300010001:031500000005000302005d|031600000006000500000000:031600000003008502|031700000006000200000001:,03170000000400020101
739,02e400000006000400010001:02e400000005000402004c|02e500000006000200000001:02e50000000400020101|02e600000006000300000001:,02e600000005000302004d
284,011d00000006000400010001:011d000000050004020064|011e00000006000400000001:011e000000050004020000|011f00000006000600000039:,011f00000006000600000039
1019,03fc0000000a00ee728200990b264e94:03fc0000000300ee01|03fd00000006000300000001:03fd00000005000302002e|03fe000000060005001bff00:,03fe00000003008502
457,01ca00000006000600010010:01ca00000006000600010010|01cb00000006000300010001:01cb000000050003020053|01cc00000006000300000001:,01cc00000005000302042f
164,00a500000006000400000001:00a5000000050004020012|00a600000006000600080050:00a600000003008602|00a70000000600050000ff00:,00a700000003008502
909,038e00000006000400060001:038e00000003008402|038f00000006000300000001:038f000000050003020003|03900000000600060001004d:,03900000000600060001004d
1089,044200000006000400080001:044200000003008402|044300000006000200000001:04430000000400020101|044400000006000600010054:,044400000006000600010054
858,035b0000001a002605833b84167524ed186d72e0705285d090772d38c032b6d4:035b0000000300a601|035c00000006000200280001:035c00000003008202|035d00000006000200000001:,035d0000000400020101
587,024c0000000a004012f680b1aef927ed:024c0000000300c001|024d00000006000300000001:024d000000050003020016|024e00000006000400000001:,024e000000050004020015
601,025a00000006000400010001:025a000000050004020064|025b00000006000300000001:025b00000005000302000d|025c000000060004002a0001:,025c00000003008402
314,013b00000006000400000001:013b000000050004020000|013c00000006000200000001:013c0000000400020101|013d0000000600060000001f:,013d0000000600060000001f
369,017200000006000600010048:017200000006000600010048|017300000006000300010001:017300000005000302004e|01740000000600050000ff00:,017400000003008502
896,038100000006000600000038:038100000006000600000038|03820000000a00204eed70b73b9b372c:03820000000300a001|038300000006000300010001:,0383000000050003020005
374,01770000000600060001003b:01770000000600060001003b|017800000006000600000045:017800000006000600000045|017900000006000500180000:,017900000003008502
573,023e00000006000600010008:023e00000006000600010008|023f00000006000400000001:023f000000050004020000|02400000001200b4f306a8495ba2aa36a6ccf09845e6f34a:,02400000000300b401
513,020200000006000400010001:0202000000050004020000|020300000006000300010001:0203000000050003020065|0204000000060003002a0001:,020400000003008302
391,018800000006000400000001:018800000005000402001b|018900000006000200070001:018900000003008202|018a00000006000300010001:,018a000000050003020059
873,036a00000006000400000001:036a000000050004020000|036b00000012000d747143a43af0bb822253db7e191fe02e:036b00000003008d01|036c00000006000600000018:,036c00000006000600000018
811,032c00000006000400010001:032c000000050004020064|032d00000006000300010001:032d00000005000302006e|032e0000001a005032773a10f0ef9346eb55d56cbaf42a55f8ff4de3925c884d:,032e0000000300d001
1058,042300000006000200000001:04230000000400020101|042400000006000600010023:042400000006000600010023|042500000006000300010001:,0425000000050003020023
1071,043000000006000400010001:043000000005000402004c|04310000001a003839200b40c1530cbfc3518aeed2632cd839bc02fa91a53464:04310000000300b801|043200000006000300010001:,0432000000050003020032
508,01fd00000006000600000060:01fd00000006000600000060|01fe00000006000400000001:01fe000000050004020063|01ff0000000a00fc5000befcbe51d8e4:,01ff0000000300fc01
490,01eb0000001a009fe1792370f6c8d165d1e1eafa52eae5c1e9014c4ef5339a51:01eb00000003009f01|01ec00000006000400000001:01ec000000050004020036|01ed0000000600050000ff00:,01ed00000003008502
295,012800000006000300010001:012800000005000302005f|012900000006000600000038:012900000006000600000038|012a00000006000300000001:,012a00000005000302003b
782,030f00000006000600000023:030f00000006000600000023|031000000006000400000001:0310000000050004020009|031100000006000600010051:,031100000006000600010051
797,031e00000006000400000001:031e000000050004020024|031f00000006000600000006:031f00000006000600000006|032000000006000600010004:,032000000006000600010004
84,005500000006000300000001:00550000000500030200cb|005600000006000600000014:005600000006000600000014|005700000006000200000001:,00570000000400020101
765,02fe00000006000600040031:02fe00000003008602|02ff0000000600050000ff00:02ff00000003008502|030000000012004b8f3d0cfd1352a45def37343787a37dfc:,03000000000300cb01
794,031b0000001200cd64a9b85f998b5db28007775e803889c3:031b0000000300cd01|031c00000006000600130061:031c00000003008602|031d00000006000300010001:,031d000000050003020063
977,03d200000006000300000001:03d200000005000302007c|03d300000006000600010054:03d300000006000600010054|03d400000006000200000001:,03d40000000400020101
351,0160000000060006001c0026:016000000003008602|016100000006000600010044:016100000006000600010044|016200000006000400000001:,016200000005000402002d
1044,0415000000060005001eff00:041500000003008502|04160000000600060001005f:04160000000600060001005f|041700000006000400000001:,0417000000050004020051
1145,047a00000006000600010043:047a00000006000600010043|047b0000000a0049d37193844bc72bbc:047b0000000300c901|047c00000006000400010001:,047c000000050004020064
402,019300000006000200000001:01930000000400020101|019400000006000600010013:019400000006000600010013|019500000006000400010001:,0195000000050004020064
705,02c20000000a0048b3735db587ce820f:02c20000000300c801|02c300000006000300000001:02c3000000050003020004|02c400000006000200000001:,02c40000000400020101
1055,042000000006000300010001:042000000005000302006b|04210000000600060000004a:04210000000600060000004a|0422000000120087a88d84f172e3bc54f2a424439773158c:,042200000003008701
664,029900000006000400010001:029900000005000402004c|029a00000006000200000001:029a0000000400020101|029b0000000600060007004f:,029b00000003008602
466,01d300000012000e30e079d4a5009d7afd0f6efafed75681:01d300000003008e01|01d400000006000200000001:01d40000000400020101|01d5000000060005002b0000:,01d500000003008502
418,01a300000006000200000001:01a30000000400020101|01a400000006000600000063:01a400000006000600000063|01a500000006000600010058:,01a500000006000600010058
99,00640000000600050000ff00:006400000003008502|006500000006000400000001:0065000000050004020009|006600000006000200000001:,00660000000400020101
822,033700000006000200000001:03370000000400020101|03380000000600060001003a:03380000000600060001003a|03390000000600060000003c:,03390000000600060000003c
417,01a20000000600060001001d:01a20000000600060001001d|01a300000006000200000001:01a30000000400020101|01a400000006000600000063:,01a400000006000600000063
227,00e400000006000600010055:00e400000006000600010055|00e50000000600050000ff00:00e500000003008502|00e60000001a005c3a81f6b93e2022f57b588ec0cef7a92ef8369d4dcbc9e141:,00e60000000300dc01
1103,04500000000600050000ff00:045000000003008502|045100000006000400000001:0451000000050004020012|045200000006000300000001:,045200000005000302005f
371,01740000000600050000ff00:017400000003008502|017500000006000400010001:0175000000050004020004|017600000006000300000001:,017600000005000302001c
1069,042e00000006000400010001:042e00000005000402004c|042f00000006000400000001:042f000000050004020012|043000000006000400010001:,043000000005000402004c
576,024100000006000300010001:0241000000050003020052|02420000000600060000005a:02420000000600060000005a|024300000006000400010001:,0243000000050004020064
430,01af000000060005000d0000:01af00000003008502|01b00000000600060001002c:01b00000000600060001002c|01b100000006000300010001:,01b1000000050003020044
1026,040300000006000300010001:0403000000050003020053|040400000006000200000001:04040000000400020101|040500000006000600000029:,040500000006000600000029
678,02a700000006000400010001:02a7000000050004020058|02a80000000600060000003a:02a80000000600060000003a|02a900000006000200000001:,02a90000000400020101
891,037c00000006000200000001:037c0000000400020101|037d00000006000300070001:037d00000003008302|037e00000006000300000001:,037e000000050003020019
778,030b00000006000600010001:030b00000006000600010001|030c0000000600050000ff00:030c00000003008502|030d00000012000e7272e421ce52ea83c9a500a79a1ddfb9:,030d00000003008e01
1144,047900000006000200000001:04790000000400020101|047a00000006000600010043:047a00000006000600010043|047b0000000a0049d37193844bc72bbc:,047b0000000300c901
1092,044500000006000400000001:0445000000050004020009|04460000000600060000005c:04460000000600060000005c|044700000006000500270000:,044700000003008502
69,004600000006000300000001:0046000000050003020023|004700000006000600010019:004700000006000600010019|004800000006000400200001:,004800000003008402
947,03b400000006000400000001:03b4000000050004020048|03b500000012004692a726a3e18560068e95d7278cd9f489:03b50000000300c601|03b600000006000300010001:,03b6000000050003020055
1042,04130000000600050000ff00:041300000003008502|041400000006000600000005:041400000006000600000005|0415000000060005001eff00:,041500000003008502
1074,043300000006000200000001:04330000000400020101|043400000006000300000001:0434000000050003020005|043500000006000600010031:,043500000006000600010031
209,00d200000006000300010001:00d200000005000302006d|00d300000006000500070000:00d300000003008502|00d40000000600050000ff00:,00d400000003008502
908,038d0000000600050000ff00:038d00000003008502|038e00000006000400060001:038e00000003008402|038f00000006000300000001:,038f000000050003020003
1177,049a00000006000300010001:049a00000005000302002e|049b0000000a002c6a148977a62eba1f:049b0000000300ac01|049c00000006000600010001:,049c00000006000600010001
215,00d800000006000600000012:00d800000006000600000012|00d900000006000200000001:00d90000000400020101|00da00000006000300000001:,00da000000050003020012
607,026000000006000200000001:02600000000400020101|026100000006000600010029:026100000006000600010029|02620000000600060000001d:,02620000000600060000001d
59,003c00000006000200000001:003c0000000400020101|003d0000001200ee4ef5f34bb646f7d2a6f2fec0299b96f8:003d0000000300ee01|003e00000006000400010001:,003e000000050004020040
997,03e600000006000300000001:03e6000000050003020052|03e700000006000500000000:03e700000003008502|03e800000006000600010018:,03e800000006000600010018
556,022d00000006000600000010:022d00000006000600000010|022e00000006000300010001:022e00000005000302006c|022f00000006000200000001:,022f0000000400020101
3,000400000006000600000041:000400000006000600000041|0005000000060006001a0020:000500000003008602|00060000000600050000ff00:,000600000003008502
764,02fd00000006000400000001:02fd000000050004020012|02fe00000006000600040031:02fe00000003008602|02ff0000000600050000ff00:,02ff00000003008502
995,03e400000006000300010001:03e4000000050003020059|03e500000006000400000001:03e5000000050004020024|03e600000006000300000001:,03e6000000050003020052
638,027f00000006000200000001:027f0000000400020101|02800000000600050001ff00:028000000003008502|02810000001200e8cb8c6eb6f30785918169309f24983286:,02810000000300e801
363,016c00000006000200000001:016c0000000400020101|016d00000006000400010001:016d00000005000402001c|016e00000006000400000001:,016e000000050004020036
92,005d00000006000400010001:005d00000005000402004c|005e00000006000300000001:005e00000005000302001a|005f00000006000200000001:,005f0000000400020101
225,00e2000000060004001c0001:00e200000003008402|00e300000006000300000001:00e300000005000302002d|00e400000006000600010055:,00e400000006000600010055
879,037000000006000300000001:0370000000050003020022|037100000006000300000001:0371000000050003020022|037200000006000400000001:,0372000000050004020000
1171,049400000006000400000001:0494000000050004020000|049500000006000200000001:04950000000400020101|049600000006000300000001:,049600000005000302001b
1154,048300000006000600010024:048300000006000600010024|048400000006000300010001:0484000000050003020045|048500000006000200000001:,04850000000400020101
668,029d00000006000300010001:029d00000005000302000f|029e00000012003734b3f06599ec7035dde7e6444e451394:029e0000000300b701|029f00000006000300000001:,029f00000005000302000f
1111,045800000006000600010044:045800000006000600010044|045900000006000400000001:0459000000050004020036|045a00000006000200000001:,045a0000000400020101
652,028d00000006000400000001:028d000000050004020000|028e00000006000400010001:028e000000050004020064|028f0000000a00746fec12c5b1150d20:,028f0000000300f401
1185,04a200000006000300000001:04a2000000050003020034|04a300000006000600010016:04a300000006000600010016|04a4000000060004002e0001:,04a400000003008402
885,0376000000060005000dff00:037600000003008502|037700000006000400010001:0377000000050004020064|037800000006000200000001:,03780000000400020101
426,01ab00000006000300000001:01ab00000005000302000c|01ac00000006000600000035:01ac00000006000600000035|01ad00000006000300010001:,01ad00000005000302006c
623,027000000006000500000000:027000000003008502|027100000006000600000048:027100000006000600000048|02720000000a00909f78ba6d129471e2:,027200000003009001
347,015c00000006000300010001:015c00000005000302004e|015d00000006000500000000:015d00000003008502|015e0000000600060000001c:,015e0000000600060000001c
180,00b500000006000300010001:00b5000000050003020054|00b60000000a005e53d238c5004975f9:00b60000000300de01|00b700000006000500000000:,00b700000003008502
962,03c300000006000200000001:03c30000000400020101|03c400000006000600000058:03c400000006000600000058|03c50000000600050000ff00:,03c500000003008502
520,020900000006000600000008:020900000006000600000008|020a00000006000400000001:020a000000050004020012|020b0000001200f37e2c6a1107af437d803341921e73f7c7:,020b0000000300f301
1146,047b0000000a0049d37193844bc72bbc:047b0000000300c901|047c00000006000400010001:047c000000050004020064|047d0000000600060000005c:,047d0000000600060000005c
617,026a00000006000200000001:026a0000000400020101|026b0000000a00d278c440f6fbdb476f:026b0000000300d201|026c00000006000600000044:,026c00000006000600000044
543,022000000006000200000001:02200000000400020101|022100000006000600000021:022100000006000600000021|022200000006000500000000:,022200000003008502
383,01800000000600050000ff00:018000000003008502|018100000006000300000001:0181000000050003020032|018200000006000400000001:,0182000000050004020009
938,03ab00000006000600010059:03ab00000006000600010059|03ac00000006000300010001:03ac00000005000302005f|03ad00000006000600000042:,03ad00000006000600000042
334,014f0000001a00633ab1e7c28de1bee2b53aa0a44527ec71fac0e24cae6c9b0b:014f0000000300e301|015000000006000300000001:0150000000050003020043|015100000006000500000000:,015100000003008502
1077,04360000000600050000ff00:043600000003008502|043700000006000600000012:043700000006000600000012|043800000006000600060004:,043800000003008602
242,00f300000006000200170001:00f300000003008202|00f400000006000600000019:00f400000006000600000019|00f50000000600050000ff00:,00f500000003008502
940,03ad00000006000600000042:03ad00000006000600000042|03ae00000006000400010001:03ae000000050004020010|03af00000006000200000001:,03af0000000400020101
1116,045d00000006000300000001:045d00000005000302000b|045e00000006000300010001:045e000000050003020056|045f0000000600050000ff00:,045f00000003008502
682,02ab00000006000300000001:02ab000000050003020001|02ac0000000600060000002c:02ac0000000600060000002c|02ad0000000600050000ff00:,02ad00000003008502
55,003800000006000300060001:003800000003008302|003900000006000600010033:003900000006000600010033|003a00000006000300010001:,003a00000005000302003c
713,02ca00000006000400000001:02ca000000050004020024|02cb0000000a0027cbe8669d6ac61455:02cb0000000300a701|02cc00000006000300000001:,02cc00000005000302002d
179,00b400000006000300010001:00b4000000050003020054|00b500000006000300010001:00b5000000050003020054|00b60000000a005e53d238c5004975f9:,00b60000000300de01
348,015d00000006000500000000:015d00000003008502|015e0000000600060000001c:015e0000000600060000001c|015f0000000600050000ff00:,015f00000003008502
1063,04280000000600050000ff00:042800000003008502|042900000006000600000005:042900000006000600000005|042a00000006000600010029:,042a00000006000600010029
506,01fb00000006000400010001:01fb000000050004020000|01fc00000006000300000001:01fc000000050003020024|01fd00000006000600000060:,01fd00000006000600000060
605,025e00000006000300010001:025e000000050003020008|025f00000006000400000001:025f000000050004020000|026000000006000200000001:,02600000000400020101
320,01410000000600050000ff00:014100000003008502|014200000006000600010026:014200000006000600010026|014300000006000200000001:,01430000000400020101
137,008a000000120065ac7e8933a0cbcd6e3b2b9d4f14392294:008a0000000300e501|008b00000006000200000001:008b0000000400020101|008c00000006000400010001:,008c000000050004020064
687,02b000000006000400000001:02b0000000050004020000|02b100000012001dce215583292fde145b969eb53dda8038:02b100000003009d01|02b200000006000600010013:,02b200000006000600010013
1191,04a800000006000200000001:04a80000000400020101|04a900000006000400010001:04a9000000050004020064|04aa0000000600050000ff00:,04aa00000003008502
1125,046600000006000200000001:04660000000400020101|046700000006000400010001:0467000000050004020004|046800000006000300010001:,046800000005000302005c
160,00a100000006000300000001:00a100000005000302000e|00a200000006000300010001:00a2000000050003020062|00a300000006000200000001:,00a30000000400020101
509,01fe00000006000400000001:01fe000000050004020063|01ff0000000a00fc5000befcbe51d8e4:01ff0000000300fc01|020000000006000300000001:,0200000000050003020063
1075,043400000006000300000001:0434000000050003020005|043500000006000600010031:043500000006000600010031|04360000000600050000ff00:,043600000003008502
