,source_text,target_text
777,030a00000006000400000002:030a000000070004040af84247|030b0000000b001000000002046d004732:,030b00000006001000000002
194,00c30000000b001000000002045c00471e:00c300000006001000000002|00c400000006000400000002:,00c400000007000404d76941d3
712,02c90000000b00100000000204760046a2:02c900000006001000000002|02ca00000006000400000002:,02ca00000007000404cd78423c
103,006800000006000400000002:006800000007000404669941b6|00690000000b00100000000204e8004756:,006900000006001000000002
610,02630000000b0010000000020440004716:026300000006001000000002|026400000006000400000002:,0264000000070004047b74422c
208,00d10000000b0010000000020418004609:00d100000006001000000002|00d200000006000400000002:,00d200000007000404525141d8
377,017a00000006000400000002:017a000000070004040a984207|017b0000000b00100000000204c80046bf:,017b00000006001000000002
618,026b0000000b0010000000020460004679:026b00000006001000000002|026c00000006000400000002:,026c00000007000404c324422d
665,029a00000006000400000002:029a000000070004041f584235|029b0000000b001000000002047400460f:,029b00000006001000000002
432,01b10000000b001000000002043300470f:01b100000006001000000002|01b200000006000400000002:,01b20000000700040400684210
680,02a90000000b00100000000204340046db:02a900000006001000000002|02aa00000006000400000002:,02aa00000007000404aeb84237
332,014d0000000b0010000000020460004655:014d00000006001000000002|014e00000006000400000002:,014e0000000700040400504200
668,029d0000000b00100000000204640046fa:029d00000006001000000002|029e00000006000400000002:,029e00000007000404c3304235
705,02c200000006000400000002:02c20000000700040485c8423b|02c30000000b001000000002044900476b:,02c300000006001000000002
151,009800000006000400000002:009800000007000404c2d941c5|00990000000b0010000000020439004703:,009900000006001000000002
204,00cd0000000b0010000000020434004692:00cd00000006001000000002|00ce00000006000400000002:,00ce000000070004040aa141d7
243,00f400000006000400000002:00f40000000700040433a941e3|00f50000000b001000000002045e004696:,00f500000006001000000002
452,01c50000000b00100000000204d8004600:01c500000006001000000002|01c600000006000400000002:,01c60000000700040433a04213
50,00330000000b00100000000204b60046d8:003300000006001000000002|003400000006000400000002:,003400000007000404c2a941a5
190,00bf0000000b00100000000204c8004665:00bf00000006001000000002|00c000000006000400000002:,00c0000000070004048fb941d2
451,01c400000006000400000002:01c400000007000404e1b44212|01c50000000b00100000000204d8004600:,01c500000006001000000002
688,02b10000000b00100000000204f3004724:02b100000006001000000002|02b200000006000400000002:,02b200000007000404f6684238
439,01b800000006000400000002:01b800000007000404f62c4210|01b90000000b00100000000204f60046fa:,01b900000006001000000002
94,005f0000000b001000000002044e0046e7:005f00000006001000000002|006000000006000400000002:,006000000007000404d73941b3
676,02a50000000b00100000000204800044d9:02a500000006001000000002|02a600000006000400000002:,02a6000000070004040ae04237
111,007000000006000400000002:007000000007000404f5f941b8|00710000000b00100000000204e300477d:,007100000006001000000002
790,03170000000b0010000000020408004692:031700000006001000000002|031800000006000400000002:,031800000007000404486c4249
124,007d0000000b001000000002044400461f:007d00000006001000000002|007e00000006000400000002:,007e0000000700040470e141bd
544,02210000000b001000000002040a004760:022100000006001000000002|022200000006000400000002:,022200000007000404ec084221
441,01ba00000006000400000002:01ba0000000700040448184211|01bb0000000b00100000000204cc00476a:,01bb00000006001000000002
364,016d0000000b0010000000020485004758:016d00000006001000000002|016e00000006000400000002:,016e000000070004041f104205
254,00ff0000000b001000000002049000450d:00ff00000006001000000002|010000000006000400000002:,0100000000070004040ab941e7
417,01a200000006000400000002:01a2000000070004047108420d|01a30000000b00100000000204c400467a:,01a300000006001000000002
411,019c00000006000400000002:019c000000070004047b44420c|019d0000000b00100000000204100046f6:,019d00000006001000000002
380,017d0000000b001000000002049700472c:017d00000006001000000002|017e00000006000400000002:,017e00000007000404ae704207
313,013a00000006000400000002:013a000000070004049a3141f9|013b0000000b00100000000204f40046dd:,013b00000006001000000002
222,00df0000000b00100000000204e600469a:00df00000006001000000002|00e000000006000400000002:,00e000000007000404cd3941dc
261,010600000006000400000002:010600000007000404f64141e8|01070000000b001000000002045e00472d:,010700000006001000000002
475,01dc00000006000400000002:01dc00000007000404b8c44216|01dd0000000b00100000000204f20046ba:,01dd00000006001000000002
34,00230000000b0010000000020404004733:002300000006001000000002|002400000006000400000002:,002400000007000404a3e941a0
781,030e00000006000400000002:030e00000007000404aed04247|030f0000000b0010000000020439004750:,030f00000006001000000002
250,00fb0000000b00100000000204b7004716:00fb00000006001000000002|00fc00000006000400000002:,00fc00000007000404c30941e5
604,025d0000000b00100000000204380046aa:025d00000006001000000002|025e00000006000400000002:,025e0000000700040485b0422b
14,000f0000000b00100000000204c500472c:000f00000006001000000002|001000000006000400000002:,0010000000070004043d79419a
166,00a70000000b001000000002047e0046f3:00a700000006001000000002|00a800000006000400000002:,00a800000007000404e19941ca
538,021b0000000b001000000002049c004652:021b00000006001000000002|021c00000006000400000002:,021c00000007000404f6444220
433,01b200000006000400000002:01b20000000700040400684210|01b30000000b00100000000204cc00462d:,01b300000006001000000002
341,015600000006000400000002:01560000000700040448004201|01570000000b00100000000204bf00475d:,015700000006001000000002
511,020000000006000400000002:0200000000070004047b5c421c|02010000000b00100000000204ec00465a:,020100000006001000000002
84,00550000000b00100000000204300045c7:005500000006001000000002|005600000006000400000002:,005600000007000404a40141b0
670,029f0000000b0010000000020438004609:029f00000006001000000002|02a000000006000400000002:,02a000000007000404151c4236
710,02c70000000b0010000000020420004696:02c700000006001000000002|02c800000006000400000002:,02c8000000070004047b8c423c
355,016400000006000400000002:01640000000700040485744203|01650000000b001000000002047a004775:,016500000006001000000002
236,00ed0000000b00100000000204a80046b3:00ed00000006001000000002|00ee00000006000400000002:,00ee00000007000404482141e1
164,00a50000000b00100000000204f0004686:00a500000006001000000002|00a600000006000400000002:,00a6000000070004043dc141ca
486,01e70000000b00100000000204080045e7:01e700000006001000000002|01e800000006000400000002:,01e800000007000404a44c4218
623,027000000006000400000002:02700000000700040466fc422e|02710000000b00100000000204d6004701:,027100000006001000000002
318,013f0000000b00100000000204b900470c:013f00000006001000000002|014000000006000400000002:,01400000000700040485b941fb
717,02ce00000006000400000002:02ce000000070004047150423d|02cf0000000b00100000000204b9004741:,02cf00000006001000000002
368,01710000000b0010000000020462004756:017100000006001000000002|017200000006000400000002:,017200000007000404c2e84205
677,02a600000006000400000002:02a6000000070004040ae04237|02a70000000b00100000000204f1004748:,02a700000006001000000002
489,01ea00000006000400000002:01ea00000007000404f6384218|01eb0000000b001000000002043600469d:,01eb00000006001000000002
297,012a00000006000400000002:012a000000070004047b7141f4|012b0000000b00100000000204e4004721:,012b00000006001000000002
237,00ee00000006000400000002:00ee00000007000404482141e1|00ef0000000b001000000002049a0046c2:,00ef00000006001000000002
170,00ab0000000b00100000000204e200475c:00ab00000006001000000002|00ac00000006000400000002:,00ac00000007000404294941cc
431,01b000000006000400000002:01b000000007000404ae7c420f|01b10000000b001000000002043300470f:,01b100000006001000000002
749,02ee00000006000400000002:02ee0000000700040490104242|02ef0000000b001000000002047e0046d3:,02ef00000006001000000002
387,018400000006000400000002:018400000007000404a4344208|01850000000b001000000002042000455f:,018500000006001000000002
464,01d10000000b00100000000204540046e8:01d100000006001000000002|01d200000006000400000002:,01d2000000070004041f284215
602,025b0000000b00100000000204b600473e:025b00000006001000000002|025c00000006000400000002:,025c0000000700040433c4422b
736,02e10000000b00100000000204ae004706:02e100000006001000000002|02e200000006000400000002:,02e200000007000404a4884240
697,02ba00000006000400000002:02ba000000070004043e18423a|02bb0000000b00100000000204a8004736:,02bb00000006001000000002
713,02ca00000006000400000002:02ca00000007000404cd78423c|02cb0000000b00100000000204b000472a:,02cb00000006001000000002
501,01f600000006000400000002:01f600000007000404e1c0421a|01f70000000b00100000000204b500471b:,01f700000006001000000002
290,01230000000b0010000000020470004506:012300000006001000000002|012400000006000400000002:,0124000000070004048fe941f2
52,00350000000b0010000000020433004764:003500000006001000000002|003600000006000400000002:,003600000007000404668141a6
29,001e00000006000400000002:001e00000007000404b861419e|001f0000000b00100000000204900046aa:,001f00000006001000000002
54,00370000000b0010000000020410004529:003700000006001000000002|003800000006000400000002:,0038000000070004040a5941a7
158,009f0000000b00100000000204c8004596:009f00000006001000000002|00a000000006000400000002:,00a000000007000404523941c8
574,023f0000000b001000000002041f004761:023f00000006001000000002|024000000006000400000002:,024000000007000404b8dc4226
28,001d0000000b001000000002040c004757:001d00000006001000000002|001e00000006000400000002:,001e00000007000404b861419e
145,009200000006000400000002:009200000007000404d75141c3|00930000000b0010000000020400004570:,009300000006001000000002
127,008000000006000400000002:00800000000700040414b941be|00810000000b0010000000020415004738:,008100000006001000000002
