,source_text,target_text
1092,04450000000b00100000000204fff6ffff:044500000006001000000002|044600000006000300000002:044600000007000304fff6ffff|044700000006000200000001:04470000000400020100|04480000000b00100000000204001f0000:044800000006001000000002|044900000006000200000001:,04490000000400020100
198,00c700000006000200000001:00c70000000400020100|00c80000000b00100000000204ffdfffff:00c800000006001000000002|00c900000006000300000002:00c900000007000304ffdfffff|00ca00000006000300000002:00ca00000007000304ffdfffff|00cb00000006000200000001:,00cb0000000400020100
364,016d00000006000300000002:016d00000007000304ffceffff|016e00000006000200000001:016e0000000400020100|016f00000006000300000002:016f00000007000304ffceffff|01700000000b0010000000020400170000:017000000006001000000002|017100000006000200000001:,01710000000400020100
1246,04df00000006000200000001:04df0000000400020100|04e00000000b00100000000204ffd2ffff:04e000000006001000000002|04e100000006000300000002:04e100000007000304ffd2ffff|04e20000000b00100000000204ffe6ffff:04e200000006001000000002|04e300000006000200000001:,04e30000000400020100
520,020900000006000300000002:020900000007000304001b0000|020a0000000b0010000000020400080000:020a00000006001000000002|020b0000000b00100000000204002d0000:020b00000006001000000002|020c00000006000200000001:020c0000000400020100|020d00000006000300000002:,020d00000007000304002d0000
363,016c0000000b00100000000204ffceffff:016c00000006001000000002|016d00000006000300000002:016d00000007000304ffceffff|016e00000006000200000001:016e0000000400020100|016f00000006000300000002:016f00000007000304ffceffff|01700000000b0010000000020400170000:,017000000006001000000002
200,00c900000006000300000002:00c900000007000304ffdfffff|00ca00000006000300000002:00ca00000007000304ffdfffff|00cb00000006000200000001:00cb0000000400020100|00cc0000000b0010000000020400300000:00cc00000006001000000002|00cd00000006000200000001:,00cd0000000400020100
863,036000000006000200000001:03600000000400020100|036100000006000200000001:03610000000400020100|03620000000b00100000000204000b0000:036200000006001000000002|036300000006000300000002:036300000007000304000b0000|03640000000b0010000000020400220000:,036400000006001000000002
486,01e70000000b00100000000204002f0000:01e700000006001000000002|01e800000006000300000002:01e800000007000304002f0000|01e900000006000200000001:01e90000000400020100|01ea00000006000200000001:01ea0000000400020100|01eb00000006000300000002:,01eb00000007000304002f0000
496,01f100000006000200000001:01f10000000400020100|01f20000000b0010000000020400250000:01f200000006001000000002|01f300000006000200000001:01f30000000400020100|01f40000000b00100000000204fffcffff:01f400000006001000000002|01f500000006000300000002:,01f500000007000304fffcffff
97,00620000000b00100000000204001a0000:006200000006001000000002|006300000006000200000001:00630000000400020100|00640000000b0010000000020400180000:006400000006001000000002|006500000006000200000001:00650000000400020100|006600000006000300000002:,00660000000700030400180000
540,021d00000006000300000002:021d00000007000304001f0000|021e0000000b00100000000204ffe9ffff:021e00000006001000000002|021f00000006000200000001:021f0000000400020100|02200000000b0010000000020400210000:022000000006001000000002|022100000006000200000001:,02210000000400020100
586,024b0000000b00100000000204002c0000:024b00000006001000000002|024c00000006000200000001:024c0000000400020100|024d00000006000300000002:024d00000007000304002c0000|024e0000000b0010000000020400050000:024e00000006001000000002|024f00000006000200000001:,024f0000000400020100
811,032c00000006000200000001:032c0000000400020100|032d0000000b00100000000204ffd4ffff:032d00000006001000000002|032e0000000b00100000000204ffe3ffff:032e00000006001000000002|032f00000006000300000002:032f00000007000304ffe3ffff|033000000006000200000001:,03300000000400020100
355,016400000006000300000002:016400000007000304ffebffff|01650000000b00100000000204ffd0ffff:016500000006001000000002|01660000000b00100000000204ffd7ffff:016600000006001000000002|016700000006000300000002:016700000007000304ffd7ffff|016800000006000200000001:,01680000000400020100
860,035d00000006000200000001:035d0000000400020100|035e0000000b0010000000020400140000:035e00000006001000000002|035f00000006000300000002:035f0000000700030400140000|036000000006000200000001:03600000000400020100|036100000006000200000001:,03610000000400020100
1300,05150000000b00100000000204000d0000:051500000006001000000002|051600000006000300000002:051600000007000304000d0000|051700000006000200000001:05170000000400020100|051800000006000300000002:051800000007000304000d0000|05190000000b00100000000204000a0000:,051900000006001000000002
492,01ed00000006000200000001:01ed0000000400020100|01ee0000000b00100000000204fff8ffff:01ee00000006001000000002|01ef00000006000300000002:01ef00000007000304fff8ffff|01f000000006000300000002:01f000000007000304fff8ffff|01f100000006000200000001:,01f10000000400020100
204,00cd00000006000200000001:00cd0000000400020100|00ce0000000b0010000000020400080000:00ce00000006001000000002|00cf00000006000300000002:00cf0000000700030400080000|00d000000006000200000001:00d00000000400020100|00d10000000b00100000000204000c0000:,00d100000006001000000002
847,03500000000b0010000000020400070000:035000000006001000000002|035100000006000300000002:03510000000700030400070000|035200000006000200000001:03520000000400020100|03530000000b0010000000020400110000:035300000006001000000002|035400000006000300000002:,03540000000700030400110000
928,03a10000000b0010000000020400040000:03a100000006001000000002|03a200000006000300000002:03a20000000700030400040000|03a30000000b00100000000204ffddffff:03a300000006001000000002|03a400000006000300000002:03a400000007000304ffddffff|03a500000006000200000001:,03a50000000400020100
1161,048a0000000b00100000000204000a0000:048a00000006001000000002|048b00000006000300000002:048b00000007000304000a0000|048c00000006000200000001:048c0000000400020100|048d0000000b0010000000020400220000:048d00000006001000000002|048e00000006000200000001:,048e0000000400020100
956,03bd0000000b00100000000204002b0000:03bd00000006001000000002|03be00000006000300000002:03be00000007000304002b0000|03bf00000006000200000001:03bf0000000400020100|03c00000000b00100000000204ffefffff:03c000000006001000000002|03c100000006000300000002:,03c100000007000304ffefffff
1197,04ae00000006000300000002:04ae00000007000304ffe0ffff|04af0000000b0010000000020400140000:04af00000006001000000002|04b000000006000200000001:04b00000000400020100|04b10000000b00100000000204ffcfffff:04b100000006001000000002|04b200000006000200000001:,04b20000000400020100
949,03b600000006000200000001:03b60000000400020100|03b70000000b0010000000020400180000:03b700000006001000000002|03b80000000b00100000000204ffd0ffff:03b800000006001000000002|03b900000006000200000001:03b90000000400020100|03ba00000006000300000002:,03ba00000007000304ffd0ffff
826,033b00000006000300000002:033b00000007000304000c0000|033c00000006000200000001:033c0000000400020100|033d00000006000300000002:033d00000007000304000c0000|033e00000006000200000001:033e0000000400020100|033f0000000b0010000000020400070000:,033f00000006001000000002
378,017b0000000b00100000000204ffdbffff:017b00000006001000000002|017c00000006000200000001:017c0000000400020100|017d00000006000300000002:017d00000007000304ffdbffff|017e00000006000300000002:017e00000007000304ffdbffff|017f0000000b00100000000204fff6ffff:,017f00000006001000000002
1431,059800000006000300000002:059800000007000304ffdfffff|05990000000b0010000000020400200000:059900000006001000000002|059a00000006000200000001:059a0000000400020100|059b00000006000300000002:059b0000000700030400200000|059c00000006000200000001:,059c0000000400020100
631,02780000000b0010000000020400270000:027800000006001000000002|027900000006000300000002:02790000000700030400270000|027a00000006000300000002:027a0000000700030400270000|027b00000006000200000001:027b0000000400020100|027c0000000b00100000000204ffceffff:,027c00000006001000000002
838,03470000000b00100000000204fff2ffff:034700000006001000000002|034800000006000300000002:034800000007000304fff2ffff|034900000006000200000001:03490000000400020100|034a0000000b0010000000020400220000:034a00000006001000000002|034b00000006000300000002:,034b0000000700030400220000
875,036c00000006000200000001:036c0000000400020100|036d0000000b0010000000020400310000:036d00000006001000000002|036e00000006000200000001:036e0000000400020100|036f00000006000300000002:036f0000000700030400310000|037000000006000300000002:,03700000000700030400310000
896,03810000000b00100000000204ffffffff:038100000006001000000002|038200000006000300000002:038200000007000304ffffffff|038300000006000200000001:03830000000400020100|03840000000b00100000000204ffe5ffff:038400000006001000000002|038500000006000300000002:,038500000007000304ffe5ffff
1366,05570000000b00100000000204fffdffff:055700000006001000000002|055800000006000300000002:055800000007000304fffdffff|055900000006000200000001:05590000000400020100|055a0000000b00100000000204ffeeffff:055a00000006001000000002|055b00000006000300000002:,055b00000007000304ffeeffff
830,033f0000000b0010000000020400070000:033f00000006001000000002|03400000000b00100000000204ffcfffff:034000000006001000000002|034100000006000300000002:034100000007000304ffcfffff|034200000006000200000001:03420000000400020100|034300000006000200000001:,03430000000400020100
24,001900000006000300000002:00190000000700030400190000|001a0000000b00100000000204ffceffff:001a00000006001000000002|001b00000006000200000001:001b0000000400020100|001c00000006000200000001:001c0000000400020100|001d00000006000300000002:,001d00000007000304ffceffff
386,01830000000b0010000000020400180000:018300000006001000000002|01840000000b00100000000204ffdaffff:018400000006001000000002|018500000006000200000001:01850000000400020100|018600000006000300000002:018600000007000304ffdaffff|018700000006000200000001:,01870000000400020100
953,03ba00000006000300000002:03ba00000007000304ffd0ffff|03bb00000006000200000001:03bb0000000400020100|03bc00000006000300000002:03bc00000007000304ffd0ffff|03bd0000000b00100000000204002b0000:03bd00000006001000000002|03be00000006000300000002:,03be00000007000304002b0000
1059,042400000006000300000002:042400000007000304000f0000|04250000000b00100000000204fff4ffff:042500000006001000000002|042600000006000200000001:04260000000400020100|042700000006000300000002:042700000007000304fff4ffff|04280000000b00100000000204ffeeffff:,042800000006001000000002
210,00d300000006000200000001:00d30000000400020100|00d400000006000300000002:00d400000007000304000c0000|00d50000000b00100000000204ffd0ffff:00d500000006001000000002|00d600000006000200000001:00d60000000400020100|00d700000006000300000002:,00d700000007000304ffd0ffff
169,00aa0000000b00100000000204ffd9ffff:00aa00000006001000000002|00ab00000006000300000002:00ab00000007000304ffd9ffff|00ac00000006000200000001:00ac0000000400020100|00ad00000006000300000002:00ad00000007000304ffd9ffff|00ae0000000b00100000000204fff9ffff:,00ae00000006001000000002
1216,04c10000000b00100000000204ffd2ffff:04c100000006001000000002|04c200000006000200000001:04c20000000400020100|04c30000000b00100000000204fffeffff:04c300000006001000000002|04c400000006000200000001:04c40000000400020100|04c500000006000300000002:,04c500000007000304fffeffff
303,013000000006000300000002:01300000000700030400230000|01310000000b00100000000204fff5ffff:013100000006001000000002|013200000006000200000001:01320000000400020100|013300000006000300000002:013300000007000304fff5ffff|013400000006000200000001:,01340000000400020100
370,01730000000b0010000000020400250000:017300000006001000000002|017400000006000200000001:01740000000400020100|017500000006000200000001:01750000000400020100|01760000000b0010000000020400230000:017600000006001000000002|017700000006000300000002:,01770000000700030400230000
935,03a80000000b00100000000204fffbffff:03a800000006001000000002|03a900000006000200000001:03a90000000400020100|03aa00000006000300000002:03aa00000007000304fffbffff|03ab0000000b00100000000204ffe8ffff:03ab00000006001000000002|03ac00000006000200000001:,03ac0000000400020100
1134,046f00000006000200000001:046f0000000400020100|047000000006000300000002:04700000000700030400070000|04710000000b00100000000204ffd4ffff:047100000006001000000002|047200000006000300000002:047200000007000304ffd4ffff|047300000006000200000001:,04730000000400020100
1143,04780000000b00100000000204ffd7ffff:047800000006001000000002|047900000006000200000001:04790000000400020100|047a00000006000300000002:047a00000007000304ffd7ffff|047b00000006000300000002:047b00000007000304ffd7ffff|047c00000006000200000001:,047c0000000400020100
288,01210000000b00100000000204000a0000:012100000006001000000002|012200000006000300000002:012200000007000304000a0000|012300000006000200000001:01230000000400020100|012400000006000300000002:012400000007000304000a0000|01250000000b00100000000204ffe9ffff:,012500000006001000000002
1386,056b00000006000300000002:056b00000007000304fff7ffff|056c0000000b00100000000204ffe5ffff:056c00000006001000000002|056d00000006000200000001:056d0000000400020100|056e00000006000300000002:056e00000007000304ffe5ffff|056f00000006000200000001:,056f0000000400020100
820,033500000006000200000001:03350000000400020100|03360000000b0010000000020400030000:033600000006001000000002|03370000000b0010000000020400200000:033700000006001000000002|033800000006000200000001:03380000000400020100|033900000006000300000002:,03390000000700030400200000
846,034f00000006000200000001:034f0000000400020100|03500000000b0010000000020400070000:035000000006001000000002|035100000006000300000002:03510000000700030400070000|035200000006000200000001:03520000000400020100|03530000000b0010000000020400110000:,035300000006001000000002
1312,052100000006000200000001:05210000000400020100|052200000006000300000002:052200000007000304ffe5ffff|05230000000b00100000000204001b0000:052300000006001000000002|052400000006000300000002:052400000007000304001b0000|052500000006000200000001:,05250000000400020100
788,031500000006000300000002:031500000007000304ffdfffff|03160000000b00100000000204fff1ffff:031600000006001000000002|031700000006000200000001:03170000000400020100|031800000006000300000002:031800000007000304fff1ffff|031900000006000300000002:,031900000007000304fff1ffff
298,012b00000006000200000001:012b0000000400020100|012c00000006000300000002:012c00000007000304000f0000|012d0000000b0010000000020400230000:012d00000006001000000002|012e00000006000200000001:012e0000000400020100|012f00000006000300000002:,012f0000000700030400230000
621,026e0000000b0010000000020400240000:026e00000006001000000002|026f00000006000300000002:026f0000000700030400240000|027000000006000200000001:02700000000400020100|02710000000b00100000000204fffbffff:027100000006001000000002|027200000006000300000002:,027200000007000304fffbffff
785,031200000006000300000002:03120000000700030400190000|031300000006000200000001:03130000000400020100|03140000000b00100000000204ffdfffff:031400000006001000000002|031500000006000300000002:031500000007000304ffdfffff|03160000000b00100000000204fff1ffff:,031600000006001000000002
1024,040100000006000300000002:040100000007000304ffeeffff|04020000000b00100000000204ffd7ffff:040200000006001000000002|04030000000b0010000000020400320000:040300000006001000000002|040400000006000300000002:04040000000700030400320000|040500000006000200000001:,04050000000400020100
1211,04bc00000006000200000001:04bc0000000400020100|04bd00000006000200000001:04bd0000000400020100|04be00000006000300000002:04be0000000700030400110000|04bf0000000b0010000000020400230000:04bf00000006001000000002|04c000000006000300000002:,04c00000000700030400230000
242,00f30000000b00100000000204ffe5ffff:00f300000006001000000002|00f400000006000200000001:00f40000000400020100|00f500000006000300000002:00f500000007000304ffe5ffff|00f60000000b00100000000204000d0000:00f600000006001000000002|00f70000000b00100000000204ffefffff:,00f700000006001000000002
58,003b00000006000200000001:003b0000000400020100|003c0000000b00100000000204ffd9ffff:003c00000006001000000002|003d0000000b00100000000204ffefffff:003d00000006001000000002|003e00000006000300000002:003e00000007000304ffefffff|003f00000006000200000001:,003f0000000400020100
977,03d200000006000200000001:03d20000000400020100|03d30000000b0010000000020400250000:03d300000006001000000002|03d400000006000200000001:03d40000000400020100|03d500000006000300000002:03d50000000700030400250000|03d600000006000200000001:,03d60000000400020100
1044,04150000000b00100000000204001d0000:041500000006001000000002|041600000006000300000002:041600000007000304001d0000|041700000006000200000001:04170000000400020100|041800000006000200000001:04180000000400020100|041900000006000300000002:,041900000007000304001d0000
874,036b00000006000300000002:036b0000000700030400260000|036c00000006000200000001:036c0000000400020100|036d0000000b0010000000020400310000:036d00000006001000000002|036e00000006000200000001:036e0000000400020100|036f00000006000300000002:,036f0000000700030400310000
344,015900000006000200000001:01590000000400020100|015a0000000b0010000000020400240000:015a00000006001000000002|015b00000006000200000001:015b0000000400020100|015c00000006000300000002:015c0000000700030400240000|015d00000006000300000002:,015d0000000700030400240000
981,03d600000006000200000001:03d60000000400020100|03d700000006000300000002:03d70000000700030400250000|03d80000000b00100000000204fff0ffff:03d800000006001000000002|03d900000006000300000002:03d900000007000304fff0ffff|03da0000000b0010000000020400280000:,03da00000006001000000002
760,02f900000006000300000002:02f900000007000304002a0000|02fa00000006000200000001:02fa0000000400020100|02fb00000006000200000001:02fb0000000400020100|02fc0000000b00100000000204ffd7ffff:02fc00000006001000000002|02fd00000006000300000002:,02fd00000007000304ffd7ffff
605,025e0000000b00100000000204ffe8ffff:025e00000006001000000002|025f00000006000200000001:025f0000000400020100|02600000000b00100000000204ffe5ffff:026000000006001000000002|026100000006000300000002:026100000007000304ffe5ffff|026200000006000200000001:,02620000000400020100
1324,052d00000006000200000001:052d0000000400020100|052e00000006000300000002:052e00000007000304fff3ffff|052f0000000b00100000000204ffe1ffff:052f00000006001000000002|053000000006000300000002:053000000007000304ffe1ffff|053100000006000200000001:,05310000000400020100
686,02af00000006000200000001:02af0000000400020100|02b00000000b0010000000020400120000:02b000000006001000000002|02b100000006000200000001:02b10000000400020100|02b200000006000300000002:02b20000000700030400120000|02b300000006000300000002:,02b30000000700030400120000
865,03620000000b00100000000204000b0000:036200000006001000000002|036300000006000300000002:036300000007000304000b0000|03640000000b0010000000020400220000:036400000006001000000002|036500000006000200000001:03650000000400020100|036600000006000300000002:,03660000000700030400220000
1168,04910000000b00100000000204002f0000:049100000006001000000002|049200000006000300000002:049200000007000304002f0000|049300000006000300000002:049300000007000304002f0000|04940000000b0010000000020400140000:049400000006001000000002|049500000006000200000001:,04950000000400020100
430,01af00000006000300000002:01af0000000700030400050000|01b000000006000200000001:01b00000000400020100|01b100000006000300000002:01b10000000700030400050000|01b20000000b00100000000204002e0000:01b200000006001000000002|01b300000006000200000001:,01b30000000400020100
1384,056900000006000200000001:05690000000400020100|056a00000006000300000002:056a00000007000304fff7ffff|056b00000006000300000002:056b00000007000304fff7ffff|056c0000000b00100000000204ffe5ffff:056c00000006001000000002|056d00000006000200000001:,056d0000000400020100
329,014a0000000b00100000000204000d0000:014a00000006001000000002|014b00000006000300000002:014b00000007000304000d0000|014c00000006000200000001:014c0000000400020100|014d0000000b00100000000204001f0000:014d00000006001000000002|014e0000000b00100000000204ffe9ffff:,014e00000006001000000002
507,01fc0000000b0010000000020400250000:01fc00000006001000000002|01fd00000006000300000002:01fd0000000700030400250000|01fe00000006000200000001:01fe0000000400020100|01ff00000006000200000001:01ff0000000400020100|020000000006000300000002:,02000000000700030400250000
399,01900000000b00100000000204002d0000:019000000006001000000002|019100000006000200000001:01910000000400020100|019200000006000300000002:019200000007000304002d0000|019300000006000200000001:01930000000400020100|019400000006000300000002:,019400000007000304002d0000
3,000400000006000200000001:00040000000400020100|00050000000b00100000000204ffdeffff:000500000006001000000002|000600000006000300000002:000600000007000304ffdeffff|000700000006000200000001:00070000000400020100|000800000006000300000002:,000800000007000304ffdeffff
1371,055c0000000b00100000000204ffecffff:055c00000006001000000002|055d00000006000200000001:055d0000000400020100|055e00000006000300000002:055e00000007000304ffecffff|055f0000000b00100000000204ffe5ffff:055f00000006001000000002|056000000006000200000001:,05600000000400020100
441,01ba00000006000200000001:01ba0000000400020100|01bb00000006000300000002:01bb00000007000304ffeeffff|01bc0000000b00100000000204002f0000:01bc00000006001000000002|01bd00000006000200000001:01bd0000000400020100|01be00000006000300000002:,01be00000007000304002f0000
85,00560000000b0010000000020400140000:005600000006001000000002|005700000006000200000001:00570000000400020100|005800000006000200000001:00580000000400020100|005900000006000300000002:00590000000700030400140000|005a0000000b00100000000204000b0000:,005a00000006001000000002
585,024a00000006000300000002:024a00000007000304ffd7ffff|024b0000000b00100000000204002c0000:024b00000006001000000002|024c00000006000200000001:024c0000000400020100|024d00000006000300000002:024d00000007000304002c0000|024e0000000b0010000000020400050000:,024e00000006001000000002
1139,04740000000b00100000000204001a0000:047400000006001000000002|047500000006000300000002:047500000007000304001a0000|047600000006000200000001:04760000000400020100|04770000000b00100000000204ffeeffff:047700000006001000000002|04780000000b00100000000204ffd7ffff:,047800000006001000000002
1126,046700000006000200000001:04670000000400020100|046800000006000300000002:046800000007000304ffddffff|046900000006000200000001:04690000000400020100|046a00000006000300000002:046a00000007000304ffddffff|046b0000000b00100000000204ffd0ffff:,046b00000006001000000002
771,03040000000b00100000000204ffddffff:030400000006001000000002|030500000006000300000002:030500000007000304ffddffff|030600000006000200000001:03060000000400020100|030700000006000200000001:03070000000400020100|030800000006000300000002:,030800000007000304ffddffff
180,00b50000000b00100000000204ffd6ffff:00b500000006001000000002|00b600000006000200000001:00b60000000400020100|00b700000006000300000002:00b700000007000304ffd6ffff|00b800000006000300000002:00b800000007000304ffd6ffff|00b900000006000200000001:,00b90000000400020100
1272,04f90000000b0010000000020400190000:04f900000006001000000002|04fa00000006000300000002:04fa0000000700030400190000|04fb00000006000200000001:04fb0000000400020100|04fc00000006000300000002:04fc0000000700030400190000|04fd0000000b00100000000204fff5ffff:,04fd00000006001000000002
431,01b000000006000200000001:01b00000000400020100|01b100000006000300000002:01b10000000700030400050000|01b20000000b00100000000204002e0000:01b200000006001000000002|01b300000006000200000001:01b30000000400020100|01b400000006000200000001:,01b40000000400020100
512,02010000000b00100000000204fffbffff:020100000006001000000002|020200000006000200000001:02020000000400020100|02030000000b00100000000204fff4ffff:020300000006001000000002|020400000006000300000002:020400000007000304fff4ffff|02050000000b00100000000204001b0000:,020500000006001000000002
643,028400000006000300000002:028400000007000304ffecffff|02850000000b00100000000204ffcfffff:028500000006001000000002|028600000006000300000002:028600000007000304ffcfffff|02870000000b00100000000204002f0000:028700000006001000000002|028800000006000200000001:,02880000000400020100
448,01c10000000b00100000000204ffd0ffff:01c100000006001000000002|01c200000006000300000002:01c200000007000304ffd0ffff|01c300000006000200000001:01c30000000400020100|01c40000000b00100000000204001f0000:01c400000006001000000002|01c500000006000300000002:,01c500000007000304001f0000
1010,03f300000006000300000002:03f300000007000304ffd9ffff|03f400000006000200000001:03f40000000400020100|03f50000000b00100000000204001d0000:03f500000006001000000002|03f600000006000300000002:03f600000007000304001d0000|03f700000006000300000002:,03f700000007000304001d0000
99,00640000000b0010000000020400180000:006400000006001000000002|006500000006000200000001:00650000000400020100|006600000006000300000002:00660000000700030400180000|006700000006000300000002:00670000000700030400180000|00680000000b0010000000020400190000:,006800000006001000000002
1259,04ec00000006000200000001:04ec0000000400020100|04ed00000006000300000002:04ed00000007000304ffd3ffff|04ee00000006000200000001:04ee0000000400020100|04ef0000000b0010000000020400210000:04ef00000006001000000002|04f000000006000200000001:,04f00000000400020100
1192,04a90000000b00100000000204001e0000:04a900000006001000000002|04aa00000006000300000002:04aa00000007000304001e0000|04ab0000000b00100000000204ffe0ffff:04ab00000006001000000002|04ac00000006000300000002:04ac00000007000304ffe0ffff|04ad00000006000200000001:,04ad0000000400020100
455,01c800000006000300000002:01c80000000700030400320000|01c900000006000300000002:01c90000000700030400320000|01ca00000006000200000001:01ca0000000400020100|01cb0000000b0010000000020400010000:01cb00000006001000000002|01cc00000006000300000002:,01cc0000000700030400010000
266,010b0000000b00100000000204ffdeffff:010b00000006001000000002|010c00000006000300000002:010c00000007000304ffdeffff|010d0000000b00100000000204ffd7ffff:010d00000006001000000002|010e00000006000200000001:010e0000000400020100|010f00000006000200000001:,010f0000000400020100
532,021500000006000200000001:02150000000400020100|02160000000b00100000000204ffe9ffff:021600000006001000000002|02170000000b0010000000020400160000:021700000006001000000002|021800000006000200000001:02180000000400020100|021900000006000300000002:,02190000000700030400160000
638,027f00000006000300000002:027f00000007000304ffecffff|02800000000b00100000000204ffecffff:028000000006001000000002|028100000006000300000002:028100000007000304ffecffff|028200000006000200000001:02820000000400020100|028300000006000200000001:,02830000000400020100
1391,05700000000b00100000000204fff4ffff:057000000006001000000002|057100000006000200000001:05710000000400020100|05720000000b00100000000204ffd2ffff:057200000006001000000002|057300000006000300000002:057300000007000304ffd2ffff|057400000006000200000001:,05740000000400020100
668,029d00000006000200000001:029d0000000400020100|029e0000000b00100000000204ffd6ffff:029e00000006001000000002|029f00000006000200000001:029f0000000400020100|02a000000006000300000002:02a000000007000304ffd6ffff|02a10000000b00100000000204ffe4ffff:,02a100000006001000000002
1414,05870000000b00100000000204fff6ffff:058700000006001000000002|058800000006000300000002:058800000007000304fff6ffff|058900000006000300000002:058900000007000304fff6ffff|058a00000006000200000001:058a0000000400020100|058b0000000b00100000000204001e0000:,058b00000006001000000002
770,030300000006000200000001:03030000000400020100|03040000000b00100000000204ffddffff:030400000006001000000002|030500000006000300000002:030500000007000304ffddffff|030600000006000200000001:03060000000400020100|030700000006000200000001:,03070000000400020100
646,02870000000b00100000000204002f0000:028700000006001000000002|028800000006000200000001:02880000000400020100|02890000000b00100000000204ffe1ffff:028900000006001000000002|028a00000006000200000001:028a0000000400020100|028b00000006000300000002:,028b00000007000304ffe1ffff
439,01b800000006000300000002:01b80000000700030400310000|01b90000000b00100000000204ffeeffff:01b900000006001000000002|01ba00000006000200000001:01ba0000000400020100|01bb00000006000300000002:01bb00000007000304ffeeffff|01bc0000000b00100000000204002f0000:,01bc00000006001000000002
1367,055800000006000300000002:055800000007000304fffdffff|055900000006000200000001:05590000000400020100|055a0000000b00100000000204ffeeffff:055a00000006001000000002|055b00000006000300000002:055b00000007000304ffeeffff|055c0000000b00100000000204ffecffff:,055c00000006001000000002
54,00370000000b0010000000020400260000:003700000006001000000002|003800000006000300000002:00380000000700030400260000|003900000006000200000001:00390000000400020100|003a00000006000300000002:003a0000000700030400260000|003b00000006000200000001:,003b0000000400020100
926,039f0000000b00100000000204ffe2ffff:039f00000006001000000002|03a000000006000200000001:03a00000000400020100|03a10000000b0010000000020400040000:03a100000006001000000002|03a200000006000300000002:03a20000000700030400040000|03a30000000b00100000000204ffddffff:,03a300000006001000000002
1388,056d00000006000200000001:056d0000000400020100|056e00000006000300000002:056e00000007000304ffe5ffff|056f00000006000200000001:056f0000000400020100|05700000000b00100000000204fff4ffff:057000000006001000000002|057100000006000200000001:,05710000000400020100
704,02c10000000b00100000000204000e0000:02c100000006001000000002|02c200000006000300000002:02c200000007000304000e0000|02c300000006000200000001:02c30000000400020100|02c40000000b0010000000020400110000:02c400000006001000000002|02c500000006000200000001:,02c50000000400020100
510,01ff00000006000200000001:01ff0000000400020100|020000000006000300000002:02000000000700030400250000|02010000000b00100000000204fffbffff:020100000006001000000002|020200000006000200000001:02020000000400020100|02030000000b00100000000204fff4ffff:,020300000006001000000002
29,001e0000000b00100000000204ffe8ffff:001e00000006001000000002|001f0000000b0010000000020400240000:001f00000006001000000002|002000000006000200000001:00200000000400020100|002100000006000300000002:00210000000700030400240000|002200000006000300000002:,00220000000700030400240000
1406,057f00000006000300000002:057f0000000700030400250000|058000000006000200000001:05800000000400020100|058100000006000300000002:05810000000700030400250000|05820000000b00100000000204000b0000:058200000006001000000002|058300000006000200000001:,05830000000400020100
641,028200000006000200000001:02820000000400020100|028300000006000200000001:02830000000400020100|028400000006000300000002:028400000007000304ffecffff|02850000000b00100000000204ffcfffff:028500000006001000000002|028600000006000300000002:,028600000007000304ffcfffff
95,00600000000b00100000000204ffd8ffff:006000000006001000000002|006100000006000300000002:006100000007000304ffd8ffff|00620000000b00100000000204001a0000:006200000006001000000002|006300000006000200000001:00630000000400020100|00640000000b0010000000020400180000:,006400000006001000000002
1335,053800000006000200000001:05380000000400020100|05390000000b00100000000204ffe3ffff:053900000006001000000002|053a00000006000300000002:053a00000007000304ffe3ffff|053b00000006000200000001:053b0000000400020100|053c0000000b0010000000020400070000:,053c00000006001000000002
604,025d00000006000300000002:025d00000007000304ffebffff|025e0000000b00100000000204ffe8ffff:025e00000006001000000002|025f00000006000200000001:025f0000000400020100|02600000000b00100000000204ffe5ffff:026000000006001000000002|026100000006000300000002:,026100000007000304ffe5ffff
792,031900000006000300000002:031900000007000304fff1ffff|031a00000006000200000001:031a0000000400020100|031b0000000b0010000000020400170000:031b00000006001000000002|031c00000006000300000002:031c0000000700030400170000|031d00000006000200000001:,031d0000000400020100
878,036f00000006000300000002:036f0000000700030400310000|037000000006000300000002:03700000000700030400310000|037100000006000200000001:03710000000400020100|03720000000b00100000000204ffebffff:037200000006001000000002|037300000006000300000002:,037300000007000304ffebffff
552,022900000006000300000002:022900000007000304ffe7ffff|022a00000006000200000001:022a0000000400020100|022b0000000b0010000000020400190000:022b00000006001000000002|022c0000000b0010000000020400100000:022c00000006001000000002|022d00000006000300000002:,022d0000000700030400100000
163,00a40000000b00100000000204fffaffff:00a400000006001000000002|00a500000006000200000001:00a50000000400020100|00a600000006000200000001:00a60000000400020100|00a70000000b00100000000204ffffffff:00a700000006001000000002|00a800000006000300000002:,00a800000007000304ffffffff
1293,050e0000000b00100000000204ffe2ffff:050e00000006001000000002|050f00000006000300000002:050f00000007000304ffe2ffff|051000000006000200000001:05100000000400020100|051100000006000300000002:051100000007000304ffe2ffff|051200000006000200000001:,05120000000400020100
212,00d50000000b00100000000204ffd0ffff:00d500000006001000000002|00d600000006000200000001:00d60000000400020100|00d700000006000300000002:00d700000007000304ffd0ffff|00d80000000b00100000000204fff3ffff:00d800000006001000000002|00d900000006000300000002:,00d900000007000304fff3ffff
1122,04630000000b00100000000204002f0000:046300000006001000000002|046400000006000300000002:046400000007000304002f0000|046500000006000200000001:04650000000400020100|04660000000b00100000000204ffddffff:046600000006001000000002|046700000006000200000001:,04670000000400020100
