csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
0.020963624119758606,39,1274,,,,,
0.055843401700258255,39,1275,,,,,
0.026737824082374573,39,1276,,,,,
0.024622773751616478,39,1277,,,,,
0.03168221935629845,39,1278,,,,,
0.051287148147821426,39,1279,,,,,
,,156,0.022319365292787552,,,,
,,157,0.03646029531955719,,,,
,,158,0.030211839824914932,,,,
,,159,0.024293672293424606,,,,
,39,1279,,0.028321294113993645,,,
,39,1279,,,0.981249988079071,0.831250011920929,0.03617014363408089
0.05236980319023132,40,1280,,,,,
0.014903426170349121,40,1281,,,,,
0.03808021545410156,40,1282,,,,,
0.04341056942939758,40,1283,,,,,
0.04025329276919365,40,1284,,,,,
0.034954145550727844,40,1285,,,,,
0.011116237379610538,40,1286,,,,,
0.01655908301472664,40,1287,,,,,
0.0334634967148304,40,1288,,,,,
0.02068924903869629,40,1289,,,,,
0.03960709273815155,40,1290,,,,,
0.04855375736951828,40,1291,,,,,
0.04017231613397598,40,1292,,,,,
0.061161819845438004,40,1293,,,,,
0.05396319553256035,40,1294,,,,,
0.020531630143523216,40,1295,,,,,
0.052800290286540985,40,1296,,,,,
0.058392491191625595,40,1297,,,,,
0.015991248190402985,40,1298,,,,,
0.01698899455368519,40,1299,,,,,
0.020714040845632553,40,1300,,,,,
0.01958520896732807,40,1301,,,,,
0.028873369097709656,40,1302,,,,,
0.037408098578453064,40,1303,,,,,
0.03128543123602867,40,1304,,,,,
0.0353560745716095,40,1305,,,,,
0.06264045834541321,40,1306,,,,,
0.035852156579494476,40,1307,,,,,
0.03631305694580078,40,1308,,,,,
0.025360990315675735,40,1309,,,,,
0.021032271906733513,40,1310,,,,,
0.05468425899744034,40,1311,,,,,
,,160,0.02052096650004387,,,,
,,161,0.03361370041966438,,,,
,,162,0.03131195157766342,,,,
,,163,0.02232182025909424,,,,
,40,1311,,0.02694210782647133,,,
,40,1311,,,0.9749999642372131,0.824999988079071,0.03509586676955223
0.025744285434484482,41,1312,,,,,
0.032077301293611526,41,1313,,,,,
0.038391631096601486,41,1314,,,,,
0.04857926070690155,41,1315,,,,,
0.037559766322374344,41,1316,,,,,
0.0314394012093544,41,1317,,,,,
0.03229590877890587,41,1318,,,,,
0.02383739873766899,41,1319,,,,,
0.026097718626260757,41,1320,,,,,
0.03867224603891373,41,1321,,,,,
0.007178311701864004,41,1322,,,,,
0.06046907603740692,41,1323,,,,,
0.06283223628997803,41,1324,,,,,
0.028192615136504173,41,1325,,,,,
0.03454015776515007,41,1326,,,,,
0.040556956082582474,41,1327,,,,,
0.030898986384272575,41,1328,,,,,
0.03763727471232414,41,1329,,,,,
0.024817774072289467,41,1330,,,,,
0.04648156091570854,41,1331,,,,,
0.031588636338710785,41,1332,,,,,
0.027014948427677155,41,1333,,,,,
0.024334076792001724,41,1334,,,,,
0.04177039861679077,41,1335,,,,,
0.041687674820423126,41,1336,,,,,
0.028736643493175507,41,1337,,,,,
0.040123503655195236,41,1338,,,,,
0.011516048572957516,41,1339,,,,,
0.028812900185585022,41,1340,,,,,
0.038143545389175415,41,1341,,,,,
0.02643989399075508,41,1342,,,,,
0.03586805239319801,41,1343,,,,,
,,164,0.0207313671708107,,,,
,,165,0.03256166726350784,,,,
,,166,0.031585365533828735,,,,
,,167,0.02110888808965683,,,,
,41,1343,,0.026496822014451027,,,
,41,1343,,,0.987500011920929,0.8500000238418579,0.03388550877571106
0.028681587427854538,42,1344,,,,,
0.01708107441663742,42,1345,,,,,
0.04044332727789879,42,1346,,,,,
0.05031821131706238,42,1347,,,,,
0.012237575836479664,42,1348,,,,,
0.05985729768872261,42,1349,,,,,
0.04005283862352371,42,1350,,,,,
0.019406555220484734,42,1351,,,,,
0.04265648499131203,42,1352,,,,,
0.019775643944740295,42,1353,,,,,
0.0313023142516613,42,1354,,,,,
0.021213209256529808,42,1355,,,,,
0.04193814471364021,42,1356,,,,,
0.02961885742843151,42,1357,,,,,
0.03634897992014885,42,1358,,,,,
0.02657291479408741,42,1359,,,,,
0.03138214722275734,42,1360,,,,,
0.020047713071107864,42,1361,,,,,
0.04682612046599388,42,1362,,,,,
0.031820472329854965,42,1363,,,,,
0.03661675006151199,42,1364,,,,,
0.023736929520964622,42,1365,,,,,
0.035595569759607315,42,1366,,,,,
0.026571763679385185,42,1367,,,,,
0.044959016144275665,42,1368,,,,,
0.04224270209670067,42,1369,,,,,
0.048150092363357544,42,1370,,,,,
0.05483642593026161,42,1371,,,,,
0.047394949942827225,42,1372,,,,,
0.04750683531165123,42,1373,,,,,
0.022709788754582405,42,1374,,,,,
0.02527964673936367,42,1375,,,,,
,,168,0.022381186485290527,,,,
,,169,0.034857284277677536,,,,
,,170,0.029653651639819145,,,,
,,171,0.021956585347652435,,,,
,42,1375,,0.027212176471948624,,,
,42,1375,,,0.9937500357627869,0.8500000238418579,0.034474439918994904
0.012901055626571178,43,1376,,,,,
0.033628325909376144,43,1377,,,,,
0.02147851325571537,43,1378,,,,,
0.024680087342858315,43,1379,,,,,
0.017643790692090988,43,1380,,,,,
0.03121025115251541,43,1381,,,,,
0.029512228444218636,43,1382,,,,,
0.05176442489027977,43,1383,,,,,
0.018168428912758827,43,1384,,,,,
0.03816550597548485,43,1385,,,,,
0.03975707292556763,43,1386,,,,,
0.02954193949699402,43,1387,,,,,
0.04202024266123772,43,1388,,,,,
0.03635367378592491,43,1389,,,,,
0.026856014505028725,43,1390,,,,,
0.04367377981543541,43,1391,,,,,
0.02135583385825157,43,1392,,,,,
0.02224065735936165,43,1393,,,,,
0.06078588590025902,43,1394,,,,,
0.03385482355952263,43,1395,,,,,
0.04029199853539467,43,1396,,,,,
0.03201325982809067,43,1397,,,,,
0.03500290587544441,43,1398,,,,,
0.04064250737428665,43,1399,,,,,
0.046641893684864044,43,1400,,,,,
0.038565512746572495,43,1401,,,,,
0.028056615963578224,43,1402,,,,,
0.039278365671634674,43,1403,,,,,
0.04246935993432999,43,1404,,,,,
0.06439333409070969,43,1405,,,,,
0.04542146623134613,43,1406,,,,,
0.04264102876186371,43,1407,,,,,
,,172,0.022040419280529022,,,,
,,173,0.03292308375239372,,,,
,,174,0.029629770666360855,,,,
,,175,0.022624360397458076,,,,
,43,1407,,0.026804408058524132,,,
,43,1407,,,0.987500011920929,0.831250011920929,0.03534408286213875
0.033425088971853256,44,1408,,,,,
0.01227495912462473,44,1409,,,,,
0.029017332941293716,44,1410,,,,,
0.02726554684340954,44,1411,,,,,
0.03991338610649109,44,1412,,,,,
0.05020591616630554,44,1413,,,,,
0.03244969993829727,44,1414,,,,,
0.02060701698064804,44,1415,,,,,
0.03267323598265648,44,1416,,,,,
0.043192602694034576,44,1417,,,,,
0.041355352848768234,44,1418,,,,,
0.032394275069236755,44,1419,,,,,
0.036378130316734314,44,1420,,,,,
0.02588552050292492,44,1421,,,,,
0.02387656457722187,44,1422,,,,,
0.03350893035531044,44,1423,,,,,
0.04417842626571655,44,1424,,,,,
0.04031912609934807,44,1425,,,,,
0.025260617956519127,44,1426,,,,,
0.03440059348940849,44,1427,,,,,
0.021568745374679565,44,1428,,,,,
0.0320429727435112,44,1429,,,,,
0.01779143698513508,44,1430,,,,,
0.03128816559910774,44,1431,,,,,
0.03682267293334007,44,1432,,,,,
0.025925885885953903,44,1433,,,,,
0.0308552123606205,44,1434,,,,,
0.03190818428993225,44,1435,,,,,
0.025853300467133522,44,1436,,,,,
0.03144902363419533,44,1437,,,,,
0.04783079773187637,44,1438,,,,,
0.02327023819088936,44,1439,,,,,
,,176,0.021109865978360176,,,,
,,177,0.03458729013800621,,,,
,,178,0.029486488550901413,,,,
,,179,0.022451329976320267,,,,
,44,1439,,0.026908745989203453,,,
,44,1439,,,0.981249988079071,0.8374999761581421,0.031724654138088226
0.02878342941403389,45,1440,,,,,
0.06875032186508179,45,1441,,,,,
0.0380738340318203,45,1442,,,,,
0.03758396580815315,45,1443,,,,,
0.022245654836297035,45,1444,,,,,
0.030050128698349,45,1445,,,,,
0.05069734901189804,45,1446,,,,,
0.028436975553631783,45,1447,,,,,
0.06394971162080765,45,1448,,,,,
0.05597522482275963,45,1449,,,,,
0.038272518664598465,45,1450,,,,,
0.03316766023635864,45,1451,,,,,
0.0538928247988224,45,1452,,,,,
0.03298000618815422,45,1453,,,,,
0.015412360429763794,45,1454,,,,,
0.03860914334654808,45,1455,,,,,
0.027540523558855057,45,1456,,,,,
0.049732860177755356,45,1457,,,,,
0.045541912317276,45,1458,,,,,
0.012165444903075695,45,1459,,,,,
0.04868769273161888,45,1460,,,,,
0.019681580364704132,45,1461,,,,,
0.023274505510926247,45,1462,,,,,
0.04220631346106529,45,1463,,,,,
0.03462711349129677,45,1464,,,,,
0.04905026778578758,45,1465,,,,,
0.029979199171066284,45,1466,,,,,
0.028178621083498,45,1467,,,,,
0.01950824446976185,45,1468,,,,,
0.01402378361672163,45,1469,,,,,
0.015639210119843483,45,1470,,,,,
0.048196855932474136,45,1471,,,,,
,,180,0.022428134456276894,,,,
,,181,0.03404490277171135,,,,
,,182,0.028277698904275894,,,,
,,183,0.022279636934399605,,,,
,45,1471,,0.02675759419798851,,,
,45,1471,,,0.981249988079071,0.8500000238418579,0.035778604447841644
0.02900056540966034,46,1472,,,,,
0.004956514108926058,46,1473,,,,,
0.03698626905679703,46,1474,,,,,
0.015554836951196194,46,1475,,,,,
0.019354984164237976,46,1476,,,,,
0.03750409930944443,46,1477,,,,,
0.037093035876750946,46,1478,,,,,
0.03731244429945946,46,1479,,,,,
0.020614895969629288,46,1480,,,,,
0.04529252275824547,46,1481,,,,,
0.041937317699193954,46,1482,,,,,
0.020963778719305992,46,1483,,,,,
0.011184784583747387,46,1484,,,,,
0.03305578604340553,46,1485,,,,,
0.06733344495296478,46,1486,,,,,
0.01723986119031906,46,1487,,,,,
0.03532726317644119,46,1488,,,,,
0.030183063820004463,46,1489,,,,,
0.044534120708703995,46,1490,,,,,
0.01787690632045269,46,1491,,,,,
0.019689412787556648,46,1492,,,,,
0.02411026880145073,46,1493,,,,,
0.06375134736299515,46,1494,,,,,
0.0408029779791832,46,1495,,,,,
0.03280647099018097,46,1496,,,,,
0.036937177181243896,46,1497,,,,,
0.03278731554746628,46,1498,,,,,
0.013066573068499565,46,1499,,,,,
0.023688137531280518,46,1500,,,,,
0.031172944232821465,46,1501,,,,,
0.026604769751429558,46,1502,,,,,
0.017779070883989334,46,1503,,,,,
,,184,0.022471832111477852,,,,
,,185,0.03548474982380867,,,,
,,186,0.02884003333747387,,,,
,,187,0.022573936730623245,,,,
,46,1503,,0.02734263613820076,,,
,46,1503,,,0.9937499761581421,0.8562500476837158,0.03020321950316429
0.023610815405845642,47,1504,,,,,
0.023130860179662704,47,1505,,,,,
0.026478281244635582,47,1506,,,,,
0.027422921732068062,47,1507,,,,,
0.024062957614660263,47,1508,,,,,
0.060822729021310806,47,1509,,,,,
0.03307560458779335,47,1510,,,,,
0.01846902072429657,47,1511,,,,,
0.03467528894543648,47,1512,,,,,
0.034491147845983505,47,1513,,,,,
0.03416211158037186,47,1514,,,,,
0.05048789456486702,47,1515,,,,,
0.03699252009391785,47,1516,,,,,
0.04283849895000458,47,1517,,,,,
0.02601129747927189,47,1518,,,,,
0.0218174010515213,47,1519,,,,,
0.01570999249815941,47,1520,,,,,
0.01541263796389103,47,1521,,,,,
0.025842580944299698,47,1522,,,,,
0.017286526039242744,47,1523,,,,,
0.020413046702742577,47,1524,,,,,
0.027666868641972542,47,1525,,,,,
0.032404251396656036,47,1526,,,,,
0.060342006385326385,47,1527,,,,,
0.0362665168941021,47,1528,,,,,
0.02996411919593811,47,1529,,,,,
0.028005851432681084,47,1530,,,,,
0.04649287834763527,47,1531,,,,,
0.018401654437184334,47,1532,,,,,
0.025963716208934784,47,1533,,,,,
0.047898419201374054,47,1534,,,,,
0.02406768687069416,47,1535,,,,,
,,188,0.03302604705095291,,,,
,,189,0.04028375819325447,,,,
,,190,0.031459711492061615,,,,
,,191,0.030830740928649902,,,,
,47,1535,,0.03390006348490715,,,
,47,1535,,,0.9750000238418579,0.8187500238418579,0.030959002673625946
0.027110131457448006,48,1536,,,,,
0.028811294585466385,48,1537,,,,,
0.017921527847647667,48,1538,,,,,
0.017580721527338028,48,1539,,,,,
0.04964694008231163,48,1540,,,,,
0.0703878328204155,48,1541,,,,,
0.03331718593835831,48,1542,,,,,
0.00951287429779768,48,1543,,,,,
0.03011777624487877,48,1544,,,,,
0.04015274718403816,48,1545,,,,,
0.031822334975004196,48,1546,,,,,
0.030800074338912964,48,1547,,,,,
0.036040354520082474,48,1548,,,,,
0.041757982224226,48,1549,,,,,
0.03133610263466835,48,1550,,,,,
0.05101482570171356,48,1551,,,,,
0.04136871546506882,48,1552,,,,,
0.016029322519898415,48,1553,,,,,
0.029924778267741203,48,1554,,,,,
0.04062388464808464,48,1555,,,,,
0.0286604892462492,48,1556,,,,,
0.04299645125865936,48,1557,,,,,
0.04973297193646431,48,1558,,,,,
0.017825964838266373,48,1559,,,,,
0.016477247700095177,48,1560,,,,,
0.038567930459976196,48,1561,,,,,
0.0328819565474987,48,1562,,,,,
0.024733172729611397,48,1563,,,,,
0.023674186319112778,48,1564,,,,,
0.052237074822187424,48,1565,,,,,
0.03569958359003067,48,1566,,,,,
0.013557237572968006,48,1567,,,,,
,,192,0.023783884942531586,,,,
,,193,0.03365735337138176,,,,
,,194,0.02580491080880165,,,,
,,195,0.023611636832356453,,,,
,48,1567,,0.026714447885751724,,,
,48,1567,,,0.9874999523162842,0.831250011920929,0.032885052263736725
0.019788000732660294,49,1568,,,,,
0.03503367304801941,49,1569,,,,,
0.03350300341844559,49,1570,,,,,
0.02937621809542179,49,1571,,,,,
0.013887740671634674,49,1572,,,,,
0.02380315214395523,49,1573,,,,,
0.07126057893037796,49,1574,,,,,
0.014879117719829082,49,1575,,,,,
0.039825428277254105,49,1576,,,,,
0.027081329375505447,49,1577,,,,,
0.03388942778110504,49,1578,,,,,
0.02887537144124508,49,1579,,,,,
0.019520819187164307,49,1580,,,,,
0.04940774664282799,49,1581,,,,,
0.0190047025680542,49,1582,,,,,
0.04451093077659607,49,1583,,,,,
0.04693623632192612,49,1584,,,,,
0.03397203981876373,49,1585,,,,,
0.054670412093400955,49,1586,,,,,
0.040421225130558014,49,1587,,,,,
0.028612768277525902,49,1588,,,,,
0.03757590427994728,49,1589,,,,,
0.026789210736751556,49,1590,,,,,
0.03974888101220131,49,1591,,,,,
0.03556916490197182,49,1592,,,,,
0.027989748865365982,49,1593,,,,,
0.04107259586453438,49,1594,,,,,
0.02591479942202568,49,1595,,,,,
0.02804732881486416,49,1596,,,,,
0.04510751739144325,49,1597,,,,,
0.022089948877692223,49,1598,,,,,
0.017615508288145065,49,1599,,,,,
,,196,0.023386681452393532,,,,
,,197,0.03136323392391205,,,,
,,198,0.026184549555182457,,,,
,,199,0.022160183638334274,,,,
,49,1599,,0.025773663073778152,,,
,49,1599,,,0.9937499761581421,0.8500000238418579,0.0329931415617466
0.02000105194747448,50,1600,,,,,
0.024799736216664314,50,1601,,,,,
0.016775786876678467,50,1602,,,,,
0.04228058084845543,50,1603,,,,,
0.030402351170778275,50,1604,,,,,
0.030018948018550873,50,1605,,,,,
0.05846056342124939,50,1606,,,,,
0.027585908770561218,50,1607,,,,,
0.02838827483355999,50,1608,,,,,
0.03736725077033043,50,1609,,,,,
0.022838624194264412,50,1610,,,,,
0.031638253480196,50,1611,,,,,
0.045808110386133194,50,1612,,,,,
0.0331038162112236,50,1613,,,,,
0.03579268231987953,50,1614,,,,,
0.028294118121266365,50,1615,,,,,
0.0324200764298439,50,1616,,,,,
0.017246363684535027,50,1617,,,,,
0.03419012203812599,50,1618,,,,,
0.026606576517224312,50,1619,,,,,
0.04542899131774902,50,1620,,,,,
0.03938749060034752,50,1621,,,,,
0.02142002061009407,50,1622,,,,,
0.02762197144329548,50,1623,,,,,
0.02179759554564953,50,1624,,,,,
0.02292734384536743,50,1625,,,,,
0.04325946792960167,50,1626,,,,,
0.05171633139252663,50,1627,,,,,
0.019610043615102768,50,1628,,,,,
0.024263959378004074,50,1629,,,,,
0.025910526514053345,50,1630,,,,,
0.02698403224349022,50,1631,,,,,
,,200,0.025531014427542686,,,,
,,201,0.032699521631002426,,,,
,,202,0.026833990588784218,,,,
,,203,0.022475222125649452,,,,
,50,1631,,0.026884935796260834,,,
,50,1631,,,0.9874999523162842,0.8562500476837158,0.03107334114611149
0.022497102618217468,51,1632,,,,,
0.010572473518550396,51,1633,,,,,
0.01812441647052765,51,1634,,,,,
0.025193259119987488,51,1635,,,,,
0.02705013006925583,51,1636,,,,,
0.0286778025329113,51,1637,,,,,
0.03979843109846115,51,1638,,,,,
0.041924454271793365,51,1639,,,,,
0.02248671092092991,51,1640,,,,,
0.039880603551864624,51,1641,,,,,
0.010766521096229553,51,1642,,,,,
0.03844442591071129,51,1643,,,,,
0.03874752297997475,51,1644,,,,,
0.015657030045986176,51,1645,,,,,
0.045275770127773285,51,1646,,,,,
0.029191864654421806,51,1647,,,,,
0.043072689324617386,51,1648,,,,,
0.034721001982688904,51,1649,,,,,
0.02463587187230587,51,1650,,,,,
0.03341833874583244,51,1651,,,,,
0.0300898477435112,51,1652,,,,,
0.023157568648457527,51,1653,,,,,
0.022799478843808174,51,1654,,,,,
0.03333600237965584,51,1655,,,,,
0.019693149253726006,51,1656,,,,,
0.031933605670928955,51,1657,,,,,
0.06563683599233627,51,1658,,,,,
0.022384095937013626,51,1659,,,,,
0.045109305530786514,51,1660,,,,,
0.026759423315525055,51,1661,,,,,
0.026109034195542336,51,1662,,,,,
0.032544612884521484,51,1663,,,,,
,,204,0.024075154215097427,,,,
,,205,0.03258854150772095,,,,
,,206,0.025514107197523117,,,,
,,207,0.02180415578186512,,,,
,51,1663,,0.025995491072535515,,,
,51,1663,,,0.9937499761581421,0.8500000238418579,0.03030279278755188
0.0192828718572855,52,1664,,,,,
0.02123579941689968,52,1665,,,,,
0.02690485678613186,52,1666,,,,,
0.043073635548353195,52,1667,,,,,
0.0314134806394577,52,1668,,,,,
0.04196035489439964,52,1669,,,,,
0.0381360724568367,52,1670,,,,,
0.038370855152606964,52,1671,,,,,
0.021890800446271896,52,1672,,,,,
0.0433245487511158,52,1673,,,,,
0.02389182336628437,52,1674,,,,,
0.023342315107584,52,1675,,,,,
0.04499461501836777,52,1676,,,,,
0.034548137336969376,52,1677,,,,,
0.034238770604133606,52,1678,,,,,
0.044005997478961945,52,1679,,,,,
0.033979691565036774,52,1680,,,,,
0.02535332180559635,52,1681,,,,,
0.026921963319182396,52,1682,,,,,
0.0308079794049263,52,1683,,,,,
0.0303689856082201,52,1684,,,,,
0.040158603340387344,52,1685,,,,,
0.04120378941297531,52,1686,,,,,
0.03393368795514107,52,1687,,,,,
0.03229472413659096,52,1688,,,,,
0.01950008049607277,52,1689,,,,,
0.02854332886636257,52,1690,,,,,
0.023638183251023293,52,1691,,,,,
0.028646085411310196,52,1692,,,,,
0.03329914063215256,52,1693,,,,,
0.014168129302561283,52,1694,,,,,
0.009890667162835598,52,1695,,,,,
,,208,0.026619339361786842,,,,
,,209,0.03587551787495613,,,,
,,210,0.028490249067544937,,,,
,,211,0.021875863894820213,,,,
,52,1695,,0.02821524441242218,,,
,52,1695,,,0.981249988079071,0.8500000238418579,0.03072885423898697
0.02883104793727398,53,1696,,,,,
0.03949102386832237,53,1697,,,,,
0.031573522835969925,53,1698,,,,,
0.03067808784544468,53,1699,,,,,
0.030834387987852097,53,1700,,,,,
0.03230459243059158,53,1701,,,,,
0.028134210035204887,53,1702,,,,,
0.04863143712282181,53,1703,,,,,
0.0365263856947422,53,1704,,,,,
0.03390906751155853,53,1705,,,,,
0.012599586509168148,53,1706,,,,,
0.019298264756798744,53,1707,,,,,
0.020391035825014114,53,1708,,,,,
0.01569168083369732,53,1709,,,,,
0.026967456564307213,53,1710,,,,,
0.02458260767161846,53,1711,,,,,
0.03486546501517296,53,1712,,,,,
0.021007172763347626,53,1713,,,,,
0.01949530653655529,53,1714,,,,,
0.01827966421842575,53,1715,,,,,
0.04134119674563408,53,1716,,,,,
0.04320298135280609,53,1717,,,,,
0.030072981491684914,53,1718,,,,,
0.02344854176044464,53,1719,,,,,
0.044089969247579575,53,1720,,,,,
0.02662849612534046,53,1721,,,,,
0.02391372248530388,53,1722,,,,,
0.026989588513970375,53,1723,,,,,
0.037978559732437134,53,1724,,,,,
0.03734960779547691,53,1725,,,,,
0.03620094060897827,53,1726,,,,,
0.02533769980072975,53,1727,,,,,
,,212,0.02603025920689106,,,,
,,213,0.03566884994506836,,,,
,,214,0.027012009173631668,,,,
,,215,0.022824741899967194,,,,
,53,1727,,0.027883965522050858,,,
,53,1727,,,0.9874999523162842,0.8562500476837158,0.02970769815146923
0.02445181831717491,54,1728,,,,,
0.024760302156209946,54,1729,,,,,
0.02951241098344326,54,1730,,,,,
0.02208174765110016,54,1731,,,,,
0.03430835157632828,54,1732,,,,,
0.024187372997403145,54,1733,,,,,
0.03191931173205376,54,1734,,,,,
0.052496712654829025,54,1735,,,,,
0.02498754858970642,54,1736,,,,,
0.02907610312104225,54,1737,,,,,
0.05178336054086685,54,1738,,,,,
0.00989506021142006,54,1739,,,,,
0.028256366029381752,54,1740,,,,,
0.0477449856698513,54,1741,,,,,
0.028311988338828087,54,1742,,,,,
0.02986433543264866,54,1743,,,,,
0.027303697541356087,54,1744,,,,,
0.02192487008869648,54,1745,,,,,
0.03085283376276493,54,1746,,,,,
0.027740400284528732,54,1747,,,,,
0.024048402905464172,54,1748,,,,,
0.02260350063443184,54,1749,,,,,
0.03826688602566719,54,1750,,,,,
0.04228675737977028,54,1751,,,,,
0.051610346883535385,54,1752,,,,,
0.026713544502854347,54,1753,,,,,
0.029023537412285805,54,1754,,,,,
0.04588709771633148,54,1755,,,,,
0.029438231140375137,54,1756,,,,,
0.041757579892873764,54,1757,,,,,
0.03695392608642578,54,1758,,,,,
0.015055861324071884,54,1759,,,,,
,,216,0.024108856916427612,,,,
,,217,0.03560752049088478,,,,
,,218,0.0267381239682436,,,,
,,219,0.02655729651451111,,,,
,54,1759,,0.028252949938178062,,,
,54,1759,,,0.9750000238418579,0.84375,0.03140953928232193
0.022330882027745247,55,1760,,,,,
0.0493851862847805,55,1761,,,,,
0.03180653974413872,55,1762,,,,,
0.031619954854249954,55,1763,,,,,
0.025700204074382782,55,1764,,,,,
0.019070018082857132,55,1765,,,,,
0.02765900269150734,55,1766,,,,,
0.02808886207640171,55,1767,,,,,
0.02217748947441578,55,1768,,,,,
0.02550262212753296,55,1769,,,,,
0.028591755777597427,55,1770,,,,,
0.02904958464205265,55,1771,,,,,
0.030161095783114433,55,1772,,,,,
0.030321944504976273,55,1773,,,,,
0.019271034747362137,55,1774,,,,,
0.026030635461211205,55,1775,,,,,
0.0397651307284832,55,1776,,,,,
0.04064318910241127,55,1777,,,,,
0.03701989725232124,55,1778,,,,,
0.021424544975161552,55,1779,,,,,
0.024856703355908394,55,1780,,,,,
0.023634960874915123,55,1781,,,,,
0.0395541675388813,55,1782,,,,,
0.01587195321917534,55,1783,,,,,
0.026579221710562706,55,1784,,,,,
0.03472312539815903,55,1785,,,,,
0.021834803745150566,55,1786,,,,,
0.02195366472005844,55,1787,,,,,
0.035331834107637405,55,1788,,,,,
0.05419611185789108,55,1789,,,,,
0.013339324854314327,55,1790,,,,,
0.03793329373002052,55,1791,,,,,
,,220,0.02639196254312992,,,,
,,221,0.0366966538131237,,,,
,,222,0.024361617863178253,,,,
,,223,0.022658225148916245,,,,
,55,1791,,0.02752711810171604,,,
,55,1791,,,0.9937499761581421,0.8562500476837158,0.029232148081064224
0.029886530712246895,56,1792,,,,,
0.024229921400547028,56,1793,,,,,
0.023830533027648926,56,1794,,,,,
0.027729369699954987,56,1795,,,,,
0.014617702923715115,56,1796,,,,,
0.008989930152893066,56,1797,,,,,
0.014708088710904121,56,1798,,,,,
0.015368322841823101,56,1799,,,,,
0.028959425166249275,56,1800,,,,,
0.032089103013277054,56,1801,,,,,
0.02935316413640976,56,1802,,,,,
0.022836999967694283,56,1803,,,,,
0.04295802861452103,56,1804,,,,,
0.02596387453377247,56,1805,,,,,
0.016795095056295395,56,1806,,,,,
0.047324661165475845,56,1807,,,,,
0.03468336537480354,56,1808,,,,,
0.03045911155641079,56,1809,,,,,
0.02426498755812645,56,1810,,,,,
0.033669035881757736,56,1811,,,,,
0.04325982555747032,56,1812,,,,,
0.023663131520152092,56,1813,,,,,
0.03215016797184944,56,1814,,,,,
0.03221704065799713,56,1815,,,,,
0.023784920573234558,56,1816,,,,,
0.0477839931845665,56,1817,,,,,
0.017948055639863014,56,1818,,,,,
0.04037557914853096,56,1819,,,,,
0.03658084571361542,56,1820,,,,,
0.019675230607390404,56,1821,,,,,
0.024787509813904762,56,1822,,,,,
0.031488675624132156,56,1823,,,,,
,,224,0.022865258157253265,,,,
,,225,0.03458835929632187,,,,
,,226,0.026840858161449432,,,,
,,227,0.02253621630370617,,,,
,56,1823,,0.02670767344534397,,,
,56,1823,,,0.9874999523162842,0.8500000238418579,0.02820100449025631
0.035230349749326706,57,1824,,,,,
0.01244150847196579,57,1825,,,,,
0.023124035447835922,57,1826,,,,,
0.03685896098613739,57,1827,,,,,
0.02729082480072975,57,1828,,,,,
0.021045316010713577,57,1829,,,,,
0.044600650668144226,57,1830,,,,,
0.023411327973008156,57,1831,,,,,
0.03718700259923935,57,1832,,,,,
0.017054613679647446,57,1833,,,,,
0.034943073987960815,57,1834,,,,,
0.014402409084141254,57,1835,,,,,
0.021490639075636864,57,1836,,,,,
0.03101484663784504,57,1837,,,,,
0.018240392208099365,57,1838,,,,,
0.01764400117099285,57,1839,,,,,
0.032048944383859634,57,1840,,,,,
0.023182660341262817,57,1841,,,,,
0.028106622397899628,57,1842,,,,,
0.012095638550817966,57,1843,,,,,
0.03611186891794205,57,1844,,,,,
0.026594923809170723,57,1845,,,,,
0.013261341489851475,57,1846,,,,,
0.03213885426521301,57,1847,,,,,
0.02378847822546959,57,1848,,,,,
0.0268947072327137,57,1849,,,,,
0.022973284125328064,57,1850,,,,,
0.01932651735842228,57,1851,,,,,
0.022910678759217262,57,1852,,,,,
0.03163296729326248,57,1853,,,,,
0.02960948459804058,57,1854,,,,,
0.030837545171380043,57,1855,,,,,
,,228,0.024837994948029518,,,,
,,229,0.03399033471941948,,,,
,,230,0.025817617774009705,,,,
,,231,0.023823242634534836,,,,
,57,1855,,0.027117295190691948,,,
,57,1855,,,0.981249988079071,0.8375000357627869,0.025859201326966286
0.03747553005814552,58,1856,,,,,
0.024770477786660194,58,1857,,,,,
0.024286767467856407,58,1858,,,,,
0.009842323139309883,58,1859,,,,,
0.035482071340084076,58,1860,,,,,
0.011415831744670868,58,1861,,,,,
0.027376888319849968,58,1862,,,,,
0.02359911985695362,58,1863,,,,,
0.017067374661564827,58,1864,,,,,
0.018540993332862854,58,1865,,,,,
0.017240364104509354,58,1866,,,,,
0.03044198453426361,58,1867,,,,,
0.03559495881199837,58,1868,,,,,
0.056021109223365784,58,1869,,,,,
0.01926583983004093,58,1870,,,,,
0.04380344599485397,58,1871,,,,,
0.01883985474705696,58,1872,,,,,
0.013845856301486492,58,1873,,,,,
0.03242557495832443,58,1874,,,,,
0.027385860681533813,58,1875,,,,,
0.03905521333217621,58,1876,,,,,
0.031654682010412216,58,1877,,,,,
0.03125356510281563,58,1878,,,,,
0.042659010738134384,58,1879,,,,,
0.021266046911478043,58,1880,,,,,
0.03724365681409836,58,1881,,,,,
0.026287347078323364,58,1882,,,,,
0.03831160441040993,58,1883,,,,,
0.03245949745178223,58,1884,,,,,
0.03202379122376442,58,1885,,,,,
