source_text,target_text
07df000000060003000c0003,07df00000009000306000900090009
07e0000000060003000d0003,07e000000009000306000900090009
07e10000000d0010000d000306000000000000,07e1000000060010000d0003
07e2000000060003000d0003,07e200000009000306000000000000
07e30000000d0010000d000306000000000007,07e3000000060010000d0003
07e4000000060003000d0003,07e400000009000306000000000007
07e50000000d0010000d000306000000000009,07e5000000060010000d0003
07e6000000060003000d0003,07e600000009000306000000000009
07e70000000d0010000d000306000000070000,07e7000000060010000d0003
07e8000000060003000d0003,07e800000009000306000000070000
07e90000000d0010000d000306000000070007,07e9000000060010000d0003
07ea000000060003000d0003,07ea00000009000306000000070007
07eb0000000d0010000d000306000000070009,07eb000000060010000d0003
07ec000000060003000d0003,07ec00000009000306000000070009
07ed0000000d0010000d000306000000090000,07ed000000060010000d0003
07ee000000060003000d0003,07ee00000009000306000000090000
07ef0000000d0010000d000306000000090007,07ef000000060010000d0003
07f0000000060003000d0003,07f000000009000306000000090007
07f10000000d0010000d000306000000090009,07f1000000060010000d0003
07f2000000060003000d0003,07f200000009000306000000090009
07f30000000d0010000d000306000700000000,07f3000000060010000d0003
07f4000000060003000d0003,07f400000009000306000700000000
07f50000000d0010000d000306000700000007,07f5000000060010000d0003
07f6000000060003000d0003,07f600000009000306000700000007
07f70000000d0010000d000306000700000009,07f7000000060010000d0003
07f8000000060003000d0003,07f800000009000306000700000009
07f90000000d0010000d000306000700070000,07f9000000060010000d0003
07fa000000060003000d0003,07fa00000009000306000700070000
07fb0000000d0010000d000306000700070007,07fb000000060010000d0003
07fc000000060003000d0003,07fc00000009000306000700070007
07fd0000000d0010000d000306000700070009,07fd000000060010000d0003
07fe000000060003000d0003,07fe00000009000306000700070009
07ff0000000d0010000d000306000700090000,07ff000000060010000d0003
0800000000060003000d0003,080000000009000306000700090000
08010000000d0010000d000306000700090007,0801000000060010000d0003
0802000000060003000d0003,080200000009000306000700090007
08030000000d0010000d000306000700090009,0803000000060010000d0003
0804000000060003000d0003,080400000009000306000700090009
08050000000d0010000d000306000900000000,0805000000060010000d0003
0806000000060003000d0003,080600000009000306000900000000
08070000000d0010000d000306000900000007,0807000000060010000d0003
0808000000060003000d0003,080800000009000306000900000007
08090000000d0010000d000306000900000009,0809000000060010000d0003
080a000000060003000d0003,080a00000009000306000900000009
080b0000000d0010000d000306000900070000,080b000000060010000d0003
080c000000060003000d0003,080c00000009000306000900070000
080d0000000d0010000d000306000900070007,080d000000060010000d0003
080e000000060003000d0003,080e00000009000306000900070007
080f0000000d0010000d000306000900070009,080f000000060010000d0003
0810000000060003000d0003,081000000009000306000900070009
08110000000d0010000d000306000900090000,0811000000060010000d0003
0812000000060003000d0003,081200000009000306000900090000
08130000000d0010000d000306000900090007,0813000000060010000d0003
0814000000060003000d0003,081400000009000306000900090007
08150000000d0010000d000306000900090009,0815000000060010000d0003
0816000000060003000d0003,081600000009000306000900090009
0817000000060003000e0003,081700000009000306000900090009
08180000000d0010000e000306000000000000,0818000000060010000e0003
0819000000060003000e0003,081900000009000306000000000000
081a0000000d0010000e000306000000000003,081a000000060010000e0003
081b000000060003000e0003,081b00000009000306000000000003
081c0000000d0010000e000306000000000009,081c000000060010000e0003
081d000000060003000e0003,081d00000009000306000000000009
081e0000000d0010000e000306000000030000,081e000000060010000e0003
081f000000060003000e0003,081f00000009000306000000030000
08200000000d0010000e000306000000030003,0820000000060010000e0003
0821000000060003000e0003,082100000009000306000000030003
08220000000d0010000e000306000000030009,0822000000060010000e0003
0823000000060003000e0003,082300000009000306000000030009
08240000000d0010000e000306000000090000,0824000000060010000e0003
0825000000060003000e0003,082500000009000306000000090000
08260000000d0010000e000306000000090003,0826000000060010000e0003
0827000000060003000e0003,082700000009000306000000090003
08280000000d0010000e000306000000090009,0828000000060010000e0003
0829000000060003000e0003,082900000009000306000000090009
082a0000000d0010000e000306000300000000,082a000000060010000e0003
082b000000060003000e0003,082b00000009000306000300000000
082c0000000d0010000e000306000300000003,082c000000060010000e0003
082d000000060003000e0003,082d00000009000306000300000003
082e0000000d0010000e000306000300000009,082e000000060010000e0003
082f000000060003000e0003,082f00000009000306000300000009
08300000000d0010000e000306000300030000,0830000000060010000e0003
0831000000060003000e0003,083100000009000306000300030000
08320000000d0010000e000306000300030003,0832000000060010000e0003
0833000000060003000e0003,083300000009000306000300030003
08340000000d0010000e000306000300030009,0834000000060010000e0003
0835000000060003000e0003,083500000009000306000300030009
08360000000d0010000e000306000300090000,0836000000060010000e0003
0837000000060003000e0003,083700000009000306000300090000
08380000000d0010000e000306000300090003,0838000000060010000e0003
0839000000060003000e0003,083900000009000306000300090003
083a0000000d0010000e000306000300090009,083a000000060010000e0003
083b000000060003000e0003,083b00000009000306000300090009
083c0000000d0010000e000306000900000000,083c000000060010000e0003
083d000000060003000e0003,083d00000009000306000900000000
083e0000000d0010000e000306000900000003,083e000000060010000e0003
083f000000060003000e0003,083f00000009000306000900000003
08400000000d0010000e000306000900000009,0840000000060010000e0003
0841000000060003000e0003,084100000009000306000900000009
08420000000d0010000e000306000900030000,0842000000060010000e0003
0843000000060003000e0003,084300000009000306000900030000
08440000000d0010000e000306000900030003,0844000000060010000e0003
0845000000060003000e0003,084500000009000306000900030003
08460000000d0010000e000306000900030009,0846000000060010000e0003
0847000000060003000e0003,084700000009000306000900030009
08480000000d0010000e000306000900090000,0848000000060010000e0003
0849000000060003000e0003,084900000009000306000900090000
084a0000000d0010000e000306000900090003,084a000000060010000e0003
084b000000060003000e0003,084b00000009000306000900090003
084c0000000d0010000e000306000900090009,084c000000060010000e0003
084d000000060003000e0003,084d00000009000306000900090009
084e000000060003000f0003,084e00000009000306000900090009
084f0000000d0010000f000306000000000000,084f000000060010000f0003
0850000000060003000f0003,085000000009000306000000000000
08510000000d0010000f000306000000000005,0851000000060010000f0003
0852000000060003000f0003,085200000009000306000000000005
08530000000d0010000f000306000000000009,0853000000060010000f0003
0854000000060003000f0003,085400000009000306000000000009
08550000000d0010000f000306000000050000,0855000000060010000f0003
0856000000060003000f0003,085600000009000306000000050000
08570000000d0010000f000306000000050005,0857000000060010000f0003
0858000000060003000f0003,085800000009000306000000050005
08590000000d0010000f000306000000050009,0859000000060010000f0003
085a000000060003000f0003,085a00000009000306000000050009
085b0000000d0010000f000306000000090000,085b000000060010000f0003
085c000000060003000f0003,085c00000009000306000000090000
085d0000000d0010000f000306000000090005,085d000000060010000f0003
085e000000060003000f0003,085e00000009000306000000090005
085f0000000d0010000f000306000000090009,085f000000060010000f0003
0860000000060003000f0003,086000000009000306000000090009
08610000000d0010000f000306000500000000,0861000000060010000f0003
0862000000060003000f0003,086200000009000306000500000000
08630000000d0010000f000306000500000005,0863000000060010000f0003
0864000000060003000f0003,086400000009000306000500000005
08650000000d0010000f000306000500000009,0865000000060010000f0003
0866000000060003000f0003,086600000009000306000500000009
08670000000d0010000f000306000500050000,0867000000060010000f0003
0868000000060003000f0003,086800000009000306000500050000
08690000000d0010000f000306000500050005,0869000000060010000f0003
086a000000060003000f0003,086a00000009000306000500050005
086b0000000d0010000f000306000500050009,086b000000060010000f0003
086c000000060003000f0003,086c00000009000306000500050009
086d0000000d0010000f000306000500090000,086d000000060010000f0003
086e000000060003000f0003,086e00000009000306000500090000
086f0000000d0010000f000306000500090005,086f000000060010000f0003
0870000000060003000f0003,087000000009000306000500090005
08710000000d0010000f000306000500090009,0871000000060010000f0003
0872000000060003000f0003,087200000009000306000500090009
08730000000d0010000f000306000900000000,0873000000060010000f0003
0874000000060003000f0003,087400000009000306000900000000
08750000000d0010000f000306000900000005,0875000000060010000f0003
0876000000060003000f0003,087600000009000306000900000005
08770000000d0010000f000306000900000009,0877000000060010000f0003
0878000000060003000f0003,087800000009000306000900000009
08790000000d0010000f000306000900050000,0879000000060010000f0003
087a000000060003000f0003,087a00000009000306000900050000
087b0000000d0010000f000306000900050005,087b000000060010000f0003
087c000000060003000f0003,087c00000009000306000900050005
087d0000000d0010000f000306000900050009,087d000000060010000f0003
087e000000060003000f0003,087e00000009000306000900050009
087f0000000d0010000f000306000900090000,087f000000060010000f0003
0880000000060003000f0003,088000000009000306000900090000
08810000000d0010000f000306000900090005,0881000000060010000f0003
0882000000060003000f0003,088200000009000306000900090005
08830000000d0010000f000306000900090009,0883000000060010000f0003
0884000000060003000f0003,088400000009000306000900090009
088500000006000300100003,088500000009000306000900090009
08860000000d00100010000306000000000000,088600000006001000100003
088700000006000300100003,088700000009000306000000000000
08880000000d00100010000306000000000003,088800000006001000100003
088900000006000300100003,088900000009000306000000000003
088a0000000d00100010000306000000000009,088a00000006001000100003
088b00000006000300100003,088b00000009000306000000000009
088c0000000d00100010000306000000030000,088c00000006001000100003
088d00000006000300100003,088d00000009000306000000030000
088e0000000d00100010000306000000030003,088e00000006001000100003
088f00000006000300100003,088f00000009000306000000030003
08900000000d00100010000306000000030009,089000000006001000100003
089100000006000300100003,089100000009000306000000030009
08920000000d00100010000306000000090000,089200000006001000100003
089300000006000300100003,089300000009000306000000090000
08940000000d00100010000306000000090003,089400000006001000100003
089500000006000300100003,089500000009000306000000090003
08960000000d00100010000306000000090009,089600000006001000100003
089700000006000300100003,089700000009000306000000090009
08980000000d00100010000306000300000000,089800000006001000100003
089900000006000300100003,089900000009000306000300000000
089a0000000d00100010000306000300000003,089a00000006001000100003
089b00000006000300100003,089b00000009000306000300000003
089c0000000d00100010000306000300000009,089c00000006001000100003
089d00000006000300100003,089d00000009000306000300000009
089e0000000d00100010000306000300030000,089e00000006001000100003
089f00000006000300100003,089f00000009000306000300030000
08a00000000d00100010000306000300030003,08a000000006001000100003
08a100000006000300100003,08a100000009000306000300030003
08a20000000d00100010000306000300030009,08a200000006001000100003
08a300000006000300100003,08a300000009000306000300030009
08a40000000d00100010000306000300090000,08a400000006001000100003
08a500000006000300100003,08a500000009000306000300090000
08a60000000d00100010000306000300090003,08a600000006001000100003
08a700000006000300100003,08a700000009000306000300090003
08a80000000d00100010000306000300090009,08a800000006001000100003
08a900000006000300100003,08a900000009000306000300090009
08aa0000000d00100010000306000900000000,08aa00000006001000100003
08ab00000006000300100003,08ab00000009000306000900000000
08ac0000000d00100010000306000900000003,08ac00000006001000100003
08ad00000006000300100003,08ad00000009000306000900000003
08ae0000000d00100010000306000900000009,08ae00000006001000100003
08af00000006000300100003,08af00000009000306000900000009
08b00000000d00100010000306000900030000,08b000000006001000100003
08b100000006000300100003,08b100000009000306000900030000
08b20000000d00100010000306000900030003,08b200000006001000100003
08b300000006000300100003,08b300000009000306000900030003
08b40000000d00100010000306000900030009,08b400000006001000100003
08b500000006000300100003,08b500000009000306000900030009
08b60000000d00100010000306000900090000,08b600000006001000100003
08b700000006000300100003,08b700000009000306000900090000
08b80000000d00100010000306000900090003,08b800000006001000100003
08b900000006000300100003,08b900000009000306000900090003
08ba0000000d00100010000306000900090009,08ba00000006001000100003
08bb00000006000300100003,08bb00000009000306000900090009
08bc00000006000300110003,08bc00000009000306000900090009
08bd0000000d00100011000306000000000000,08bd00000006001000110003
08be00000006000300110003,08be00000009000306000000000000
08bf0000000d00100011000306000000000002,08bf00000006001000110003
08c000000006000300110003,08c000000009000306000000000002
08c10000000d00100011000306000000000009,08c100000006001000110003
08c200000006000300110003,08c200000009000306000000000009
08c30000000d00100011000306000000020000,08c300000006001000110003
08c400000006000300110003,08c400000009000306000000020000
08c50000000d00100011000306000000020002,08c500000006001000110003
08c600000006000300110003,08c600000009000306000000020002
08c70000000d00100011000306000000020009,08c700000006001000110003
08c800000006000300110003,08c800000009000306000000020009
08c90000000d00100011000306000000090000,08c900000006001000110003
08ca00000006000300110003,08ca00000009000306000000090000
08cb0000000d00100011000306000000090002,08cb00000006001000110003
08cc00000006000300110003,08cc00000009000306000000090002
08cd0000000d00100011000306000000090009,08cd00000006001000110003
08ce00000006000300110003,08ce00000009000306000000090009
08cf0000000d00100011000306000200000000,08cf00000006001000110003
08d000000006000300110003,08d000000009000306000200000000
08d10000000d00100011000306000200000002,08d100000006001000110003
08d200000006000300110003,08d200000009000306000200000002
08d30000000d00100011000306000200000009,08d300000006001000110003
08d400000006000300110003,08d400000009000306000200000009
08d50000000d00100011000306000200020000,08d500000006001000110003
08d600000006000300110003,08d600000009000306000200020000
08d70000000d00100011000306000200020002,08d700000006001000110003
08d800000006000300110003,08d800000009000306000200020002
08d90000000d00100011000306000200020009,08d900000006001000110003
08da00000006000300110003,08da00000009000306000200020009
08db0000000d00100011000306000200090000,08db00000006001000110003
08dc00000006000300110003,08dc00000009000306000200090000
08dd0000000d00100011000306000200090002,08dd00000006001000110003
08de00000006000300110003,08de00000009000306000200090002
08df0000000d00100011000306000200090009,08df00000006001000110003
08e000000006000300110003,08e000000009000306000200090009
08e10000000d00100011000306000900000000,08e100000006001000110003
08e200000006000300110003,08e200000009000306000900000000
08e30000000d00100011000306000900000002,08e300000006001000110003
08e400000006000300110003,08e400000009000306000900000002
08e50000000d00100011000306000900000009,08e500000006001000110003
08e600000006000300110003,08e600000009000306000900000009
08e70000000d00100011000306000900020000,08e700000006001000110003
08e800000006000300110003,08e800000009000306000900020000
08e90000000d00100011000306000900020002,08e900000006001000110003
08ea00000006000300110003,08ea00000009000306000900020002
08eb0000000d00100011000306000900020009,08eb00000006001000110003
08ec00000006000300110003,08ec00000009000306000900020009
08ed0000000d00100011000306000900090000,08ed00000006001000110003
08ee00000006000300110003,08ee00000009000306000900090000
08ef0000000d00100011000306000900090002,08ef00000006001000110003
08f000000006000300110003,08f000000009000306000900090002
08f10000000d00100011000306000900090009,08f100000006001000110003
08f200000006000300110003,08f200000009000306000900090009
08f300000006000300120003,08f300000009000306000900090009
08f40000000d00100012000306000000000000,08f400000006001000120003
08f500000006000300120003,08f500000009000306000000000000
08f60000000d00100012000306000000000002,08f600000006001000120003
08f700000006000300120003,08f700000009000306000000000002
08f80000000d00100012000306000000000009,08f800000006001000120003
08f900000006000300120003,08f900000009000306000000000009
08fa0000000d00100012000306000000020000,08fa00000006001000120003
08fb00000006000300120003,08fb00000009000306000000020000
08fc0000000d00100012000306000000020002,08fc00000006001000120003
08fd00000006000300120003,08fd00000009000306000000020002
08fe0000000d00100012000306000000020009,08fe00000006001000120003
08ff00000006000300120003,08ff00000009000306000000020009
09000000000d00100012000306000000090000,090000000006001000120003
090100000006000300120003,090100000009000306000000090000
09020000000d00100012000306000000090002,090200000006001000120003
090300000006000300120003,090300000009000306000000090002
09040000000d00100012000306000000090009,090400000006001000120003
090500000006000300120003,090500000009000306000000090009
09060000000d00100012000306000200000000,090600000006001000120003
090700000006000300120003,090700000009000306000200000000
09080000000d00100012000306000200000002,090800000006001000120003
090900000006000300120003,090900000009000306000200000002
090a0000000d00100012000306000200000009,090a00000006001000120003
090b00000006000300120003,090b00000009000306000200000009
090c0000000d00100012000306000200020000,090c00000006001000120003
090d00000006000300120003,090d00000009000306000200020000
090e0000000d00100012000306000200020002,090e00000006001000120003
090f00000006000300120003,090f00000009000306000200020002
09100000000d00100012000306000200020009,091000000006001000120003
091100000006000300120003,091100000009000306000200020009
09120000000d00100012000306000200090000,091200000006001000120003
091300000006000300120003,091300000009000306000200090000
09140000000d00100012000306000200090002,091400000006001000120003
091500000006000300120003,091500000009000306000200090002
09160000000d00100012000306000200090009,091600000006001000120003
091700000006000300120003,091700000009000306000200090009
09180000000d00100012000306000900000000,091800000006001000120003
091900000006000300120003,091900000009000306000900000000
091a0000000d00100012000306000900000002,091a00000006001000120003
091b00000006000300120003,091b00000009000306000900000002
091c0000000d00100012000306000900000009,091c00000006001000120003
091d00000006000300120003,091d00000009000306000900000009
091e0000000d00100012000306000900020000,091e00000006001000120003
091f00000006000300120003,091f00000009000306000900020000
09200000000d00100012000306000900020002,092000000006001000120003
092100000006000300120003,092100000009000306000900020002
09220000000d00100012000306000900020009,092200000006001000120003
092300000006000300120003,092300000009000306000900020009
09240000000d00100012000306000900090000,092400000006001000120003
092500000006000300120003,092500000009000306000900090000
09260000000d00100012000306000900090002,092600000006001000120003
092700000006000300120003,092700000009000306000900090002
09280000000d00100012000306000900090009,092800000006001000120003
092900000006000300120003,092900000009000306000900090009
092a00000006000300130003,092a00000009000306000900090009
092b0000000d00100013000306000000000000,092b00000006001000130003
092c00000006000300130003,092c00000009000306000000000000
092d0000000d00100013000306000000000007,092d00000006001000130003
092e00000006000300130003,092e00000009000306000000000007
092f0000000d00100013000306000000000009,092f00000006001000130003
093000000006000300130003,093000000009000306000000000009
09310000000d00100013000306000000070000,093100000006001000130003
093200000006000300130003,093200000009000306000000070000
09330000000d00100013000306000000070007,093300000006001000130003
093400000006000300130003,093400000009000306000000070007
09350000000d00100013000306000000070009,093500000006001000130003
093600000006000300130003,093600000009000306000000070009
09370000000d00100013000306000000090000,093700000006001000130003
093800000006000300130003,093800000009000306000000090000
09390000000d00100013000306000000090007,093900000006001000130003
093a00000006000300130003,093a00000009000306000000090007
093b0000000d00100013000306000000090009,093b00000006001000130003
093c00000006000300130003,093c00000009000306000000090009
093d0000000d00100013000306000700000000,093d00000006001000130003
093e00000006000300130003,093e00000009000306000700000000
093f0000000d00100013000306000700000007,093f00000006001000130003
094000000006000300130003,094000000009000306000700000007
09410000000d00100013000306000700000009,094100000006001000130003
094200000006000300130003,094200000009000306000700000009
09430000000d00100013000306000700070000,094300000006001000130003
094400000006000300130003,094400000009000306000700070000
09450000000d00100013000306000700070007,094500000006001000130003
094600000006000300130003,094600000009000306000700070007
09470000000d00100013000306000700070009,094700000006001000130003
094800000006000300130003,094800000009000306000700070009
09490000000d00100013000306000700090000,094900000006001000130003
094a00000006000300130003,094a00000009000306000700090000
094b0000000d00100013000306000700090007,094b00000006001000130003
094c00000006000300130003,094c00000009000306000700090007
094d0000000d00100013000306000700090009,094d00000006001000130003
094e00000006000300130003,094e00000009000306000700090009
094f0000000d00100013000306000900000000,094f00000006001000130003
095000000006000300130003,095000000009000306000900000000
09510000000d00100013000306000900000007,095100000006001000130003
095200000006000300130003,095200000009000306000900000007
09530000000d00100013000306000900000009,095300000006001000130003
095400000006000300130003,095400000009000306000900000009
09550000000d00100013000306000900070000,095500000006001000130003
095600000006000300130003,095600000009000306000900070000
09570000000d00100013000306000900070007,095700000006001000130003
095800000006000300130003,095800000009000306000900070007
09590000000d00100013000306000900070009,095900000006001000130003
095a00000006000300130003,095a00000009000306000900070009
095b0000000d00100013000306000900090000,095b00000006001000130003
095c00000006000300130003,095c00000009000306000900090000
095d0000000d00100013000306000900090007,095d00000006001000130003
095e00000006000300130003,095e00000009000306000900090007
095f0000000d00100013000306000900090009,095f00000006001000130003
096000000006000300130003,096000000009000306000900090009
096100000006000300140003,096100000009000306000900090009
09620000000d00100014000306000000000000,096200000006001000140003
096300000006000300140003,096300000009000306000000000000
09640000000d00100014000306000000000007,096400000006001000140003
096500000006000300140003,096500000009000306000000000007
09660000000d00100014000306000000000009,096600000006001000140003
096700000006000300140003,096700000009000306000000000009
09680000000d00100014000306000000070000,096800000006001000140003
096900000006000300140003,096900000009000306000000070000
096a0000000d00100014000306000000070007,096a00000006001000140003
096b00000006000300140003,096b00000009000306000000070007
096c0000000d00100014000306000000070009,096c00000006001000140003
096d00000006000300140003,096d00000009000306000000070009
096e0000000d00100014000306000000090000,096e00000006001000140003
096f00000006000300140003,096f00000009000306000000090000
09700000000d00100014000306000000090007,097000000006001000140003
097100000006000300140003,097100000009000306000000090007
09720000000d00100014000306000000090009,097200000006001000140003
097300000006000300140003,097300000009000306000000090009
09740000000d00100014000306000700000000,097400000006001000140003
097500000006000300140003,097500000009000306000700000000
09760000000d00100014000306000700000007,097600000006001000140003
097700000006000300140003,097700000009000306000700000007
09780000000d00100014000306000700000009,097800000006001000140003
097900000006000300140003,097900000009000306000700000009
097a0000000d00100014000306000700070000,097a00000006001000140003
097b00000006000300140003,097b00000009000306000700070000
097c0000000d00100014000306000700070007,097c00000006001000140003
097d00000006000300140003,097d00000009000306000700070007
097e0000000d00100014000306000700070009,097e00000006001000140003
097f00000006000300140003,097f00000009000306000700070009
09800000000d00100014000306000700090000,098000000006001000140003
098100000006000300140003,098100000009000306000700090000
09820000000d00100014000306000700090007,098200000006001000140003
098300000006000300140003,098300000009000306000700090007
09840000000d00100014000306000700090009,098400000006001000140003
098500000006000300140003,098500000009000306000700090009
09860000000d00100014000306000900000000,098600000006001000140003
098700000006000300140003,098700000009000306000900000000
09880000000d00100014000306000900000007,098800000006001000140003
098900000006000300140003,098900000009000306000900000007
098a0000000d00100014000306000900000009,098a00000006001000140003
098b00000006000300140003,098b00000009000306000900000009
098c0000000d00100014000306000900070000,098c00000006001000140003
098d00000006000300140003,098d00000009000306000900070000
098e0000000d00100014000306000900070007,098e00000006001000140003
098f00000006000300140003,098f00000009000306000900070007
09900000000d00100014000306000900070009,099000000006001000140003
099100000006000300140003,099100000009000306000900070009
09920000000d00100014000306000900090000,099200000006001000140003
099300000006000300140003,099300000009000306000900090000
09940000000d00100014000306000900090007,099400000006001000140003
099500000006000300140003,099500000009000306000900090007
09960000000d00100014000306000900090009,099600000006001000140003
099700000006000300140003,099700000009000306000900090009
099800000006000300150003,099800000009000306000900090009
09990000000d00100015000306000000000000,099900000006001000150003
099a00000006000300150003,099a00000009000306000000000000
099b0000000d00100015000306000000000007,099b00000006001000150003
099c00000006000300150003,099c00000009000306000000000007
099d0000000d00100015000306000000000009,099d00000006001000150003
099e00000006000300150003,099e00000009000306000000000009
099f0000000d00100015000306000000070000,099f00000006001000150003
09a000000006000300150003,09a000000009000306000000070000
09a10000000d00100015000306000000070007,09a100000006001000150003
09a200000006000300150003,09a200000009000306000000070007
09a30000000d00100015000306000000070009,09a300000006001000150003
09a400000006000300150003,09a400000009000306000000070009
09a50000000d00100015000306000000090000,09a500000006001000150003
09a600000006000300150003,09a600000009000306000000090000
09a70000000d00100015000306000000090007,09a700000006001000150003
09a800000006000300150003,09a800000009000306000000090007
09a90000000d00100015000306000000090009,09a900000006001000150003
09aa00000006000300150003,09aa00000009000306000000090009
09ab0000000d00100015000306000700000000,09ab00000006001000150003
09ac00000006000300150003,09ac00000009000306000700000000
09ad0000000d00100015000306000700000007,09ad00000006001000150003
09ae00000006000300150003,09ae00000009000306000700000007
09af0000000d00100015000306000700000009,09af00000006001000150003
09b000000006000300150003,09b000000009000306000700000009
09b10000000d00100015000306000700070000,09b100000006001000150003
09b200000006000300150003,09b200000009000306000700070000
09b30000000d00100015000306000700070007,09b300000006001000150003
09b400000006000300150003,09b400000009000306000700070007
09b50000000d00100015000306000700070009,09b500000006001000150003
09b600000006000300150003,09b600000009000306000700070009
09b70000000d00100015000306000700090000,09b700000006001000150003
09b800000006000300150003,09b800000009000306000700090000
09b90000000d00100015000306000700090007,09b900000006001000150003
09ba00000006000300150003,09ba00000009000306000700090007
09bb0000000d00100015000306000700090009,09bb00000006001000150003
09bc00000006000300150003,09bc00000009000306000700090009
09bd0000000d00100015000306000900000000,09bd00000006001000150003
09be00000006000300150003,09be00000009000306000900000000
09bf0000000d00100015000306000900000007,09bf00000006001000150003
09c000000006000300150003,09c000000009000306000900000007
09c10000000d00100015000306000900000009,09c100000006001000150003
09c200000006000300150003,09c200000009000306000900000009
09c30000000d00100015000306000900070000,09c300000006001000150003
09c400000006000300150003,09c400000009000306000900070000
09c50000000d00100015000306000900070007,09c500000006001000150003
09c600000006000300150003,09c600000009000306000900070007
09c70000000d00100015000306000900070009,09c700000006001000150003
09c800000006000300150003,09c800000009000306000900070009
09c90000000d00100015000306000900090000,09c900000006001000150003
09ca00000006000300150003,09ca00000009000306000900090000
09cb0000000d00100015000306000900090007,09cb00000006001000150003
09cc00000006000300150003,09cc00000009000306000900090007
09cd0000000d00100015000306000900090009,09cd00000006001000150003
09ce00000006000300150003,09ce00000009000306000900090009
09cf00000006000300160003,09cf00000009000306000900090009
09d00000000d00100016000306000000000000,09d000000006001000160003
09d100000006000300160003,09d100000009000306000000000000
09d20000000d00100016000306000000000002,09d200000006001000160003
09d300000006000300160003,09d300000009000306000000000002
09d40000000d00100016000306000000000009,09d400000006001000160003
09d500000006000300160003,09d500000009000306000000000009
09d60000000d00100016000306000000020000,09d600000006001000160003
09d700000006000300160003,09d700000009000306000000020000
09d80000000d00100016000306000000020002,09d800000006001000160003
09d900000006000300160003,09d900000009000306000000020002
09da0000000d00100016000306000000020009,09da00000006001000160003
09db00000006000300160003,09db00000009000306000000020009
09dc0000000d00100016000306000000090000,09dc00000006001000160003
09dd00000006000300160003,09dd00000009000306000000090000
09de0000000d00100016000306000000090002,09de00000006001000160003
09df00000006000300160003,09df00000009000306000000090002
09e00000000d00100016000306000000090009,09e000000006001000160003
09e100000006000300160003,09e100000009000306000000090009
09e20000000d00100016000306000200000000,09e200000006001000160003
09e300000006000300160003,09e300000009000306000200000000
09e40000000d00100016000306000200000002,09e400000006001000160003
09e500000006000300160003,09e500000009000306000200000002
09e60000000d00100016000306000200000009,09e600000006001000160003
09e700000006000300160003,09e700000009000306000200000009
09e80000000d00100016000306000200020000,09e800000006001000160003
09e900000006000300160003,09e900000009000306000200020000
09ea0000000d00100016000306000200020002,09ea00000006001000160003
09eb00000006000300160003,09eb00000009000306000200020002
09ec0000000d00100016000306000200020009,09ec00000006001000160003
09ed00000006000300160003,09ed00000009000306000200020009
09ee0000000d00100016000306000200090000,09ee00000006001000160003
09ef00000006000300160003,09ef00000009000306000200090000
09f00000000d00100016000306000200090002,09f000000006001000160003
09f100000006000300160003,09f100000009000306000200090002
09f20000000d00100016000306000200090009,09f200000006001000160003
09f300000006000300160003,09f300000009000306000200090009
09f40000000d00100016000306000900000000,09f400000006001000160003
09f500000006000300160003,09f500000009000306000900000000
09f60000000d00100016000306000900000002,09f600000006001000160003
09f700000006000300160003,09f700000009000306000900000002
09f80000000d00100016000306000900000009,09f800000006001000160003
09f900000006000300160003,09f900000009000306000900000009
09fa0000000d00100016000306000900020000,09fa00000006001000160003
09fb00000006000300160003,09fb00000009000306000900020000
09fc0000000d00100016000306000900020002,09fc00000006001000160003
09fd00000006000300160003,09fd00000009000306000900020002
09fe0000000d00100016000306000900020009,09fe00000006001000160003
09ff00000006000300160003,09ff00000009000306000900020009
0a000000000d00100016000306000900090000,0a0000000006001000160003
0a0100000006000300160003,0a0100000009000306000900090000
0a020000000d00100016000306000900090002,0a0200000006001000160003
0a0300000006000300160003,0a0300000009000306000900090002
0a040000000d00100016000306000900090009,0a0400000006001000160003
0a0500000006000300160003,0a0500000009000306000900090009
0a0600000006000300170003,0a0600000009000306000900090009
0a070000000d00100017000306000000000000,0a0700000006001000170003
0a0800000006000300170003,0a0800000009000306000000000000
0a090000000d00100017000306000000000004,0a0900000006001000170003
0a0a00000006000300170003,0a0a00000009000306000000000004
0a0b0000000d00100017000306000000000009,0a0b00000006001000170003
0a0c00000006000300170003,0a0c00000009000306000000000009
0a0d0000000d00100017000306000000040000,0a0d00000006001000170003
0a0e00000006000300170003,0a0e00000009000306000000040000
0a0f0000000d00100017000306000000040004,0a0f00000006001000170003
0a1000000006000300170003,0a1000000009000306000000040004
0a110000000d00100017000306000000040009,0a1100000006001000170003
0a1200000006000300170003,0a1200000009000306000000040009
0a130000000d00100017000306000000090000,0a1300000006001000170003
0a1400000006000300170003,0a1400000009000306000000090000
0a150000000d00100017000306000000090004,0a1500000006001000170003
0a1600000006000300170003,0a1600000009000306000000090004
0a170000000d00100017000306000000090009,0a1700000006001000170003
0a1800000006000300170003,0a1800000009000306000000090009
0a190000000d00100017000306000400000000,0a1900000006001000170003
0a1a00000006000300170003,0a1a00000009000306000400000000
0a1b0000000d00100017000306000400000004,0a1b00000006001000170003
0a1c00000006000300170003,0a1c00000009000306000400000004
0a1d0000000d00100017000306000400000009,0a1d00000006001000170003
0a1e00000006000300170003,0a1e00000009000306000400000009
