source_text,target_text
03210000000b0010000000020400003f80:032100000006001000000002|032200000006000400000002:,03220000000700040400004120
032200000006000400000002:03220000000700040400004120|03230000000b0010000000020400004000:,032300000006001000000002
03230000000b0010000000020400004000:032300000006001000000002|032400000006000400000002:,032400000007000404000142c8
032400000006000400000002:032400000007000404000142c8|03250000000b0010000000020400004040:,032500000006001000000002
03250000000b0010000000020400004040:032500000006001000000002|032600000006000400000002:,0326000000070004040002447a
032600000006000400000002:0326000000070004040002447a|03270000000b0010000000020400000000:,032700000006001000000002
03270000000b0010000000020400000000:032700000006001000000002|032800000006000400000002:,03280000000700040400003f80
032800000006000400000002:03280000000700040400003f80|03290000000b0010000000020400004110:,032900000006001000000002
03290000000b0010000000020400004110:032900000006001000000002|032a00000006000400000002:,032a000000070004046b344e6e
032a00000006000400000002:032a000000070004046b344e6e|032b0000000b0010000000020400000000:,032b00000006001000000002
032b0000000b0010000000020400000000:032b00000006001000000002|032c00000006000400000002:,032c0000000700040400003f80
032c00000006000400000002:032c0000000700040400003f80|032d0000000b0010000000020400004110:,032d00000006001000000002
032d0000000b0010000000020400004110:032d00000006001000000002|032e00000006000400000002:,032e000000070004046b344e6e
032e00000006000400000002:032e000000070004046b344e6e|032f0000000b0010000000020400004120:,032f00000006001000000002
032f0000000b0010000000020400004120:032f00000006001000000002|033000000006000400000002:,03300000000700040403055015
033000000006000400000002:03300000000700040403055015|03310000000b0010000000020400004080:,033100000006001000000002
03310000000b0010000000020400004080:033100000006001000000002|033200000006000400000002:,0332000000070004044001461c
033200000006000400000002:0332000000070004044001461c|03330000000b0010000000020400000000:,033300000006001000000002
03330000000b0010000000020400000000:033300000006001000000002|033400000006000400000002:,03340000000700040400003f80
033400000006000400000002:03340000000700040400003f80|03350000000b0010000000020400004000:,033500000006001000000002
03350000000b0010000000020400004000:033500000006001000000002|033600000006000400000002:,033600000007000404000142c8
033600000006000400000002:033600000007000404000142c8|03370000000b0010000000020400004110:,033700000006001000000002
03370000000b0010000000020400004110:033700000006001000000002|033800000006000400000002:,0338000000070004046b344e6e
033800000006000400000002:0338000000070004046b344e6e|03390000000b0010000000020400004110:,033900000006001000000002
03390000000b0010000000020400004110:033900000006001000000002|033a00000006000400000002:,033a000000070004046b344e6e
033a00000006000400000002:033a000000070004046b344e6e|033b0000000b0010000000020400004080:,033b00000006001000000002
033b0000000b0010000000020400004080:033b00000006001000000002|033c00000006000400000002:,033c000000070004044001461c
033c00000006000400000002:033c000000070004044001461c|033d0000000b0010000000020400004100:,033d00000006001000000002
033d0000000b0010000000020400004100:033d00000006001000000002|033e00000006000400000002:,033e00000007000404bc234cbe
033e00000006000400000002:033e00000007000404bc234cbe|033f0000000b00100000000204000040e0:,033f00000006001000000002
033f0000000b00100000000204000040e0:033f00000006001000000002|034000000006000400000002:,034000000007000404967d4b18
034000000006000400000002:034000000007000404967d4b18|03410000000b00100000000204000040e0:,034100000006001000000002
03410000000b00100000000204000040e0:034100000006001000000002|034200000006000400000002:,034200000007000404967d4b18
034200000006000400000002:034200000007000404967d4b18|03430000000b0010000000020400004100:,034300000006001000000002
03430000000b0010000000020400004100:034300000006001000000002|034400000006000400000002:,034400000007000404bc234cbe
034400000006000400000002:034400000007000404bc234cbe|03450000000b0010000000020400004100:,034500000006001000000002
03450000000b0010000000020400004100:034500000006001000000002|034600000006000400000002:,034600000007000404bc234cbe
034600000006000400000002:034600000007000404bc234cbe|03470000000b0010000000020400004080:,034700000006001000000002
03470000000b0010000000020400004080:034700000006001000000002|034800000006000400000002:,0348000000070004044001461c
034800000006000400000002:0348000000070004044001461c|03490000000b0010000000020400004120:,034900000006001000000002
03490000000b0010000000020400004120:034900000006001000000002|034a00000006000400000002:,034a0000000700040403055015
034a00000006000400000002:034a0000000700040403055015|034b0000000b0010000000020400004100:,034b00000006001000000002
034b0000000b0010000000020400004100:034b00000006001000000002|034c00000006000400000002:,034c00000007000404bc234cbe
034c00000006000400000002:034c00000007000404bc234cbe|034d0000000b0010000000020400004000:,034d00000006001000000002
034d0000000b0010000000020400004000:034d00000006001000000002|034e00000006000400000002:,034e00000007000404000142c8
034e00000006000400000002:034e00000007000404000142c8|034f0000000b0010000000020400003f80:,034f00000006001000000002
034f0000000b0010000000020400003f80:034f00000006001000000002|035000000006000400000002:,03500000000700040400004120
035000000006000400000002:03500000000700040400004120|03510000000b0010000000020400003f80:,035100000006001000000002
03510000000b0010000000020400003f80:035100000006001000000002|035200000006000400000002:,03520000000700040400004120
035200000006000400000002:03520000000700040400004120|03530000000b0010000000020400004000:,035300000006001000000002
03530000000b0010000000020400004000:035300000006001000000002|035400000006000400000002:,035400000007000404000142c8
035400000006000400000002:035400000007000404000142c8|03550000000b0010000000020400003f80:,035500000006001000000002
03550000000b0010000000020400003f80:035500000006001000000002|035600000006000400000002:,03560000000700040400004120
035600000006000400000002:03560000000700040400004120|03570000000b0010000000020400004080:,035700000006001000000002
03570000000b0010000000020400004080:035700000006001000000002|035800000006000400000002:,0358000000070004044001461c
035800000006000400000002:0358000000070004044001461c|03590000000b0010000000020400004000:,035900000006001000000002
03590000000b0010000000020400004000:035900000006001000000002|035a00000006000400000002:,035a00000007000404000142c8
035a00000006000400000002:035a00000007000404000142c8|035b0000000b0010000000020400004120:,035b00000006001000000002
035b0000000b0010000000020400004120:035b00000006001000000002|035c00000006000400000002:,035c0000000700040403055015
035c00000006000400000002:035c0000000700040403055015|035d0000000b0010000000020400004120:,035d00000006001000000002
035d0000000b0010000000020400004120:035d00000006001000000002|035e00000006000400000002:,035e0000000700040403055015
035e00000006000400000002:035e0000000700040403055015|035f0000000b00100000000204000040a0:,035f00000006001000000002
035f0000000b00100000000204000040a0:035f00000006001000000002|036000000006000400000002:,036000000007000404500847c3
036000000006000400000002:036000000007000404500847c3|03610000000b0010000000020400004110:,036100000006001000000002
03610000000b0010000000020400004110:036100000006001000000002|036200000006000400000002:,0362000000070004046b344e6e
036200000006000400000002:0362000000070004046b344e6e|03630000000b0010000000020400003f80:,036300000006001000000002
03630000000b0010000000020400003f80:036300000006001000000002|036400000006000400000002:,03640000000700040400004120
036400000006000400000002:03640000000700040400004120|03650000000b0010000000020400004040:,036500000006001000000002
03650000000b0010000000020400004040:036500000006001000000002|036600000006000400000002:,0366000000070004040002447a
036600000006000400000002:0366000000070004040002447a|03670000000b00100000000204000040a0:,036700000006001000000002
03670000000b00100000000204000040a0:036700000006001000000002|036800000006000400000002:,036800000007000404500847c3
036800000006000400000002:036800000007000404500847c3|03690000000b0010000000020400003f80:,036900000006001000000002
03690000000b0010000000020400003f80:036900000006001000000002|036a00000006000400000002:,036a0000000700040400004120
036a00000006000400000002:036a0000000700040400004120|036b0000000b0010000000020400004040:,036b00000006001000000002
036b0000000b0010000000020400004040:036b00000006001000000002|036c00000006000400000002:,036c000000070004040002447a
036c00000006000400000002:036c000000070004040002447a|036d0000000b0010000000020400004120:,036d00000006001000000002
036d0000000b0010000000020400004120:036d00000006001000000002|036e00000006000400000002:,036e0000000700040403055015
036e00000006000400000002:036e0000000700040403055015|036f0000000b0010000000020400004040:,036f00000006001000000002
036f0000000b0010000000020400004040:036f00000006001000000002|037000000006000400000002:,0370000000070004040002447a
037000000006000400000002:0370000000070004040002447a|03710000000b0010000000020400004110:,037100000006001000000002
03710000000b0010000000020400004110:037100000006001000000002|037200000006000400000002:,0372000000070004046b344e6e
037200000006000400000002:0372000000070004046b344e6e|03730000000b00100000000204000040a0:,037300000006001000000002
03730000000b00100000000204000040a0:037300000006001000000002|037400000006000400000002:,037400000007000404500847c3
037400000006000400000002:037400000007000404500847c3|03750000000b0010000000020400004080:,037500000006001000000002
03750000000b0010000000020400004080:037500000006001000000002|037600000006000400000002:,0376000000070004044001461c
037600000006000400000002:0376000000070004044001461c|03770000000b0010000000020400003f80:,037700000006001000000002
03770000000b0010000000020400003f80:037700000006001000000002|037800000006000400000002:,03780000000700040400004120
037800000006000400000002:03780000000700040400004120|03790000000b00100000000204000040c0:,037900000006001000000002
03790000000b00100000000204000040c0:037900000006001000000002|037a00000006000400000002:,037a0000000700040424034974
037a00000006000400000002:037a0000000700040424034974|037b0000000b00100000000204000040e0:,037b00000006001000000002
037b0000000b00100000000204000040e0:037b00000006001000000002|037c00000006000400000002:,037c00000007000404967d4b18
037c00000006000400000002:037c00000007000404967d4b18|037d0000000b0010000000020400003f80:,037d00000006001000000002
037d0000000b0010000000020400003f80:037d00000006001000000002|037e00000006000400000002:,037e0000000700040400004120
037e00000006000400000002:037e0000000700040400004120|037f0000000b00100000000204000040a0:,037f00000006001000000002
037f0000000b00100000000204000040a0:037f00000006001000000002|038000000006000400000002:,038000000007000404500847c3
038000000006000400000002:038000000007000404500847c3|03810000000b0010000000020400003f80:,038100000006001000000002
03810000000b0010000000020400003f80:038100000006001000000002|038200000006000400000002:,03820000000700040400004120
038200000006000400000002:03820000000700040400004120|03830000000b0010000000020400004080:,038300000006001000000002
03830000000b0010000000020400004080:038300000006001000000002|038400000006000400000002:,0384000000070004044001461c
038400000006000400000002:0384000000070004044001461c|03850000000b0010000000020400004000:,038500000006001000000002
03850000000b0010000000020400004000:038500000006001000000002|038600000006000400000002:,038600000007000404000142c8
038600000006000400000002:038600000007000404000142c8|03870000000b0010000000020400004080:,038700000006001000000002
03870000000b0010000000020400004080:038700000006001000000002|038800000006000400000002:,0388000000070004044001461c
038800000006000400000002:0388000000070004044001461c|03890000000b0010000000020400003f80:,038900000006001000000002
03890000000b0010000000020400003f80:038900000006001000000002|038a00000006000400000002:,038a0000000700040400004120
038a00000006000400000002:038a0000000700040400004120|038b0000000b0010000000020400004080:,038b00000006001000000002
038b0000000b0010000000020400004080:038b00000006001000000002|038c00000006000400000002:,038c000000070004044001461c
038c00000006000400000002:038c000000070004044001461c|038d0000000b0010000000020400004080:,038d00000006001000000002
038d0000000b0010000000020400004080:038d00000006001000000002|038e00000006000400000002:,038e000000070004044001461c
038e00000006000400000002:038e000000070004044001461c|038f0000000b0010000000020400004040:,038f00000006001000000002
038f0000000b0010000000020400004040:038f00000006001000000002|039000000006000400000002:,0390000000070004040002447a
039000000006000400000002:0390000000070004040002447a|03910000000b0010000000020400004100:,039100000006001000000002
03910000000b0010000000020400004100:039100000006001000000002|039200000006000400000002:,039200000007000404bc234cbe
039200000006000400000002:039200000007000404bc234cbe|03930000000b0010000000020400004110:,039300000006001000000002
03930000000b0010000000020400004110:039300000006001000000002|039400000006000400000002:,0394000000070004046b344e6e
039400000006000400000002:0394000000070004046b344e6e|03950000000b0010000000020400004100:,039500000006001000000002
03950000000b0010000000020400004100:039500000006001000000002|039600000006000400000002:,039600000007000404bc234cbe
039600000006000400000002:039600000007000404bc234cbe|03970000000b00100000000204000040e0:,039700000006001000000002
03970000000b00100000000204000040e0:039700000006001000000002|039800000006000400000002:,039800000007000404967d4b18
039800000006000400000002:039800000007000404967d4b18|03990000000b00100000000204000040e0:,039900000006001000000002
03990000000b00100000000204000040e0:039900000006001000000002|039a00000006000400000002:,039a00000007000404967d4b18
039a00000006000400000002:039a00000007000404967d4b18|039b0000000b0010000000020400000000:,039b00000006001000000002
039b0000000b0010000000020400000000:039b00000006001000000002|039c00000006000400000002:,039c0000000700040400003f80
039c00000006000400000002:039c0000000700040400003f80|039d0000000b0010000000020400004040:,039d00000006001000000002
039d0000000b0010000000020400004040:039d00000006001000000002|039e00000006000400000002:,039e000000070004040002447a
039e00000006000400000002:039e000000070004040002447a|039f0000000b00100000000204000040e0:,039f00000006001000000002
039f0000000b00100000000204000040e0:039f00000006001000000002|03a000000006000400000002:,03a000000007000404967d4b18
03a000000006000400000002:03a000000007000404967d4b18|03a10000000b0010000000020400004100:,03a100000006001000000002
03a10000000b0010000000020400004100:03a100000006001000000002|03a200000006000400000002:,03a200000007000404bc234cbe
03a200000006000400000002:03a200000007000404bc234cbe|03a30000000b0010000000020400000000:,03a300000006001000000002
03a30000000b0010000000020400000000:03a300000006001000000002|03a400000006000400000002:,03a40000000700040400003f80
03a400000006000400000002:03a40000000700040400003f80|03a50000000b0010000000020400004100:,03a500000006001000000002
03a50000000b0010000000020400004100:03a500000006001000000002|03a600000006000400000002:,03a600000007000404bc234cbe
03a600000006000400000002:03a600000007000404bc234cbe|03a70000000b0010000000020400004110:,03a700000006001000000002
03a70000000b0010000000020400004110:03a700000006001000000002|03a800000006000400000002:,03a8000000070004046b344e6e
03a800000006000400000002:03a8000000070004046b344e6e|03a90000000b0010000000020400003f80:,03a900000006001000000002
03a90000000b0010000000020400003f80:03a900000006001000000002|03aa00000006000400000002:,03aa0000000700040400004120
03aa00000006000400000002:03aa0000000700040400004120|03ab0000000b0010000000020400004000:,03ab00000006001000000002
03ab0000000b0010000000020400004000:03ab00000006001000000002|03ac00000006000400000002:,03ac00000007000404000142c8
03ac00000006000400000002:03ac00000007000404000142c8|03ad0000000b0010000000020400004000:,03ad00000006001000000002
03ad0000000b0010000000020400004000:03ad00000006001000000002|03ae00000006000400000002:,03ae00000007000404000142c8
03ae00000006000400000002:03ae00000007000404000142c8|03af0000000b0010000000020400004110:,03af00000006001000000002
03af0000000b0010000000020400004110:03af00000006001000000002|03b000000006000400000002:,03b0000000070004046b344e6e
03b000000006000400000002:03b0000000070004046b344e6e|03b10000000b00100000000204000040c0:,03b100000006001000000002
03b10000000b00100000000204000040c0:03b100000006001000000002|03b200000006000400000002:,03b20000000700040424034974
03b200000006000400000002:03b20000000700040424034974|03b30000000b00100000000204000040c0:,03b300000006001000000002
03b30000000b00100000000204000040c0:03b300000006001000000002|03b400000006000400000002:,03b40000000700040424034974
03b400000006000400000002:03b40000000700040424034974|03b50000000b0010000000020400000000:,03b500000006001000000002
03b50000000b0010000000020400000000:03b500000006001000000002|03b600000006000400000002:,03b60000000700040400003f80
03b600000006000400000002:03b60000000700040400003f80|03b70000000b0010000000020400004110:,03b700000006001000000002
03b70000000b0010000000020400004110:03b700000006001000000002|03b800000006000400000002:,03b8000000070004046b344e6e
03b800000006000400000002:03b8000000070004046b344e6e|03b90000000b00100000000204000040a0:,03b900000006001000000002
03b90000000b00100000000204000040a0:03b900000006001000000002|03ba00000006000400000002:,03ba00000007000404500847c3
03ba00000006000400000002:03ba00000007000404500847c3|03bb0000000b0010000000020400004100:,03bb00000006001000000002
03bb0000000b0010000000020400004100:03bb00000006001000000002|03bc00000006000400000002:,03bc00000007000404bc234cbe
03bc00000006000400000002:03bc00000007000404bc234cbe|03bd0000000b0010000000020400000000:,03bd00000006001000000002
03bd0000000b0010000000020400000000:03bd00000006001000000002|03be00000006000400000002:,03be0000000700040400003f80
03be00000006000400000002:03be0000000700040400003f80|03bf0000000b0010000000020400004100:,03bf00000006001000000002
03bf0000000b0010000000020400004100:03bf00000006001000000002|03c000000006000400000002:,03c000000007000404bc234cbe
03c000000006000400000002:03c000000007000404bc234cbe|03c10000000b0010000000020400004040:,03c100000006001000000002
03c10000000b0010000000020400004040:03c100000006001000000002|03c200000006000400000002:,03c2000000070004040002447a
03c200000006000400000002:03c2000000070004040002447a|03c30000000b0010000000020400004000:,03c300000006001000000002
03c30000000b0010000000020400004000:03c300000006001000000002|03c400000006000400000002:,03c400000007000404000142c8
03c400000006000400000002:03c400000007000404000142c8|03c50000000b0010000000020400000000:,03c500000006001000000002
03c50000000b0010000000020400000000:03c500000006001000000002|03c600000006000400000002:,03c60000000700040400003f80
03c600000006000400000002:03c60000000700040400003f80|03c70000000b00100000000204000040c0:,03c700000006001000000002
03c70000000b00100000000204000040c0:03c700000006001000000002|03c800000006000400000002:,03c80000000700040424034974
03c800000006000400000002:03c80000000700040424034974|03c90000000b0010000000020400004120:,03c900000006001000000002
03c90000000b0010000000020400004120:03c900000006001000000002|03ca00000006000400000002:,03ca0000000700040403055015
03ca00000006000400000002:03ca0000000700040403055015|03cb0000000b0010000000020400004040:,03cb00000006001000000002
03cb0000000b0010000000020400004040:03cb00000006001000000002|03cc00000006000400000002:,03cc000000070004040002447a
03cc00000006000400000002:03cc000000070004040002447a|03cd0000000b0010000000020400004120:,03cd00000006001000000002
03cd0000000b0010000000020400004120:03cd00000006001000000002|03ce00000006000400000002:,03ce0000000700040403055015
03ce00000006000400000002:03ce0000000700040403055015|03cf0000000b0010000000020400004040:,03cf00000006001000000002
03cf0000000b0010000000020400004040:03cf00000006001000000002|03d000000006000400000002:,03d0000000070004040002447a
03d000000006000400000002:03d0000000070004040002447a|03d10000000b0010000000020400004080:,03d100000006001000000002
03d10000000b0010000000020400004080:03d100000006001000000002|03d200000006000400000002:,03d2000000070004044001461c
03d200000006000400000002:03d2000000070004044001461c|03d30000000b0010000000020400004120:,03d300000006001000000002
03d30000000b0010000000020400004120:03d300000006001000000002|03d400000006000400000002:,03d40000000700040403055015
03d400000006000400000002:03d40000000700040403055015|03d50000000b0010000000020400004040:,03d500000006001000000002
03d50000000b0010000000020400004040:03d500000006001000000002|03d600000006000400000002:,03d6000000070004040002447a
03d600000006000400000002:03d6000000070004040002447a|03d70000000b0010000000020400003f80:,03d700000006001000000002
03d70000000b0010000000020400003f80:03d700000006001000000002|03d800000006000400000002:,03d80000000700040400004120
03d800000006000400000002:03d80000000700040400004120|03d90000000b00100000000204000040e0:,03d900000006001000000002
03d90000000b00100000000204000040e0:03d900000006001000000002|03da00000006000400000002:,03da00000007000404967d4b18
03da00000006000400000002:03da00000007000404967d4b18|03db0000000b0010000000020400004120:,03db00000006001000000002
03db0000000b0010000000020400004120:03db00000006001000000002|03dc00000006000400000002:,03dc0000000700040403055015
03dc00000006000400000002:03dc0000000700040403055015|03dd0000000b0010000000020400004110:,03dd00000006001000000002
03dd0000000b0010000000020400004110:03dd00000006001000000002|03de00000006000400000002:,03de000000070004046b344e6e
03de00000006000400000002:03de000000070004046b344e6e|03df0000000b00100000000204000040c0:,03df00000006001000000002
03df0000000b00100000000204000040c0:03df00000006001000000002|03e000000006000400000002:,03e00000000700040424034974
03e000000006000400000002:03e00000000700040424034974|03e10000000b0010000000020400004120:,03e100000006001000000002
03e10000000b0010000000020400004120:03e100000006001000000002|03e200000006000400000002:,03e20000000700040403055015
03e200000006000400000002:03e20000000700040403055015|03e30000000b00100000000204000040e0:,03e300000006001000000002
03e30000000b00100000000204000040e0:03e300000006001000000002|03e400000006000400000002:,03e400000007000404967d4b18
03e400000006000400000002:03e400000007000404967d4b18|03e50000000b0010000000020400003f80:,03e500000006001000000002
03e50000000b0010000000020400003f80:03e500000006001000000002|03e600000006000400000002:,03e60000000700040400004120
03e600000006000400000002:03e60000000700040400004120|03e70000000b0010000000020400004040:,03e700000006001000000002
03e70000000b0010000000020400004040:03e700000006001000000002|03e800000006000400000002:,03e8000000070004040002447a
03e800000006000400000002:03e8000000070004040002447a|03e90000000b0010000000020400004080:,03e900000006001000000002
03e90000000b0010000000020400004080:03e900000006001000000002|03ea00000006000400000002:,03ea000000070004044001461c
03ea00000006000400000002:03ea000000070004044001461c|03eb0000000b00100000000204000040e0:,03eb00000006001000000002
03eb0000000b00100000000204000040e0:03eb00000006001000000002|03ec00000006000400000002:,03ec00000007000404967d4b18
03ec00000006000400000002:03ec00000007000404967d4b18|03ed0000000b0010000000020400004080:,03ed00000006001000000002
03ed0000000b0010000000020400004080:03ed00000006001000000002|03ee00000006000400000002:,03ee000000070004044001461c
03ee00000006000400000002:03ee000000070004044001461c|03ef0000000b0010000000020400000000:,03ef00000006001000000002
03ef0000000b0010000000020400000000:03ef00000006001000000002|03f000000006000400000002:,03f00000000700040400003f80
03f000000006000400000002:03f00000000700040400003f80|03f10000000b0010000000020400004110:,03f100000006001000000002
03f10000000b0010000000020400004110:03f100000006001000000002|03f200000006000400000002:,03f2000000070004046b344e6e
03f200000006000400000002:03f2000000070004046b344e6e|03f30000000b0010000000020400004080:,03f300000006001000000002
03f30000000b0010000000020400004080:03f300000006001000000002|03f400000006000400000002:,03f4000000070004044001461c
03f400000006000400000002:03f4000000070004044001461c|03f50000000b0010000000020400004080:,03f500000006001000000002
03f50000000b0010000000020400004080:03f500000006001000000002|03f600000006000400000002:,03f6000000070004044001461c
03f600000006000400000002:03f6000000070004044001461c|03f70000000b0010000000020400004000:,03f700000006001000000002
03f70000000b0010000000020400004000:03f700000006001000000002|03f800000006000400000002:,03f800000007000404000142c8
03f800000006000400000002:03f800000007000404000142c8|03f90000000b00100000000204000040a0:,03f900000006001000000002
03f90000000b00100000000204000040a0:03f900000006001000000002|03fa00000006000400000002:,03fa00000007000404500847c3
03fa00000006000400000002:03fa00000007000404500847c3|03fb0000000b0010000000020400004080:,03fb00000006001000000002
03fb0000000b0010000000020400004080:03fb00000006001000000002|03fc00000006000400000002:,03fc000000070004044001461c
03fc00000006000400000002:03fc000000070004044001461c|03fd0000000b0010000000020400000000:,03fd00000006001000000002
03fd0000000b0010000000020400000000:03fd00000006001000000002|03fe00000006000400000002:,03fe0000000700040400003f80
03fe00000006000400000002:03fe0000000700040400003f80|03ff0000000b00100000000204000040c0:,03ff00000006001000000002
03ff0000000b00100000000204000040c0:03ff00000006001000000002|040000000006000400000002:,04000000000700040424034974
040000000006000400000002:04000000000700040424034974|04010000000b0010000000020400003f80:,040100000006001000000002
04010000000b0010000000020400003f80:040100000006001000000002|040200000006000400000002:,04020000000700040400004120
040200000006000400000002:04020000000700040400004120|04030000000b0010000000020400004040:,040300000006001000000002
04030000000b0010000000020400004040:040300000006001000000002|040400000006000400000002:,0404000000070004040002447a
040400000006000400000002:0404000000070004040002447a|04050000000b00100000000204000040a0:,040500000006001000000002
04050000000b00100000000204000040a0:040500000006001000000002|040600000006000400000002:,040600000007000404500847c3
040600000006000400000002:040600000007000404500847c3|04070000000b0010000000020400003f80:,040700000006001000000002
04070000000b0010000000020400003f80:040700000006001000000002|040800000006000400000002:,04080000000700040400004120
040800000006000400000002:04080000000700040400004120|04090000000b0010000000020400004040:,040900000006001000000002
04090000000b0010000000020400004040:040900000006001000000002|040a00000006000400000002:,040a000000070004040002447a
040a00000006000400000002:040a000000070004040002447a|040b0000000b0010000000020400003f80:,040b00000006001000000002
040b0000000b0010000000020400003f80:040b00000006001000000002|040c00000006000400000002:,040c0000000700040400004120
040c00000006000400000002:040c0000000700040400004120|040d0000000b00100000000204000040a0:,040d00000006001000000002
040d0000000b00100000000204000040a0:040d00000006001000000002|040e00000006000400000002:,040e00000007000404500847c3
040e00000006000400000002:040e00000007000404500847c3|040f0000000b0010000000020400004040:,040f00000006001000000002
040f0000000b0010000000020400004040:040f00000006001000000002|041000000006000400000002:,0410000000070004040002447a
041000000006000400000002:0410000000070004040002447a|04110000000b00100000000204000040c0:,041100000006001000000002
04110000000b00100000000204000040c0:041100000006001000000002|041200000006000400000002:,04120000000700040424034974
041200000006000400000002:04120000000700040424034974|04130000000b00100000000204000040c0:,041300000006001000000002
04130000000b00100000000204000040c0:041300000006001000000002|041400000006000400000002:,04140000000700040424034974
041400000006000400000002:04140000000700040424034974|04150000000b0010000000020400004080:,041500000006001000000002
04150000000b0010000000020400004080:041500000006001000000002|041600000006000400000002:,0416000000070004044001461c
041600000006000400000002:0416000000070004044001461c|04170000000b0010000000020400004080:,041700000006001000000002
04170000000b0010000000020400004080:041700000006001000000002|041800000006000400000002:,0418000000070004044001461c
041800000006000400000002:0418000000070004044001461c|04190000000b0010000000020400004120:,041900000006001000000002
04190000000b0010000000020400004120:041900000006001000000002|041a00000006000400000002:,041a0000000700040403055015
041a00000006000400000002:041a0000000700040403055015|041b0000000b00100000000204000040c0:,041b00000006001000000002
041b0000000b00100000000204000040c0:041b00000006001000000002|041c00000006000400000002:,041c0000000700040424034974
041c00000006000400000002:041c0000000700040424034974|041d0000000b0010000000020400003f80:,041d00000006001000000002
041d0000000b0010000000020400003f80:041d00000006001000000002|041e00000006000400000002:,041e0000000700040400004120
041e00000006000400000002:041e0000000700040400004120|041f0000000b0010000000020400004120:,041f00000006001000000002
041f0000000b0010000000020400004120:041f00000006001000000002|042000000006000400000002:,04200000000700040403055015
042000000006000400000002:04200000000700040403055015|04210000000b0010000000020400004000:,042100000006001000000002
04210000000b0010000000020400004000:042100000006001000000002|042200000006000400000002:,042200000007000404000142c8
042200000006000400000002:042200000007000404000142c8|04230000000b0010000000020400003f80:,042300000006001000000002
04230000000b0010000000020400003f80:042300000006001000000002|042400000006000400000002:,04240000000700040400004120
042400000006000400000002:04240000000700040400004120|04250000000b0010000000020400004080:,042500000006001000000002
04250000000b0010000000020400004080:042500000006001000000002|042600000006000400000002:,0426000000070004044001461c
042600000006000400000002:0426000000070004044001461c|04270000000b00100000000204000040e0:,042700000006001000000002
04270000000b00100000000204000040e0:042700000006001000000002|042800000006000400000002:,042800000007000404967d4b18
042800000006000400000002:042800000007000404967d4b18|04290000000b0010000000020400004000:,042900000006001000000002
04290000000b0010000000020400004000:042900000006001000000002|042a00000006000400000002:,042a00000007000404000142c8
042a00000006000400000002:042a00000007000404000142c8|042b0000000b0010000000020400004040:,042b00000006001000000002
042b0000000b0010000000020400004040:042b00000006001000000002|042c00000006000400000002:,042c000000070004040002447a
042c00000006000400000002:042c000000070004040002447a|042d0000000b0010000000020400003f80:,042d00000006001000000002
042d0000000b0010000000020400003f80:042d00000006001000000002|042e00000006000400000002:,042e0000000700040400004120
042e00000006000400000002:042e0000000700040400004120|042f0000000b0010000000020400004000:,042f00000006001000000002
042f0000000b0010000000020400004000:042f00000006001000000002|043000000006000400000002:,043000000007000404000142c8
043000000006000400000002:043000000007000404000142c8|04310000000b00100000000204000040a0:,043100000006001000000002
04310000000b00100000000204000040a0:043100000006001000000002|043200000006000400000002:,043200000007000404500847c3
043200000006000400000002:043200000007000404500847c3|04330000000b00100000000204000040e0:,043300000006001000000002
04330000000b00100000000204000040e0:043300000006001000000002|043400000006000400000002:,043400000007000404967d4b18
043400000006000400000002:043400000007000404967d4b18|04350000000b00100000000204000040a0:,043500000006001000000002
04350000000b00100000000204000040a0:043500000006001000000002|043600000006000400000002:,043600000007000404500847c3
043600000006000400000002:043600000007000404500847c3|04370000000b0010000000020400004120:,043700000006001000000002
04370000000b0010000000020400004120:043700000006001000000002|043800000006000400000002:,04380000000700040403055015
043800000006000400000002:04380000000700040403055015|04390000000b0010000000020400004000:,043900000006001000000002
04390000000b0010000000020400004000:043900000006001000000002|043a00000006000400000002:,043a00000007000404000142c8
043a00000006000400000002:043a00000007000404000142c8|043b0000000b00100000000204000040e0:,043b00000006001000000002
043b0000000b00100000000204000040e0:043b00000006001000000002|043c00000006000400000002:,043c00000007000404967d4b18
043c00000006000400000002:043c00000007000404967d4b18|043d0000000b0010000000020400004110:,043d00000006001000000002
043d0000000b0010000000020400004110:043d00000006001000000002|043e00000006000400000002:,043e000000070004046b344e6e
043e00000006000400000002:043e000000070004046b344e6e|043f0000000b0010000000020400004000:,043f00000006001000000002
043f0000000b0010000000020400004000:043f00000006001000000002|044000000006000400000002:,044000000007000404000142c8
044000000006000400000002:044000000007000404000142c8|04410000000b0010000000020400004110:,044100000006001000000002
04410000000b0010000000020400004110:044100000006001000000002|044200000006000400000002:,0442000000070004046b344e6e
044200000006000400000002:0442000000070004046b344e6e|04430000000b0010000000020400004000:,044300000006001000000002
04430000000b0010000000020400004000:044300000006001000000002|044400000006000400000002:,044400000007000404000142c8
044400000006000400000002:044400000007000404000142c8|04450000000b00100000000204000040c0:,044500000006001000000002
04450000000b00100000000204000040c0:044500000006001000000002|044600000006000400000002:,04460000000700040424034974
044600000006000400000002:04460000000700040424034974|04470000000b00100000000204000040e0:,044700000006001000000002
04470000000b00100000000204000040e0:044700000006001000000002|044800000006000400000002:,044800000007000404967d4b18
044800000006000400000002:044800000007000404967d4b18|04490000000b0010000000020400004120:,044900000006001000000002
04490000000b0010000000020400004120:044900000006001000000002|044a00000006000400000002:,044a0000000700040403055015
